feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__CT_shots_fired_sum,-0.001274215173907578,0.001274215173907578,CT_shots_fired_sum,False
lag_09__CT_place_LOCKERROOM,-0.0012633611913770437,0.0012633611913770437,CT_place_LOCKERROOM,False
lag_10__CT_place_LOCKERROOM,-0.0011356109753251076,0.0011356109753251076,CT_place_LOCKERROOM,False
lag_00__T_place_CONTROL,-0.0009498087456449866,0.0009498087456449866,T_place_CONTROL,False
lag_00__T_burning_players,-0.0008531244238838553,0.0008531244238838553,T_burning_players,False
lag_06__T_place_CONTROL,-0.0008438713848590851,0.0008438713848590851,T_place_CONTROL,False
lag_00__T_kills_last_3s,-0.0008174608228728175,0.0008174608228728175,T_kills_last_3s,False
lag_07__CT3__shots_fired,-0.0008054350619204342,0.0008054350619204342,CT3__shots_fired,False
lag_00__CT2__flash_duration,-0.00076511554652825,0.00076511554652825,CT2__flash_duration,True
lag_09__CT2__flash_duration,-0.000763464777264744,0.000763464777264744,CT2__flash_duration,True
lag_09__T_place_CONTROL,-0.0007626235601492226,0.0007626235601492226,T_place_CONTROL,False
lag_03__T_place_TROPHY,0.0007482282817363739,0.0007482282817363739,T_place_TROPHY,False
lag_05__CT_shots_fired_sum,-0.0007270369678735733,0.0007270369678735733,CT_shots_fired_sum,False
lag_01__T_burning_players,-0.0007150964229367673,0.0007150964229367673,T_burning_players,False
lag_00__T_damage_last_5s,-0.000714133377186954,0.000714133377186954,T_damage_last_5s,False
lag_06__CT3__flash_duration,-0.0007140213274396956,0.0007140213274396956,CT3__flash_duration,True
lag_00__T3__is_walking,-0.0006967594963498414,0.0006967594963498414,T3__is_walking,False
lag_03__CT_shots_fired_sum,0.0006953744450584054,0.0006953744450584054,CT_shots_fired_sum,False
lag_04__T_place_RAMP,-0.0006873094826005399,0.0006873094826005399,T_place_RAMP,False
lag_15__T_burning_players,-0.0006871088990010321,0.0006871088990010321,T_burning_players,False
lag_00__CT_closest_enemy_dist,0.0006794005748815835,0.0006794005748815835,CT_closest_enemy_dist,False
lag_00__damage_diff_last_5s,0.0006718937074765563,0.0006718937074765563,damage_diff_last_5s,False
lag_00__T_place_RAMP,-0.0006666812114417553,0.0006666812114417553,T_place_RAMP,False
lag_00__CT1__utility_total,0.0006563626229763031,0.0006563626229763031,CT1__utility_total,True
lag_01__T_place_CONTROL,-0.000646307016722858,0.000646307016722858,T_place_CONTROL,False
lag_12__CT_place_LOCKERROOM,-0.0006462382152676582,0.0006462382152676582,CT_place_LOCKERROOM,False
lag_12__T_place_CONTROL,-0.0006346363225020468,0.0006346363225020468,T_place_CONTROL,False
lag_00__CT_place_CTSPAWN,0.0006331256008706987,0.0006331256008706987,CT_place_CTSPAWN,False
lag_13__T_place_VENDING,-0.0006307164439931512,0.0006307164439931512,T_place_VENDING,False
lag_06__CT_place_LOCKERROOM,-0.000621488259639591,0.000621488259639591,CT_place_LOCKERROOM,False
lag_12__T_place_VENDING,-0.0006213662563823164,0.0006213662563823164,T_place_VENDING,False
lag_00__kill_diff_last_3s,0.0006210611900314689,0.0006210611900314689,kill_diff_last_3s,False
lag_01__CT2__flash_duration,-0.0006071118987165391,0.0006071118987165391,CT2__flash_duration,True
lag_01__CT_place_ADMIN,0.0006028945208527148,0.0006028945208527148,CT_place_ADMIN,False
lag_05__CT3__shots_fired,-0.0005933089996688068,0.0005933089996688068,CT3__shots_fired,False
lag_08__T_place_RAMP,-0.0005925941513851285,0.0005925941513851285,T_place_RAMP,False
lag_00__centroid_distance_xy,0.0005917635280638933,0.0005917635280638933,centroid_distance_xy,False
lag_00__T4__flash,0.0005842935643158853,0.0005842935643158853,T4__flash,True
lag_14__T_burning_players,-0.0005829785950481892,0.0005829785950481892,T_burning_players,False
lag_00__CT1__molly,0.0005802153027616441,0.0005802153027616441,CT1__molly,True
lag_00__T_closest_enemy_dist,0.0005738917388953269,0.0005738917388953269,T_closest_enemy_dist,False
lag_11__CT_place_LOCKERROOM,-0.0005735168233513832,0.0005735168233513832,CT_place_LOCKERROOM,False
lag_03__T_burning_players,-0.00057253084378317,0.00057253084378317,T_burning_players,False
lag_10__T_place_VENDING,-0.000570916454307735,0.000570916454307735,T_place_VENDING,False
lag_00__CT1__alive,0.0005694614956155419,0.0005694614956155419,CT1__alive,False
lag_03__CT3__shots_fired,0.0005675421562045813,0.0005675421562045813,CT3__shots_fired,False
lag_00__CT1__hp,0.000561583205126226,0.000561583205126226,CT1__hp,False
lag_01__CT_shots_fired_sum,0.0005598774296231568,0.0005598774296231568,CT_shots_fired_sum,False
lag_05__CT_burning_players,-0.0005529563641175628,0.0005529563641175628,CT_burning_players,False
lag_05__T_burning_players,-0.0005528135225176811,0.0005528135225176811,T_burning_players,False
lag_00__T4__utility_total,0.0005492167547345161,0.0005492167547345161,T4__utility_total,True
lag_06__T_burning_players,-0.0005476233782246709,0.0005476233782246709,T_burning_players,False
lag_11__CT_A_site_active_infernos,0.0005425694980658591,0.0005425694980658591,CT_A_site_active_infernos,True
lag_00__CT_burning_players,-0.000540727109182626,0.000540727109182626,CT_burning_players,False
