tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
128295,33.5,-0.22672300785779953,1,lag_15__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,14.084717750549316,-0.0013765936018899083,-0.01938893233983141
128295,33.5,-0.22672300785779953,2,lag_05__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,-14.084717750549316,0.0011153699597343802,-0.015709671070300302
128295,33.5,-0.22672300785779953,3,lag_00__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,-10.142862319946289,0.0014775758609175682,-0.014986848524563001
128295,33.5,-0.22672300785779953,4,lag_03__CT_place_TUNNELSTAIRS,CT_place_TUNNELSTAIRS,False,14.084717750549316,-0.0007704875315539539,-0.0108520994122549
128295,33.5,-0.22672300785779953,5,lag_15__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351333618164,0.0013964626705273986,-0.010264491252659047
128295,33.5,-0.22672300785779953,6,lag_01__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142862319946289,-0.0009930323576554656,-0.010072190482951049
128295,33.5,-0.22672300785779953,7,lag_03__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351333618164,0.0009100605384446681,-0.00668926469243003
128295,33.5,-0.22672300785779953,8,lag_02__T4__flash_duration,T4__flash_duration,True,6.095203876495361,-0.0010630398755893111,-0.006479444770561116
128295,33.5,-0.22672300785779953,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,-0.001027872902341187,-0.006165075459466707
128295,33.5,-0.22672300785779953,10,lag_05__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351333618164,-0.0007587381987832487,-0.0055769923312934955
128295,33.5,-0.22672300785779953,11,lag_11__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998117923736572,-0.0009269987931475043,-0.004633249283312713
128295,33.5,-0.22672300785779953,12,lag_01__CT_place_LONGDOORS,CT_place_LONGDOORS,False,-4.379148960113525,0.0008682588231749833,-0.0038022347226161213
