feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TUNNELSTAIRS,0.001520738354884088,0.001520738354884088,CT_place_TUNNELSTAIRS,False
lag_00__CT_place_OUTSIDELONG,0.0014775758609175682,0.0014775758609175682,CT_place_OUTSIDELONG,False
lag_00__T_place_TUNNELSTAIRS,-0.0014483346603810787,0.0014483346603810787,T_place_TUNNELSTAIRS,False
lag_15__CT_place_LOWERTUNNEL,0.0013964626705273986,0.0013964626705273986,CT_place_LOWERTUNNEL,False
lag_15__CT_place_TUNNELSTAIRS,-0.0013765936018899083,0.0013765936018899083,CT_place_TUNNELSTAIRS,False
lag_00__kill_diff_last_3s,0.0012698336504399776,0.0012698336504399776,kill_diff_last_3s,False
lag_02__T_place_TUNNELSTAIRS,0.0012272591702640057,0.0012272591702640057,T_place_TUNNELSTAIRS,False
lag_05__CT_place_TUNNELSTAIRS,0.0011153699597343802,0.0011153699597343802,CT_place_TUNNELSTAIRS,False
lag_02__T4__flash_duration,-0.0010630398755893111,0.0010630398755893111,T4__flash_duration,True
lag_06__T_place_OUTSIDELONG,0.0010544186225160956,0.0010544186225160956,T_place_OUTSIDELONG,False
lag_14__T3__duck_amount,0.001029220991767943,0.001029220991767943,T3__duck_amount,False
lag_00__T_shots_fired_sum,-0.001027872902341187,0.001027872902341187,T_shots_fired_sum,False
lag_14__CT_place_PIT,-0.0010132724419236183,0.0010132724419236183,CT_place_PIT,False
lag_02__T3__duck_amount,0.0010034280130639672,0.0010034280130639672,T3__duck_amount,False
lag_01__CT_place_OUTSIDELONG,-0.0009930323576554656,0.0009930323576554656,CT_place_OUTSIDELONG,False
lag_03__CT2__flash_duration,0.0009813803480938077,0.0009813803480938077,CT2__flash_duration,True
lag_11__T_place_OUTSIDETUNNEL,-0.0009269987931475043,0.0009269987931475043,T_place_OUTSIDETUNNEL,False
lag_03__CT_place_LOWERTUNNEL,0.0009100605384446681,0.0009100605384446681,CT_place_LOWERTUNNEL,False
