tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
16706,82.0,0.2830607295036316,1,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863186836242676,0.004185439553111792,0.020354574538582693
16706,82.0,0.2830607295036316,2,lag_00__CT3__shots_fired,CT3__shots_fired,False,3.599912166595459,0.00388315599411726,0.013979020508010809
16706,82.0,0.2830607295036316,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,0.002507425844669342,0.013936092523962884
16706,82.0,0.2830607295036316,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004930553026497364,0.011867574607978382
16706,82.0,0.2830607295036316,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.003752536606043577,0.010834099565147248
16706,82.0,0.2830607295036316,6,lag_00__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.002652763854712248,0.00926852721109761
16706,82.0,0.2830607295036316,7,lag_01__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,0.002111357171088457,0.00882294460431865
16706,82.0,0.2830607295036316,8,lag_01__T3__shots_fired,T3__shots_fired,False,2.4222824573516846,0.0035875062458217144,0.008689953444893539
16706,82.0,0.2830607295036316,9,lag_02__CT3__shots_fired,CT3__shots_fired,False,3.5999112129211426,0.0022676726803183556,0.00816342030911299
16706,82.0,0.2830607295036316,10,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.00162622076459229,0.007908616190632212
16706,82.0,0.2830607295036316,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.9401419162750244,0.004006311297416687,0.00777281247776429
16706,82.0,0.2830607295036316,12,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,0.0019631022587418556,-0.007359053165479912
16706,82.0,0.2830607295036316,13,lag_02__T3__shots_fired,T3__shots_fired,False,3.02785325050354,0.002288605784997344,0.006929562465225414
16706,82.0,0.2830607295036316,14,lag_01__CT3__shots_fired,CT3__shots_fired,False,3.5999114513397217,0.00175064941868186,0.006302182889594055
16706,82.0,0.2830607295036316,15,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,2.0894010066986084,0.0029082458931952715,0.006076491896969294
16706,82.0,0.2830607295036316,16,lag_04__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0012957172002643347,0.0048854367580852265
16706,82.0,0.2830607295036316,17,lag_00__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.0359649658203125,-0.0022317408584058285,0.0045437462005040175
16706,82.0,0.2830607295036316,18,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.8746843338012695,0.0023207776248455048,0.004350725455534388
16706,82.0,0.2830607295036316,19,lag_01__T3__alive,T3__alive,False,-2.4194178581237793,-0.0015565165085718036,0.003765863837303096
16706,82.0,0.2830607295036316,20,lag_00__T5__alive,T5__alive,False,-2.4424126148223877,-0.001493796007707715,0.003648466213196644
17922,101.0,-0.2602155804634094,1,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.726374626159668,0.004185439553111792,-0.04070915306871159
17922,101.0,-0.2602155804634094,2,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-10.496318817138672,0.0019631022587418556,-0.02060534717839957
