feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004930553026497364,0.004930553026497364,kill_diff_last_3s,False
lag_00__T_shots_fired_sum,-0.0045469338074326515,0.0045469338074326515,T_shots_fired_sum,False
lag_01__CT_shots_fired_sum,0.004185439553111792,0.004185439553111792,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.004006311297416687,0.004006311297416687,damage_diff_last_5s,False
lag_00__CT3__shots_fired,0.00388315599411726,0.00388315599411726,CT3__shots_fired,False
lag_00__CT_kills_last_3s,0.003752536606043577,0.003752536606043577,CT_kills_last_3s,False
lag_01__T3__shots_fired,0.0035875062458217144,0.0035875062458217144,T3__shots_fired,False
lag_00__bomb_events_last_5s,0.0029082458931952715,0.0029082458931952715,bomb_events_last_5s,False
lag_00__CT_place_RUINS,0.002652763854712248,0.002652763854712248,CT_place_RUINS,False
lag_00__T3__shots_fired,0.002618518890812993,0.002618518890812993,T3__shots_fired,False
lag_00__CT_shots_fired_sum,0.002507425844669342,0.002507425844669342,CT_shots_fired_sum,False
lag_00__CT4__shots_fired,-0.002461967058479786,0.002461967058479786,CT4__shots_fired,False
lag_00__T_kills_last_3s,-0.002372045535594225,0.002372045535594225,T_kills_last_3s,False
lag_00__CT_damage_last_5s,0.0023207776248455048,0.0023207776248455048,CT_damage_last_5s,False
lag_02__T3__shots_fired,0.002288605784997344,0.002288605784997344,T3__shots_fired,False
lag_02__CT3__shots_fired,0.0022676726803183556,0.0022676726803183556,CT3__shots_fired,False
lag_00__T_place_TOPOFMID,-0.0022317408584058285,0.0022317408584058285,T_place_TOPOFMID,False
lag_01__bomb_events_last_5s,0.002111357171088457,0.002111357171088457,bomb_events_last_5s,False
lag_01__CT4__duck_amount,-0.002067443449050188,0.002067443449050188,CT4__duck_amount,False
lag_01__T_shots_fired_sum,0.0019631022587418556,0.0019631022587418556,T_shots_fired_sum,False
lag_00__alive_diff,0.001945175463333726,0.001945175463333726,alive_diff,False
lag_01__CT_flashed_players,-0.0019182750256732106,0.0019182750256732106,CT_flashed_players,False
lag_13__T_place_TOPOFMID,0.001894900226034224,0.001894900226034224,T_place_TOPOFMID,False
lag_00__CT_place_ARCH,0.001892071682959795,0.001892071682959795,CT_place_ARCH,False
lag_02__damage_diff_last_5s,0.0018753246404230595,0.0018753246404230595,damage_diff_last_5s,False
lag_00__hp_diff,0.0018695452017709613,0.0018695452017709613,hp_diff,False
lag_01__CT3__shots_fired,0.00175064941868186,0.00175064941868186,CT3__shots_fired,False
lag_01__T1__duck_amount,-0.001742571359500289,0.001742571359500289,T1__duck_amount,False
lag_02__CT_place_ARCH,0.0017404939280822873,0.0017404939280822873,CT_place_ARCH,False
lag_14__T_place_TOPOFMID,0.0017225011251866817,0.0017225011251866817,T_place_TOPOFMID,False
lag_00__T_damage_last_5s,-0.0017053692135959864,0.0017053692135959864,T_damage_last_5s,False
lag_06__CT1__smoke,-0.001658497261814773,0.001658497261814773,CT1__smoke,True
lag_00__T3__alive,-0.0016521631041541696,0.0016521631041541696,T3__alive,False
lag_02__CT_shots_fired_sum,0.00162622076459229,0.00162622076459229,CT_shots_fired_sum,False
lag_01__T3__hp,-0.0016018350142985582,0.0016018350142985582,T3__hp,False
lag_01__T3__alive,-0.0015565165085718036,0.0015565165085718036,T3__alive,False
lag_02__T3__duck_amount,-0.0015547166112810373,0.0015547166112810373,T3__duck_amount,False
lag_01__CT3__flash_duration,-0.0015396910021081567,0.0015396910021081567,CT3__flash_duration,True
lag_01__T3__armor,-0.0015366378938779235,0.0015366378938779235,T3__armor,False
lag_00__T3__armor,-0.0015107996296137571,0.0015107996296137571,T3__armor,False
lag_00__T5__alive,-0.001493796007707715,0.001493796007707715,T5__alive,False
lag_00__T5__hp,-0.0014916975051164627,0.0014916975051164627,T5__hp,False
lag_03__CT3__shots_fired,0.0014520450495183468,0.0014520450495183468,CT3__shots_fired,False
lag_09__T2__duck_amount,-0.0014455061173066497,0.0014455061173066497,T2__duck_amount,False
lag_01__damage_diff_last_5s,0.001435625716112554,0.001435625716112554,damage_diff_last_5s,False
lag_00__CT4__duck_amount,0.001430827658623457,0.001430827658623457,CT4__duck_amount,False
lag_00__T3__has_helmet,-0.0014303855132311583,0.0014303855132311583,T3__has_helmet,False
lag_00__T5__armor,-0.001419157488271594,0.001419157488271594,T5__armor,False
lag_03__CT_flashed_players,-0.00140558707062155,0.00140558707062155,CT_flashed_players,False
lag_00__T3__hp,-0.0014017380308359861,0.0014017380308359861,T3__hp,False
