csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67400,0.0,0,0.5087493658065796,0.50876075,0.0,0.0,1,0.5155789852142334,0.4912506341934204,0.4844210147857666,xgboost,-0.0068296194076538,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67432,0.5,0,0.5111799240112305,0.5111782,0.0024305582046508,0.0024174452,1,0.5155789852142334,0.4888200759887695,0.4844210147857666,xgboost,-0.0043990612030029,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67464,1.0,0,0.5103822946548462,0.5103823,-0.0007976293563842,-0.0007959008,1,0.5155789852142334,0.4896177053451538,0.4844210147857666,xgboost,-0.0051966905593872,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67496,1.5,0,0.5078109502792358,0.50780976,-0.0025713443756103,-0.0025725365,1,0.5155789852142334,0.4921890497207641,0.4844210147857666,xgboost,-0.0077680349349975,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67528,2.0,0,0.504714846611023,0.50471574,-0.0030961036682128,-0.0030940175,1,0.5155789852142334,0.495285153388977,0.4844210147857666,xgboost,-0.0108641386032104,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67560,2.5,0,0.501335084438324,0.50133586,-0.0033797621726989,-0.0033798814,1,0.5087838172912598,0.498664915561676,0.4912161827087402,xgboost,-0.0074487328529357,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67592,3.0,0,0.4977712333202362,0.4977726,-0.0035638511180877,-0.003563255,1,0.5087838172912598,0.5022287666797638,0.4912161827087402,xgboost,-0.0110125839710235,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67624,3.5,0,0.4953004717826843,0.49530005,-0.0024707615375518,-0.0024725497,1,0.5087838172912598,0.5046995282173157,0.4912161827087402,xgboost,-0.0134833455085754,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67656,4.0,0,0.4948760271072387,0.49487817,-0.0004244446754455,-0.00042188168,1,0.5087838172912598,0.5051239728927612,0.4912161827087402,xgboost,-0.013907790184021,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67688,4.5,0,0.5096023082733154,0.5096013,0.0147262811660766,0.014723122,1,0.5021156668663025,0.4903976917266845,0.4978843331336975,lstm,0.0074866414070129,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67720,5.0,0,0.5256035327911377,0.5256025,0.0160012245178222,0.016001225,1,0.5021156668663025,0.4743964672088623,0.4978843331336975,lstm,0.0234878659248352,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67752,5.5,0,0.5208613872528076,0.5208618,-0.00474214553833,-0.004740715,1,0.5021156668663025,0.4791386127471924,0.4978843331336975,lstm,0.0187457203865051,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67784,6.0,0,0.5101558566093445,0.5101561,-0.0107055306434631,-0.010705709,1,0.5021156668663025,0.4898441433906555,0.4978843331336975,lstm,0.0080401897430419,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67816,6.5,0,0.5052536725997925,0.505253,-0.004902184009552,-0.004903078,1,0.5021156668663025,0.4947463274002075,0.4978843331336975,lstm,0.0031380057334899,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67848,7.0,0,0.5007656216621399,0.5007661,-0.0044880509376525,-0.0044869184,1,0.5021156668663025,0.4992343783378601,0.4978843331336975,xgboost,-0.0013500452041625,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67880,7.5,0,0.5045545697212219,0.5045521,0.003788948059082,0.0037860274,1,0.5021156668663025,0.4954454302787781,0.4978843331336975,lstm,0.0024389028549194,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67912,8.0,0,0.5058887600898743,0.50588894,0.0013341903686523,0.001336813,1,0.5052304267883301,0.4941112399101257,0.4947695732116699,lstm,0.0006583333015441,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67944,8.5,0,0.5012179017066956,0.5012173,-0.0046708583831787,-0.0046716332,1,0.5052304267883301,0.4987820982933044,0.4947695732116699,xgboost,-0.0040125250816345,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,67976,9.0,0,0.4982788264751434,0.49827793,-0.0029390752315521,-0.0029393733,1,0.5052304267883301,0.5017211735248566,0.4947695732116699,xgboost,-0.0069516003131867,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68008,9.5,0,0.4912504255771637,0.49125308,-0.0070284008979797,-0.0070248544,1,0.5052304267883301,0.5087495744228363,0.4947695732116699,xgboost,-0.0139800012111663,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68040,10.0,0,0.4993176162242889,0.49931747,0.0080671906471252,0.008064389,1,0.5092295408248901,0.5006823837757111,0.4907704591751098,xgboost,-0.0099119246006012,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68072,10.5,0,0.5082830190658569,0.5082897,0.0089654028415679,0.008972228,1,0.5087096095085144,0.491716980934143,0.4912903904914856,xgboost,-0.0004265904426574,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68104,11.0,0,0.5374969244003296,0.53749084,0.0292139053344726,0.02920115,1,0.5080004930496216,0.4625030755996704,0.4919995069503784,lstm,0.029496431350708,True,False,False,True,True,True,1,0,0.0,0,520.1620941162109
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68136,11.5,0,0.5420264005661011,0.54202366,0.0045294761657714,0.004532814,1,0.5080004930496216,0.4579735994338989,0.4919995069503784,lstm,0.0340259075164794,True,False,False,True,True,True,1,0,0.0,0,522.5749273300171
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68168,12.0,0,0.5354925990104675,0.53548783,-0.0065338015556335,-0.006535828,1,0.5080004930496216,0.4645074009895324,0.4919995069503784,lstm,0.0274921059608459,True,False,False,True,True,True,1,0,0.0,0,522.5749273300171
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68200,12.5,0,0.5184037685394287,0.5184067,-0.0170888304710388,-0.017081141,1,0.5080004930496216,0.4815962314605713,0.4919995069503784,lstm,0.0104032754898071,True,False,False,True,True,True,2,2,0.0,0,520.1620941162109
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68232,13.0,0,0.5191291570663452,0.519129,0.0007253885269165,0.0007222891,1,0.507317841053009,0.4808708429336548,0.4926821589469909,lstm,0.0118113160133361,True,False,False,True,True,True,2,2,0.0,0,520.1620941162109
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68264,13.5,0,0.5211110711097717,0.5211075,0.0019819140434265,0.0019785166,1,0.507317841053009,0.4788889288902282,0.4926821589469909,lstm,0.0137932300567626,True,False,False,True,True,True,2,2,0.0,0,520.1620941162109
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68296,14.0,0,0.5192857384681702,0.5192845,-0.0018253326416015,-0.0018230081,1,0.507317841053009,0.4807142615318298,0.4926821589469909,lstm,0.0119678974151611,True,False,False,True,True,True,2,2,0.0,0,520.1620941162109
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68328,14.5,0,0.5102957487106323,0.5102978,-0.0089899897575378,-0.0089867115,1,0.48169806599617,0.4897042512893677,0.51830193400383,lstm,0.0285976827144622,True,False,False,True,True,True,2,2,39.0,0,520.1620941162109
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68360,15.0,0,0.5110475420951843,0.5110512,0.000751793384552,0.0007534027,1,0.4814682602882385,0.4889524579048157,0.5185317397117615,lstm,0.0295792818069458,True,False,False,True,True,True,2,2,39.0,0,520.1620941162109
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68392,15.5,0,0.5176128149032593,0.5176103,0.0065652728080749,0.0065591335,1,0.4813883602619171,0.4823871850967407,0.5186116397380829,lstm,0.0362244546413421,True,False,False,True,True,True,2,3,39.0,0,520.1620941162109
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68424,16.0,0,0.5120038986206055,0.51200485,-0.0056089162826538,-0.005605459,1,0.4801767468452453,0.4879961013793945,0.5198232531547546,lstm,0.0318271517753601,True,False,False,True,True,True,2,3,39.0,0,520.1620941162109
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68456,16.5,0,0.5089234709739685,0.5089224,-0.0030804276466369,-0.0030824542,1,0.4757793843746185,0.4910765290260315,0.5242206156253815,lstm,0.0331440865993499,True,False,False,True,True,True,2,3,39.0,0,520.1620941162109
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68488,17.0,0,0.5140256285667419,0.5140251,0.0051021575927734,0.005102694,1,0.4761214256286621,0.485974371433258,0.5238785743713379,lstm,0.0379042029380798,True,False,False,True,True,True,2,3,39.0,0,520.1620941162109
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68520,17.5,0,0.5114369988441467,0.5114379,-0.0025886297225952,-0.0025871992,1,0.4770018458366394,0.4885630011558532,0.5229981541633606,lstm,0.0344351530075073,True,False,False,True,True,True,2,3,39.0,0,513.2983460128307
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68552,18.0,0,0.5177527666091919,0.51775205,0.0063157677650451,0.0063141584,1,0.4765500724315643,0.4822472333908081,0.5234499275684357,lstm,0.0412026941776275,True,False,False,True,True,True,2,3,39.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu/g2-vs-gentle-mates-m1-inferno.csv,10,68584,18.5,0,0.5294647216796875,0.52946424,0.0117119550704956,0.0117121935,1,0.4765500724315643,0.4705352783203125,0.5234499275684357,lstm,0.0529146492481231,True,False,False,True,True,True,2,3,39.0,0,510.0
