feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__T_place_TUNNELSTAIRS,-0.00023715799034107476,0.00023715799034107476,T_place_TUNNELSTAIRS,False
lag_00__T_place_OUTSIDETUNNEL,-0.00022465719666797668,0.00022465719666797668,T_place_OUTSIDETUNNEL,False
lag_01__CT_place_UNDERA,-0.00022000748140271753,0.00022000748140271753,CT_place_UNDERA,False
lag_01__CT_place_CTSPAWN,0.0001951616141013801,0.0001951616141013801,CT_place_CTSPAWN,False
lag_00__CT_place_EXTENDEDA,-0.00019345692999195307,0.00019345692999195307,CT_place_EXTENDEDA,False
lag_01__CT_flash_alpha_mean,-0.00018735346384346485,0.00018735346384346485,CT_flash_alpha_mean,True
lag_00__CT5__duck_amount,0.00017823028611019254,0.00017823028611019254,CT5__duck_amount,False
lag_00__CT_kills_last_3s,0.00016734757809899747,0.00016734757809899747,CT_kills_last_3s,False
lag_03__CT_utility_damage_last_5s,0.00016078590124379843,0.00016078590124379843,CT_utility_damage_last_5s,True
lag_03__CT_place_MIDDOORS,0.00015759396774228662,0.00015759396774228662,CT_place_MIDDOORS,False
lag_00__T_place_OUTSIDELONG,-0.00015391400665976107,0.00015391400665976107,T_place_OUTSIDELONG,False
lag_01__T_place_TSPAWN,0.00015088602958712727,0.00015088602958712727,T_place_TSPAWN,False
lag_01__T_velocity_mean,-0.00014918032684363425,0.00014918032684363425,T_velocity_mean,False
lag_01__T_place_OUTSIDETUNNEL,-0.00014838585047982633,0.00014838585047982633,T_place_OUTSIDETUNNEL,False
lag_08__CT_place_MIDDOORS,0.00014787694090045989,0.00014787694090045989,CT_place_MIDDOORS,False
lag_15__T_place_TUNNELSTAIRS,0.00014557114627677947,0.00014557114627677947,T_place_TUNNELSTAIRS,False
lag_01__CT_velocity_mean,-0.00014228634245228022,0.00014228634245228022,CT_velocity_mean,False
lag_00__T_place_TUNNELSTAIRS,0.0001420032640453428,0.0001420032640453428,T_place_TUNNELSTAIRS,False
lag_11__T_place_TUNNELSTAIRS,-0.0001406494266120717,0.0001406494266120717,T_place_TUNNELSTAIRS,False
lag_00__kill_diff_last_3s,0.00013951399887446314,0.00013951399887446314,kill_diff_last_3s,False
lag_00__CT_place_UNDERA,-0.000137935348902829,0.000137935348902829,CT_place_UNDERA,False
lag_02__CT_place_MIDDOORS,0.0001346962817478925,0.0001346962817478925,CT_place_MIDDOORS,False
lag_03__utility_damage_diff_last_5s,0.00013135622430127114,0.00013135622430127114,utility_damage_diff_last_5s,True
lag_10__T_place_OUTSIDELONG,0.00012638499902095646,0.00012638499902095646,T_place_OUTSIDELONG,False
lag_00__CT_place_MIDDOORS,0.00012456357944756746,0.00012456357944756746,CT_place_MIDDOORS,False
lag_03__CT_place_UNDERA,-0.00012386406888253987,0.00012386406888253987,CT_place_UNDERA,False
lag_10__T_place_LOWERTUNNEL,0.00012052075908286497,0.00012052075908286497,T_place_LOWERTUNNEL,False
lag_15__CT_flash_alpha_mean,-0.00011993510270258412,0.00011993510270258412,CT_flash_alpha_mean,True
lag_02__T_place_TUNNELSTAIRS,0.00011989894119324163,0.00011989894119324163,T_place_TUNNELSTAIRS,False
lag_05__CT_place_CTSPAWN,-0.00011979098781011999,0.00011979098781011999,CT_place_CTSPAWN,False
lag_01__CT_place_ARAMP,-0.00011962701682932675,0.00011962701682932675,CT_place_ARAMP,False
lag_00__CT_damage_last_5s,0.00011929797619814053,0.00011929797619814053,CT_damage_last_5s,False
lag_14__T_place_OUTSIDETUNNEL,0.00011923358397325501,0.00011923358397325501,T_place_OUTSIDETUNNEL,False
lag_00__CT_shots_fired_sum,0.00011883110710186884,0.00011883110710186884,CT_shots_fired_sum,False
lag_10__T_place_MIDDOORS,0.00011795670434366912,0.00011795670434366912,T_place_MIDDOORS,False
lag_05__T_place_TSPAWN,-0.00011449058365542442,0.00011449058365542442,T_place_TSPAWN,False
lag_01__utility_inv_diff,0.00011248872760916129,0.00011248872760916129,utility_inv_diff,True
lag_00__damage_diff_last_5s,0.00011228457151446491,0.00011228457151446491,damage_diff_last_5s,False
lag_03__T_place_LOWERTUNNEL,-0.00011111321509815753,0.00011111321509815753,T_place_LOWERTUNNEL,False
lag_02__CT_place_UNDERA,-0.00011059561802539974,0.00011059561802539974,CT_place_UNDERA,False
lag_01__armor_diff,0.00010884201037697494,0.00010884201037697494,armor_diff,False
lag_01__CT_closest_enemy_dist,0.00010772662062663585,0.00010772662062663585,CT_closest_enemy_dist,False
lag_08__CT_utility_damage_last_5s,-0.0001074906685971655,0.0001074906685971655,CT_utility_damage_last_5s,True
lag_00__CT1__is_walking,-0.00010638576350174844,0.00010638576350174844,CT1__is_walking,False
lag_04__CT_place_MIDDOORS,0.00010485012171557173,0.00010485012171557173,CT_place_MIDDOORS,False
lag_08__CT_place_CTSPAWN,-0.00010407218360342085,0.00010407218360342085,CT_place_CTSPAWN,False
lag_01__CT3__utility_total,0.00010387394286226481,0.00010387394286226481,CT3__utility_total,True
lag_13__T1__is_walking,0.00010274061787640676,0.00010274061787640676,T1__is_walking,False
lag_10__CT_place_UNDERA,-0.00010234890942228958,0.00010234890942228958,CT_place_UNDERA,False
lag_07__CT2__is_walking,0.0001022513970383443,0.0001022513970383443,CT2__is_walking,False
lag_04__T_place_TSPAWN,-0.00010124228720087558,0.00010124228720087558,T_place_TSPAWN,False
lag_07__CT_place_ARAMP,0.00010057186591438949,0.00010057186591438949,CT_place_ARAMP,False
lag_01__T_place_OUTSIDELONG,-0.00010038638720288873,0.00010038638720288873,T_place_OUTSIDELONG,False
lag_01__T_unique_places,-9.862711885944009e-05,9.862711885944009e-05,T_unique_places,False
lag_10__CT_place_MIDDOORS,9.757073712535203e-05,9.757073712535203e-05,CT_place_MIDDOORS,False
lag_00__T4__alive,-9.716907516121864e-05,9.716907516121864e-05,T4__alive,False
lag_01__molly_inv_diff,9.697666973806918e-05,9.697666973806918e-05,molly_inv_diff,True
lag_05__CT_place_MIDDOORS,9.646875696489587e-05,9.646875696489587e-05,CT_place_MIDDOORS,False
lag_06__T_velocity_mean,-9.606238745618612e-05,9.606238745618612e-05,T_velocity_mean,False
lag_03__CT_macro_MID,9.605669038137421e-05,9.605669038137421e-05,CT_macro_MID,False
lag_00__alive_diff,9.596630115993321e-05,9.596630115993321e-05,alive_diff,False
lag_13__CT_place_LONGA,9.516084537608549e-05,9.516084537608549e-05,CT_place_LONGA,False
lag_09__T_place_MIDDOORS,9.409980702912435e-05,9.409980702912435e-05,T_place_MIDDOORS,False
lag_00__CT_place_BDOORS,-9.398508700542152e-05,9.398508700542152e-05,CT_place_BDOORS,False
lag_04__T_place_MIDDLE,9.394466178491712e-05,9.394466178491712e-05,T_place_MIDDLE,False
lag_00__T5__has_bomb,-9.370603947900236e-05,9.370603947900236e-05,T5__has_bomb,False
lag_11__CT5__duck_amount,-9.369348117616028e-05,9.369348117616028e-05,CT5__duck_amount,False
lag_00__T_unique_places,-9.349259926239029e-05,9.349259926239029e-05,T_unique_places,False
lag_01__T_armor_sum,-9.310813766205683e-05,9.310813766205683e-05,T_armor_sum,False
lag_05__CT3__is_walking,9.279383084503934e-05,9.279383084503934e-05,CT3__is_walking,False
lag_03__CT_place_CTSPAWN,-9.273099567508325e-05,9.273099567508325e-05,CT_place_CTSPAWN,False
lag_10__CT_place_EXTENDEDA,9.210605639964342e-05,9.210605639964342e-05,CT_place_EXTENDEDA,False
lag_15__CT_place_MIDDOORS,9.200342901749536e-05,9.200342901749536e-05,CT_place_MIDDOORS,False
lag_03__T_place_TSPAWN,-9.143554780166596e-05,9.143554780166596e-05,T_place_TSPAWN,False
lag_06__CT_place_CTSPAWN,-9.061113087227568e-05,9.061113087227568e-05,CT_place_CTSPAWN,False
lag_04__T_velocity_mean,-9.045644401339814e-05,9.045644401339814e-05,T_velocity_mean,False
lag_04__T1__is_walking,9.022279118653387e-05,9.022279118653387e-05,T1__is_walking,False
lag_01__flash_inv_diff,8.979268750408664e-05,8.979268750408664e-05,flash_inv_diff,True
lag_14__T1__is_walking,8.94759941729717e-05,8.94759941729717e-05,T1__is_walking,False
lag_00__T_alive,-8.93724209163338e-05,8.93724209163338e-05,T_alive,False
lag_15__T_place_UPPERTUNNEL,-8.903225534595549e-05,8.903225534595549e-05,T_place_UPPERTUNNEL,False
lag_01__equip_diff,8.875161438481882e-05,8.875161438481882e-05,equip_diff,False
lag_01__T3__duck_amount,-8.856383647071198e-05,8.856383647071198e-05,T3__duck_amount,False
