tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
19001,0.5,0.021549224853515625,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,0.0001951616141013801,0.0009333702428861168
19001,0.5,0.021549224853515625,2,lag_01__CT_flash_alpha_mean,CT_flash_alpha_mean,True,-4.37462854385376,-0.00018735346384346485,0.0008196018107194947
19001,0.5,0.021549224853515625,3,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,0.00015088602958712727,0.0006681823323964678
19001,0.5,0.021549224853515625,4,lag_01__utility_inv_diff,utility_inv_diff,True,3.0971691608428955,0.00011248872760916129,0.0003483966180935511
19001,0.5,0.021549224853515625,5,lag_01__molly_inv_diff,molly_inv_diff,True,3.2826502323150635,9.697666973806918e-05,0.00031834048744481397
19001,0.5,0.021549224853515625,6,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.726269245147705,0.00010772662062663585,0.0002936917726980917
19001,0.5,0.021549224853515625,7,lag_01__armor_diff,armor_diff,False,2.555567979812622,0.00010884201037697494,0.0002781531565778303
19001,0.5,0.021549224853515625,8,lag_01__T_velocity_mean,T_velocity_mean,False,-1.7359485626220703,-0.00014918032684363425,0.0002589693739556975
19001,0.5,0.021549224853515625,9,lag_01__CT_velocity_mean,CT_velocity_mean,False,-1.694637656211853,-0.00014228634245228022,0.00024112379388428924
19001,0.5,0.021549224853515625,10,lag_00__CT_velocity_mean,CT_velocity_mean,False,2.895206928253174,8.215527486754581e-05,0.0002378565209890625
19001,0.5,0.021549224853515625,11,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.730426549911499,8.589147182647139e-05,0.000234520355085973
19001,0.5,0.021549224853515625,12,lag_01__smoke_inv_diff,smoke_inv_diff,True,2.579503059387207,8.694830466993153e-05,0.00022428341790461936
19001,0.5,0.021549224853515625,13,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.513251781463623,8.838539361022413e-05,0.00022213474794625931
19001,0.5,0.021549224853515625,14,lag_01__CT_molly_inv,CT_molly_inv,True,2.9876954555511475,7.39188035367988e-05,0.00022084687340667188
19001,0.5,0.021549224853515625,15,lag_01__CT3__utility_total,CT3__utility_total,True,2.0430431365966797,0.00010387394286226481,0.0002122189460359858
19001,0.5,0.021549224853515625,16,lag_01__T_armor_sum,T_armor_sum,False,-2.174037456512451,-9.310813766205683e-05,0.0002024205787834292
19001,0.5,0.021549224853515625,17,lag_01__equip_diff,equip_diff,False,2.0057897567749023,8.875161438481882e-05,0.00017801707903030567
19001,0.5,0.021549224853515625,18,lag_01__flash_inv_diff,flash_inv_diff,True,1.9289859533309937,8.979268750408664e-05,0.00017320883290722257
19001,0.5,0.021549224853515625,19,lag_01__CT3__molly,CT3__molly,True,1.958473563194275,8.387614070670679e-05,0.00016426920415684842
19001,0.5,0.021549224853515625,20,lag_01__CT4__molly,CT4__molly,True,1.950421929359436,8.353130397154018e-05,0.00016292128705408093
20601,25.5,0.016658425331115723,1,lag_10__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,-0.00023715799034107476,0.0016557536014290344
