csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,4,16804,0.0,0,0.679688572883606,0.67969257,0.0,0.0,1,0.7037796378135681,0.320311427116394,0.2962203621864319,xgboost,-0.0240910649299621,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,4,16836,0.5,0,0.7085811495780945,0.70858526,0.0288925766944885,0.028892696,1,0.7026326656341553,0.2914188504219055,0.2973673343658447,lstm,0.0059484839439392,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,4,16868,1.0,0,0.7105152010917664,0.7105082,0.0019340515136718,0.001922965,1,0.677599310874939,0.2894847989082336,0.322400689125061,lstm,0.0329158902168273,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,4,16900,1.5,0,0.7099272012710571,0.70992935,-0.0005879998207092,-0.0005788803,1,0.6754968166351318,0.2900727987289428,0.3245031833648681,lstm,0.0344303846359252,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,4,16932,2.0,0,0.7026839852333069,0.7026782,-0.0072432160377502,-0.0072511435,1,0.6754968166351318,0.2973160147666931,0.3245031833648681,lstm,0.027187168598175,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,4,16964,2.5,0,0.7027993202209473,0.70281357,0.0001153349876403,0.00013536215,1,0.6732733845710754,0.2972006797790527,0.3267266154289245,lstm,0.0295259356498718,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,4,16996,3.0,0,0.7017533779144287,0.70174617,-0.0010459423065185,-0.0010674,1,0.6732733845710754,0.2982466220855713,0.3267266154289245,lstm,0.0284799933433532,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,4,17028,3.5,0,0.6932070255279541,0.69321084,-0.0085463523864746,-0.0085353255,1,0.6732733845710754,0.3067929744720459,0.3267266154289245,lstm,0.0199336409568786,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,4,17060,4.0,0,0.693397045135498,0.6933931,0.0001900196075439,0.000182271,1,0.6801881790161133,0.3066029548645019,0.3198118209838867,lstm,0.0132088661193847,False,False,True,True,True,True,0,0,0.0,2,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,4,17092,4.5,0,0.7017473578453064,0.7017461,0.0083503127098083,0.008352995,1,0.6801881790161133,0.2982526421546936,0.3198118209838867,lstm,0.0215591788291931,False,False,True,True,True,True,0,0,0.0,2,510.0
