feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__T_place_DECK,-0.0018640661146491766,0.0018640661146491766,T_place_DECK,False
lag_09__T2__duck_amount,0.0018582940101623535,0.0018582940101623535,T2__duck_amount,False
lag_00__CT_damage_last_5s,0.0015676134498789907,0.0015676134498789907,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0014623395400121808,0.0014623395400121808,damage_diff_last_5s,False
lag_06__T5__duck_amount,-0.0013184658018872142,0.0013184658018872142,T5__duck_amount,False
lag_09__T_duck_amount_mean,0.001310498919337988,0.001310498919337988,T_duck_amount_mean,False
lag_15__CT_place_TOPOFMID,0.001230945810675621,0.001230945810675621,CT_place_TOPOFMID,False
lag_15__CT_place_APARTMENTS,-0.0012275292538106441,0.0012275292538106441,CT_place_APARTMENTS,False
lag_11__T_place_DECK,-0.0012100007152184844,0.0012100007152184844,T_place_DECK,False
lag_08__T2__duck_amount,0.0011444642441347241,0.0011444642441347241,T2__duck_amount,False
lag_08__T5__duck_amount,0.001096702879294753,0.001096702879294753,T5__duck_amount,False
lag_00__CT_kills_last_3s,0.0010587237775325775,0.0010587237775325775,CT_kills_last_3s,False
lag_01__CT_damage_last_5s,0.0010537125635892153,0.0010537125635892153,CT_damage_last_5s,False
lag_09__CT1__is_walking,0.0010235506342723966,0.0010235506342723966,CT1__is_walking,False
lag_01__damage_diff_last_5s,0.0010178482625633478,0.0010178482625633478,damage_diff_last_5s,False
lag_00__T1__alive,-0.0010048334952443838,0.0010048334952443838,T1__alive,False
lag_00__T1__hp,-0.0009889357024803758,0.0009889357024803758,T1__hp,False
lag_06__T5__alive,-0.0009771089535206556,0.0009771089535206556,T5__alive,False
lag_06__T5__hp,-0.0009488696232438087,0.0009488696232438087,T5__hp,False
lag_00__T1__armor,-0.0009425677126273513,0.0009425677126273513,T1__armor,False
lag_08__T_duck_amount_mean,0.0009188266121782362,0.0009188266121782362,T_duck_amount_mean,False
lag_02__CT2__duck_amount,-0.0009178423788398504,0.0009178423788398504,CT2__duck_amount,False
lag_10__CT_place_TOPOFMID,0.0009159589535556734,0.0009159589535556734,CT_place_TOPOFMID,False
