tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
129914,18.5,-0.13168376684188843,1,lag_02__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,0.0012806899612769485,-0.01761150709885606
129914,18.5,-0.13168376684188843,2,lag_03__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0003962779592256993,-0.005449447019218401
129914,18.5,-0.13168376684188843,3,lag_02__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0006263882969506085,-0.004115258315480735
129914,18.5,-0.13168376684188843,4,lag_01__CT_place_BANANA,CT_place_BANANA,False,5.920679092407227,-0.0005923990975134075,-0.0035074049510085414
129914,18.5,-0.13168376684188843,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009938916191458702,-0.003148749815264029
129914,18.5,-0.13168376684188843,6,lag_06__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0006992215639911592,-0.002737788145079495
129914,18.5,-0.13168376684188843,7,lag_04__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0006232045125216246,-0.002440144889987006
129914,18.5,-0.13168376684188843,8,lag_13__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0005692340200766921,-0.0021462683408601524
129914,18.5,-0.13168376684188843,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008422593818977475,-0.0020272728029135656
129914,18.5,-0.13168376684188843,10,lag_12__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.00047993467887863517,-0.0019583483440051286
129914,18.5,-0.13168376684188843,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948574066162,-0.0006308172596618533,-0.001891788521359239
129914,18.5,-0.13168376684188843,12,lag_10__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0005033057532273233,-0.0018484365249438472
129914,18.5,-0.13168376684188843,13,lag_00__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,0.0005875799106433988,-0.0017394360460324387
129914,18.5,-0.13168376684188843,14,lag_12__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0004536988853942603,-0.001666250754559298
129914,18.5,-0.13168376684188843,15,lag_13__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.00039541683509014547,-0.001506456854258903
129914,18.5,-0.13168376684188843,16,lag_12__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0005213221302255988,-0.0014739364577388836
129914,18.5,-0.13168376684188843,17,lag_02__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.00038443031371571124,-0.0014118555740943312
129914,18.5,-0.13168376684188843,18,lag_03__T_place_LOWERMID,T_place_LOWERMID,False,-3.3263463973999023,0.0004006613162346184,-0.001332738325834526
129914,18.5,-0.13168376684188843,19,lag_12__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.00034840282751247287,-0.00132734315024724
129914,18.5,-0.13168376684188843,20,lag_09__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0003387870965525508,-0.0013265141471798247
130458,27.0,-0.12422944977879524,1,lag_07__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.001062950468622148,-0.014617245617515318
130458,27.0,-0.12422944977879524,2,lag_04__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,0.0007493916782550514,-0.010305317649443535
130458,27.0,-0.12422944977879524,3,lag_04__T5__shots_fired,T5__shots_fired,False,-6.762598514556885,0.0006743838312104344,-0.004560587095184865
130458,27.0,-0.12422944977879524,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009938916191458702,-0.003148749815264029
130458,27.0,-0.12422944977879524,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.0006308172596618533,-0.0028376826316403037
130458,27.0,-0.12422944977879524,6,lag_06__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0006992215639911592,-0.002737788145079495
