feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_place_BALCONY,0.0012806899612769485,0.0012806899612769485,T_place_BALCONY,False
lag_07__T_place_BALCONY,-0.001062950468622148,0.001062950468622148,T_place_BALCONY,False
lag_00__T_place_BALCONY,-0.001060904935002327,0.001060904935002327,T_place_BALCONY,False
lag_00__T_kills_last_3s,-0.0009938916191458702,0.0009938916191458702,T_kills_last_3s,False
lag_00__CT1__flash_duration,-0.0009601042838767171,0.0009601042838767171,CT1__flash_duration,True
lag_00__kill_diff_last_3s,0.0008422593818977475,0.0008422593818977475,kill_diff_last_3s,False
lag_06__CT_place_BRIDGE,-0.0008137556724250317,0.0008137556724250317,CT_place_BRIDGE,False
lag_02__CT1__flash_duration,-0.0007763736066408455,0.0007763736066408455,CT1__flash_duration,True
lag_04__T_place_BALCONY,0.0007493916782550514,0.0007493916782550514,T_place_BALCONY,False
lag_01__CT1__flash_duration,-0.0007228133035823703,0.0007228133035823703,CT1__flash_duration,True
lag_15__T_place_BALCONY,-0.0007044952944852412,0.0007044952944852412,T_place_BALCONY,False
lag_06__T1__duck_amount,-0.0006992215639911592,0.0006992215639911592,T1__duck_amount,False
lag_09__CT1__flash_duration,-0.0006824643933214247,0.0006824643933214247,CT1__flash_duration,True
lag_04__T5__shots_fired,0.0006743838312104344,0.0006743838312104344,T5__shots_fired,False
lag_03__CT1__flash_duration,-0.0006310198223218322,0.0006310198223218322,CT1__flash_duration,True
lag_00__T_shots_fired_sum,-0.0006308172596618533,0.0006308172596618533,T_shots_fired_sum,False
lag_02__CT_flashed_players,-0.0006263882969506085,0.0006263882969506085,CT_flashed_players,False
lag_04__T1__duck_amount,0.0006232045125216246,0.0006232045125216246,T1__duck_amount,False
lag_10__CT1__flash_duration,-0.0006222706288099289,0.0006222706288099289,CT1__flash_duration,True
lag_00__CT5__flash,0.0006013651145622134,0.0006013651145622134,CT5__flash,True
lag_01__CT_place_BANANA,-0.0005923990975134075,0.0005923990975134075,CT_place_BANANA,False
lag_00__CT_place_BANANA,0.0005875799106433988,0.0005875799106433988,CT_place_BANANA,False
lag_00__T_damage_last_5s,-0.0005871502216905355,0.0005871502216905355,T_damage_last_5s,False
lag_04__CT1__flash_duration,-0.0005743445944972336,0.0005743445944972336,CT1__flash_duration,True
