feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__CT_place_ELECTRICALBOX,0.001710435259155929,0.001710435259155929,CT_place_ELECTRICALBOX,False
lag_03__T_place_LONGDOG,-0.001472870702855289,0.001472870702855289,T_place_LONGDOG,False
lag_03__T_place_BACKOFB,0.0012116552097722888,0.0012116552097722888,T_place_BACKOFB,False
lag_07__T_place_IVY,-0.0011358215706422925,0.0011358215706422925,T_place_IVY,False
lag_01__T_place_BACKOFB,0.0011233127443119884,0.0011233127443119884,T_place_BACKOFB,False
lag_05__T_place_LONGDOG,-0.001110459677875042,0.001110459677875042,T_place_LONGDOG,False
lag_04__T_place_LONGDOG,-0.001109543489292264,0.001109543489292264,T_place_LONGDOG,False
lag_02__CT_A_site_active_infernos,0.001006682519800961,0.001006682519800961,CT_A_site_active_infernos,True
lag_09__CT_place_ELECTRICALBOX,0.0009809297043830156,0.0009809297043830156,CT_place_ELECTRICALBOX,False
lag_00__CT1__alive,0.0009756013751029968,0.0009756013751029968,CT1__alive,False
lag_05__T_place_BACKOFB,0.0009747805306687951,0.0009747805306687951,T_place_BACKOFB,False
lag_00__CT1__hp,0.000962104182690382,0.000962104182690382,CT1__hp,False
lag_10__CT_B_site_active_infernos,0.0009387394529767334,0.0009387394529767334,CT_B_site_active_infernos,True
lag_06__T_place_LONGDOG,-0.0009152825805358589,0.0009152825805358589,T_place_LONGDOG,False
lag_04__T_place_BACKOFB,0.00091410125605762,0.00091410125605762,T_place_BACKOFB,False
lag_00__CT1__armor,0.0009031174704432487,0.0009031174704432487,CT1__armor,False
lag_14__CT_place_ELECTRICALBOX,0.0008640903979539871,0.0008640903979539871,CT_place_ELECTRICALBOX,False
lag_07__T_place_LONGDOG,-0.0008352160803042352,0.0008352160803042352,T_place_LONGDOG,False
lag_00__T_place_BACKOFB,0.0008246696088463068,0.0008246696088463068,T_place_BACKOFB,False
lag_02__T_place_BACKOFB,0.00082119315629825,0.00082119315629825,T_place_BACKOFB,False
lag_00__CT1__has_helmet,0.000800275825895369,0.000800275825895369,CT1__has_helmet,False
lag_11__T_A_site_active_smokes,0.0007922403747215867,0.0007922403747215867,T_A_site_active_smokes,True
lag_15__CT2__molly,0.0007868573884479702,0.0007868573884479702,CT2__molly,True
lag_06__CT_A_site_active_infernos,0.000775253982283175,0.000775253982283175,CT_A_site_active_infernos,True
lag_07__CT_place_CONNECTOR,-0.000759375689085573,0.000759375689085573,CT_place_CONNECTOR,False
lag_09__T_place_IVY,-0.0007328889914788306,0.0007328889914788306,T_place_IVY,False
lag_02__T_place_LONGDOG,-0.0007285376195795834,0.0007285376195795834,T_place_LONGDOG,False
lag_12__CT_place_IVY,-0.0007239709375426173,0.0007239709375426173,CT_place_IVY,False
lag_02__CT1__alive,0.0007238721009343863,0.0007238721009343863,CT1__alive,False
lag_00__T_damage_last_5s,-0.0007221199339255691,0.0007221199339255691,T_damage_last_5s,False
lag_01__CT5__molly,0.0007121077505871654,0.0007121077505871654,CT5__molly,True
lag_10__CT_A_site_active_infernos,0.0007120840018615127,0.0007120840018615127,CT_A_site_active_infernos,True
lag_13__CT_he_last_5s,0.0007105851545929909,0.0007105851545929909,CT_he_last_5s,True
lag_11__T_active_smokes,0.000700715696439147,0.000700715696439147,T_active_smokes,True
lag_02__CT1__hp,0.0006999365286901593,0.0006999365286901593,CT1__hp,False
lag_08__T_place_IVY,-0.0006994670256972313,0.0006994670256972313,T_place_IVY,False
lag_01__CT1__alive,0.0006968062371015549,0.0006968062371015549,CT1__alive,False
lag_00__CT_place_TUNNELS,-0.0006867510383017361,0.0006867510383017361,CT_place_TUNNELS,False
lag_02__CT_active_infernos,0.0006811729981563985,0.0006811729981563985,CT_active_infernos,True
lag_08__CT1__smoke,0.0006794268265366554,0.0006794268265366554,CT1__smoke,True
lag_00__T_kills_last_3s,-0.0006775112706236541,0.0006775112706236541,T_kills_last_3s,False
lag_01__CT1__hp,0.0006718073273077607,0.0006718073273077607,CT1__hp,False
lag_02__T4__is_scoped,-0.0006692453753203154,0.0006692453753203154,T4__is_scoped,False
lag_00__damage_diff_last_5s,0.0006691189482808113,0.0006691189482808113,damage_diff_last_5s,False
lag_15__CT_place_IVY,-0.0006600425695069134,0.0006600425695069134,CT_place_IVY,False
lag_01__T_place_LONGDOG,-0.0006550807156600058,0.0006550807156600058,T_place_LONGDOG,False
lag_02__CT1__armor,0.0006428537308238447,0.0006428537308238447,CT1__armor,False
lag_04__CT_place_IVY,-0.0006398321129381657,0.0006398321129381657,CT_place_IVY,False
lag_01__T5__molly,-0.0006307946750894189,0.0006307946750894189,T5__molly,True
lag_04__CT_A_site_active_infernos,0.000628528359811753,0.000628528359811753,CT_A_site_active_infernos,True
lag_00__CT5__molly,0.0006243532989174128,0.0006243532989174128,CT5__molly,True
lag_08__T_place_LONGDOG,-0.0006229575956240296,0.0006229575956240296,T_place_LONGDOG,False
lag_00__CT_place_CTSPAWN,0.0006203969242051244,0.0006203969242051244,CT_place_CTSPAWN,False
lag_06__T1__is_walking,0.0006200936040841043,0.0006200936040841043,T1__is_walking,False
lag_05__CT_A_site_active_infernos,0.00061962561449036,0.00061962561449036,CT_A_site_active_infernos,True
lag_12__CT_B_site_active_infernos,0.0006189992418512702,0.0006189992418512702,CT_B_site_active_infernos,True
lag_01__CT1__armor,0.0006149868131615222,0.0006149868131615222,CT1__armor,False
lag_00__CT_closest_enemy_dist,0.000611902039963752,0.000611902039963752,CT_closest_enemy_dist,False
lag_03__CT1__alive,0.0006114865536801517,0.0006114865536801517,CT1__alive,False
lag_11__CT_place_IVY,-0.0006068865186534822,0.0006068865186534822,CT_place_IVY,False
lag_02__CT_place_TUNNELS,-0.0006032746750861406,0.0006032746750861406,CT_place_TUNNELS,False
lag_07__T4__is_scoped,-0.0006010455545037985,0.0006010455545037985,T4__is_scoped,False
lag_11__CT_place_TUNNELS,-0.0005986111937090755,0.0005986111937090755,CT_place_TUNNELS,False
lag_14__CT_place_IVY,-0.0005975667154416442,0.0005975667154416442,CT_place_IVY,False
lag_01__T_macro_B,-0.0005970062338747084,0.0005970062338747084,T_macro_B,False
lag_01__T_place_BOMBSITEB,-0.0005970062338747084,0.0005970062338747084,T_place_BOMBSITEB,False
lag_08__T4__is_scoped,-0.0005941524286754429,0.0005941524286754429,T4__is_scoped,False
lag_00__T_place_TSPAWN,0.0005913856439292431,0.0005913856439292431,T_place_TSPAWN,False
lag_03__CT1__hp,0.0005900886608287692,0.0005900886608287692,CT1__hp,False
lag_07__CT_place_TUNNELS,-0.0005888152518309653,0.0005888152518309653,CT_place_TUNNELS,False
lag_13__T4__is_scoped,-0.000577135244384408,0.000577135244384408,T4__is_scoped,False
lag_01__CT_place_TUNNELS,-0.0005717696622014046,0.0005717696622014046,CT_place_TUNNELS,False
lag_04__CT1__alive,0.0005692956619895995,0.0005692956619895995,CT1__alive,False
lag_03__CT5__molly,0.0005679396563209593,0.0005679396563209593,CT5__molly,True
lag_06__T_place_BACKOFB,0.0005614547990262508,0.0005614547990262508,T_place_BACKOFB,False
lag_05__T_place_IVY,-0.0005606784834526479,0.0005606784834526479,T_place_IVY,False
lag_02__T2__is_walking,-0.000559234875254333,0.000559234875254333,T2__is_walking,False
lag_02__T5__molly,-0.0005586695042438805,0.0005586695042438805,T5__molly,True
lag_10__T_place_IVY,-0.0005570735665969551,0.0005570735665969551,T_place_IVY,False
lag_09__CT_place_CONNECTOR,-0.0005557988188229501,0.0005557988188229501,CT_place_CONNECTOR,False
lag_07__CT_place_IVY,-0.0005554929375648499,0.0005554929375648499,CT_place_IVY,False
lag_06__CT_place_CONNECTOR,-0.0005536220269277692,0.0005536220269277692,CT_place_CONNECTOR,False
lag_06__CT_place_IVY,-0.000552550598513335,0.000552550598513335,CT_place_IVY,False
lag_13__CT_A_site_active_infernos,-0.000549681659322232,0.000549681659322232,CT_A_site_active_infernos,True
lag_13__CT_place_IVY,-0.0005483158747665584,0.0005483158747665584,CT_place_IVY,False
lag_04__CT1__hp,0.0005473082419484854,0.0005473082419484854,CT1__hp,False
lag_08__CT_place_CONNECTOR,-0.000544148962944746,0.000544148962944746,CT_place_CONNECTOR,False
lag_10__CT_place_IVY,-0.0005436945939436555,0.0005436945939436555,CT_place_IVY,False
lag_12__CT2__is_walking,0.000543520029168576,0.000543520029168576,CT2__is_walking,False
lag_03__CT1__armor,0.0005407409626059234,0.0005407409626059234,CT1__armor,False
lag_08__CT_place_ELECTRICALBOX,0.0005374874453991652,0.0005374874453991652,CT_place_ELECTRICALBOX,False
lag_14__CT_B_site_active_infernos,0.0005359940114431083,0.0005359940114431083,CT_B_site_active_infernos,True
lag_15__CT_place_TUNNELS,-0.000533091661054641,0.000533091661054641,CT_place_TUNNELS,False
lag_09__CT_place_IVY,-0.000531682453583926,0.000531682453583926,CT_place_IVY,False
lag_02__CT5__molly,0.0005296007730066776,0.0005296007730066776,CT5__molly,True
lag_00__CT_velocity_mean,-0.0005292828427627683,0.0005292828427627683,CT_velocity_mean,False
lag_10__T5__is_walking,-0.0005290215485729277,0.0005290215485729277,T5__is_walking,False
lag_05__T1__duck_amount,0.0005289148539304733,0.0005289148539304733,T1__duck_amount,False
lag_06__CT_active_infernos,0.0005288574611768126,0.0005288574611768126,CT_active_infernos,True
lag_11__T_place_IVY,-0.0005281671765260398,0.0005281671765260398,T_place_IVY,False
lag_11__CT_B_site_active_infernos,0.0005280739860609174,0.0005280739860609174,CT_B_site_active_infernos,True
lag_02__damage_diff_last_5s,0.0005267409142106771,0.0005267409142106771,damage_diff_last_5s,False
lag_10__CT1__smoke,0.0005214655539020896,0.0005214655539020896,CT1__smoke,True
lag_01__T4__is_scoped,-0.0005189902731217444,0.0005189902731217444,T4__is_scoped,False
lag_12__T_A_site_active_smokes,0.0005181520828045905,0.0005181520828045905,T_A_site_active_smokes,True
lag_03__T_unique_places,-0.0005171880475245416,0.0005171880475245416,T_unique_places,False
lag_06__T4__is_scoped,-0.0005139391869306564,0.0005139391869306564,T4__is_scoped,False
lag_02__CT1__has_helmet,0.0005122199072502553,0.0005122199072502553,CT1__has_helmet,False
lag_04__T1__is_walking,0.0005121166468597949,0.0005121166468597949,T1__is_walking,False
lag_11__T_he_last_5s,0.000510644051246345,0.000510644051246345,T_he_last_5s,True
lag_06__T_place_IVY,-0.0005103584844619036,0.0005103584844619036,T_place_IVY,False
lag_00__T_place_LONGDOG,-0.0005070738261565566,0.0005070738261565566,T_place_LONGDOG,False
lag_00__kill_diff_last_3s,0.0005049239262007177,0.0005049239262007177,kill_diff_last_3s,False
lag_13__T_A_site_active_smokes,0.0005036443471908569,0.0005036443471908569,T_A_site_active_smokes,True
lag_00__T3__X,-0.0005011698231101036,0.0005011698231101036,T3__X,False
lag_02__active_infernos_total,0.0005005577695555985,0.0005005577695555985,active_infernos_total,True
lag_00__T1__X,-0.00049973075510934,0.00049973075510934,T1__X,False
lag_04__CT1__armor,0.0004993896000087261,0.0004993896000087261,CT1__armor,False
lag_13__CT_B_site_active_infernos,0.0004990399465896189,0.0004990399465896189,CT_B_site_active_infernos,True
lag_00__centroid_distance_xy,0.0004971767775714397,0.0004971767775714397,centroid_distance_xy,False
lag_12__CT_place_TUNNELS,-0.0004964101826772094,0.0004964101826772094,CT_place_TUNNELS,False
lag_11__active_smokes_total,0.0004944500979036093,0.0004944500979036093,active_smokes_total,True
lag_05__CT_place_TUNNELS,-0.0004926108522340655,0.0004926108522340655,CT_place_TUNNELS,False
lag_06__T2__is_walking,-0.0004924240638501942,0.0004924240638501942,T2__is_walking,False
lag_02__T_damage_last_5s,-0.0004897520993836224,0.0004897520993836224,T_damage_last_5s,False
lag_10__CT_active_infernos,0.00048729695845395327,0.00048729695845395327,CT_active_infernos,True
lag_14__CT_place_TUNNELS,-0.00048690420226193964,0.00048690420226193964,CT_place_TUNNELS,False
lag_15__T_he_last_5s,0.00048681028420105577,0.00048681028420105577,T_he_last_5s,True
lag_07__T_place_ALLEY,0.00048562372103333473,0.00048562372103333473,T_place_ALLEY,False
lag_01__CT1__has_helmet,0.000481595954624936,0.000481595954624936,CT1__has_helmet,False
lag_14__T2__flash,0.0004806315992027521,0.0004806315992027521,T2__flash,True
lag_03__T5__molly,-0.0004803829360753298,0.0004803829360753298,T5__molly,True
lag_12__T_place_LONGDOG,-0.0004802930634468794,0.0004802930634468794,T_place_LONGDOG,False
lag_12__T4__is_scoped,-0.00047987658763304353,0.00047987658763304353,T4__is_scoped,False
lag_00__T1__utility_total,0.00047816828009672463,0.00047816828009672463,T1__utility_total,True
lag_02__T3__is_walking,0.00047785817878320813,0.00047785817878320813,T3__is_walking,False
lag_10__CT_place_TUNNELS,-0.0004778432776220143,0.0004778432776220143,CT_place_TUNNELS,False
lag_01__CT2__is_walking,0.0004756491107400507,0.0004756491107400507,CT2__is_walking,False
lag_13__T1__flash,0.00047466441174037755,0.00047466441174037755,T1__flash,True
lag_00__T_macro_B,-0.0004739485739264637,0.0004739485739264637,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0004739485739264637,0.0004739485739264637,T_place_BOMBSITEB,False
lag_09__CT1__smoke,0.0004727544146589935,0.0004727544146589935,CT1__smoke,True
lag_01__CT_A_site_active_infernos,0.0004724010650534183,0.0004724010650534183,CT_A_site_active_infernos,True
lag_00__T_velocity_mean,-0.0004704716557171196,0.0004704716557171196,T_velocity_mean,False
lag_00__CT_alive,0.0004691028443630785,0.0004691028443630785,CT_alive,False
lag_02__T_place_DUMPSTER,-0.00046801113057881594,0.00046801113057881594,T_place_DUMPSTER,False
lag_05__T2__is_walking,-0.0004668078036047518,0.0004668078036047518,T2__is_walking,False
lag_03__CT_place_IVY,-0.00046331912744790316,0.00046331912744790316,CT_place_IVY,False
lag_06__CT_place_TUNNELS,-0.00046306574949994683,0.00046306574949994683,CT_place_TUNNELS,False
lag_09__CT_place_TUNNELS,-0.00046293719788081944,0.00046293719788081944,CT_place_TUNNELS,False
lag_00__CT_hp_sum,0.0004564272821880877,0.0004564272821880877,CT_hp_sum,False
lag_04__T_unique_places,-0.0004542014794424176,0.0004542014794424176,T_unique_places,False
