tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
136136,35.5,-0.14870890974998474,1,lag_07__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.001710435259155929,-0.019883632087086434
136136,35.5,-0.14870890974998474,2,lag_14__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.0008640903979539871,-0.010044961053585766
136136,35.5,-0.14870890974998474,3,lag_03__T_place_LONGDOG,T_place_LONGDOG,False,4.653247833251953,-0.001472870702855289,-0.006853632406721655
136136,35.5,-0.14870890974998474,4,lag_07__T_place_IVY,T_place_IVY,False,5.343242645263672,-0.0011358215706422925,-0.0060689702536662615
136136,35.5,-0.14870890974998474,5,lag_01__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.0003802851715590805,-0.004420775588540399
136136,35.5,-0.14870890974998474,6,lag_02__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.001006682519800961,-0.00355266114040359
136136,35.5,-0.14870890974998474,7,lag_03__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,0.0012116552097722888,-0.003254056815046702
136136,35.5,-0.14870890974998474,8,lag_10__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0009387394529767334,-0.00322501938361644
136136,35.5,-0.14870890974998474,9,lag_01__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,0.0011233127443119884,-0.0030168016953801557
136136,35.5,-0.14870890974998474,10,lag_10__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290777683258057,0.0007120840018615127,-0.002512999820149936
136136,35.5,-0.14870890974998474,11,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0009756013751029968,-0.0023832865411783644
136136,35.5,-0.14870890974998474,12,lag_00__CT1__hp,CT1__hp,False,-2.4090940952301025,0.000962104182690382,-0.002317799505515583
136136,35.5,-0.14870890974998474,13,lag_11__T_A_site_active_smokes,T_A_site_active_smokes,True,-2.845078468322754,0.0007922403747215867,-0.0022539860318563365
136136,35.5,-0.14870890974998474,14,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0006775112706236541,-0.002146424667559682
136136,35.5,-0.14870890974998474,15,lag_05__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0005289148539304733,-0.0020709556046609734
136136,35.5,-0.14870890974998474,16,lag_07__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,0.00048562372103333473,-0.0020574575618101942
136136,35.5,-0.14870890974998474,17,lag_00__CT1__armor,CT1__armor,False,-2.261392593383789,0.0009031174704432487,-0.0020423031586158658
136136,35.5,-0.14870890974998474,18,lag_06__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.0005536220269277692,-0.001979694013316907
136136,35.5,-0.14870890974998474,19,lag_15__CT2__molly,CT2__molly,True,-2.4656636714935303,0.0007868573884479702,-0.001940125677342433
136136,35.5,-0.14870890974998474,20,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290777683258057,-0.000549681659322232,-0.0019398693235705283
136200,36.5,-0.06305159628391266,1,lag_09__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.0009809297043830156,-0.011403205845318842
136200,36.5,-0.06305159628391266,2,lag_14__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.0008640903979539871,0.010044961053585766
136200,36.5,-0.06305159628391266,3,lag_05__T_place_LONGDOG,T_place_LONGDOG,False,4.653247833251953,-0.001110459677875042,-0.005167244089985701
136200,36.5,-0.06305159628391266,4,lag_09__T_place_IVY,T_place_IVY,False,5.343242645263672,-0.0007328889914788306,-0.003916003713513971
136200,36.5,-0.06305159628391266,5,lag_03__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,0.0012116552097722888,-0.003254056815046702
136200,36.5,-0.06305159628391266,6,lag_00__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.00024285714607685804,0.002823189078021593
136200,36.5,-0.06305159628391266,7,lag_05__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,0.0009747805306687951,-0.0026178992203514384
136200,36.5,-0.06305159628391266,8,lag_04__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.000628528359811753,-0.002218125611226779
136200,36.5,-0.06305159628391266,9,lag_12__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0006189992418512702,-0.0021265587028264643
136200,36.5,-0.06305159628391266,10,lag_03__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.00017184304306283593,-0.001997657512435136
136200,36.5,-0.06305159628391266,11,lag_08__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.000544148962944746,-0.001945819335029575
136200,36.5,-0.06305159628391266,12,lag_02__CT1__alive,CT1__alive,False,-2.44288969039917,0.0007238721009343863,-0.0017683396925401995
136200,36.5,-0.06305159628391266,13,lag_02__CT1__hp,CT1__hp,False,-2.4090940952301025,0.0006999365286901593,-0.001686212958303318
136200,36.5,-0.06305159628391266,14,lag_02__CT1__armor,CT1__armor,False,-2.261392593383789,0.0006428537308238447,-0.0014537446655141784
136200,36.5,-0.06305159628391266,15,lag_13__T_A_site_active_smokes,T_A_site_active_smokes,True,-2.845078468322754,0.0005036443471908569,-0.0014329076878851765
136200,36.5,-0.06305159628391266,16,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00045075666275806725,-0.0014280429890416307
136200,36.5,-0.06305159628391266,17,lag_06__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0006200936040841043,-0.0014147996524586648
136200,36.5,-0.06305159628391266,18,lag_03__CT5__molly,CT5__molly,True,-2.4807562828063965,0.0005679396563209593,-0.0014089198706731254
136200,36.5,-0.06305159628391266,19,lag_01__T5__molly,T5__molly,True,2.2125473022460938,-0.0006307946750894189,-0.001395663056640295
136200,36.5,-0.06305159628391266,20,lag_02__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.000559234875254333,0.001284469937662458
136424,40.0,-0.05796578526496887,1,lag_07__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.001710435259155929,-0.019883632087086434
136424,40.0,-0.05796578526496887,2,lag_10__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.00039612481486983597,0.004604909795489082
136424,40.0,-0.05796578526496887,3,lag_00__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.00024285714607685804,-0.002823189078021593
136424,40.0,-0.05796578526496887,4,lag_05__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,0.0009747805306687951,-0.0026178992203514384
136424,40.0,-0.05796578526496887,5,lag_12__T_place_LONGDOG,T_place_LONGDOG,False,4.653247833251953,-0.0004802930634468794,-0.0022349226568101344
136424,40.0,-0.05796578526496887,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0006775112706236541,-0.002146424667559682
136424,40.0,-0.05796578526496887,7,lag_03__T_place_IVY,T_place_IVY,False,-5.343242645263672,-0.00028101904899813235,0.001501552966738262
136424,40.0,-0.05796578526496887,8,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.014155864715576,-0.0007221199339255691,-0.0014544620999442093
136424,40.0,-0.05796578526496887,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.895021915435791,0.0006691189482808113,-0.001267995071025485
136424,40.0,-0.05796578526496887,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0005049239262007177,-0.0012153245961127462
136424,40.0,-0.05796578526496887,11,lag_01__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.00031411275267601013,-0.0011687643359898914
136424,40.0,-0.05796578526496887,12,lag_09__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.000453898508567363,-0.0010527671472578548
136424,40.0,-0.05796578526496887,13,lag_11__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.000292127369903028,-0.0010309402762928577
136424,40.0,-0.05796578526496887,14,lag_03__T_place_ALLEY,T_place_ALLEY,False,4.236732006072998,-0.00023568941105622798,-0.0009985528713144162
136424,40.0,-0.05796578526496887,15,lag_03__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0003072118270210922,0.0009732783383472887
136424,40.0,-0.05796578526496887,16,lag_10__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.00040429667569696903,-0.0009541608364778131
136424,40.0,-0.05796578526496887,17,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.00039225630462169647,-0.0009497413601167182
136424,40.0,-0.05796578526496887,18,lag_11__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.00037012173561379313,-0.0008501083600252202
136424,40.0,-0.05796578526496887,19,lag_08__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0003584800288081169,-0.0008233692865577957
136424,40.0,-0.05796578526496887,20,lag_11__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0002130788197973743,-0.0008090673764125922
134632,12.0,-0.057198792695999146,1,lag_13__CT_he_last_5s,CT_he_last_5s,True,-18.348155975341797,0.0007105851545929909,-0.01303792725023456
134632,12.0,-0.057198792695999146,2,lag_11__T_he_last_5s,T_he_last_5s,True,-13.051742553710938,0.000510644051246345,-0.00666479469345127
134632,12.0,-0.057198792695999146,3,lag_02__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0006692453753203154,-0.0031085183836571106
134632,12.0,-0.057198792695999146,4,lag_00__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.00024285714607685804,-0.002823189078021593
134632,12.0,-0.057198792695999146,5,lag_03__T_utility_damage_last_5s,T_utility_damage_last_5s,True,7.566894054412842,-0.0003592037537600845,-0.002718056748649958
134632,12.0,-0.057198792695999146,6,lag_07__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894355773926,-0.000759375689085573,0.002715447240513036
134632,12.0,-0.057198792695999146,7,lag_10__T_place_DUMPSTER,T_place_DUMPSTER,False,9.093055725097656,-0.0002812452148646116,-0.002557378411180977
134632,12.0,-0.057198792695999146,8,lag_13__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668966770172119,-0.0004159114614594728,-0.002357788254347473
134632,12.0,-0.057198792695999146,9,lag_06__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894832611084,-0.0005536220269277692,0.001979694145310684
134632,12.0,-0.057198792695999146,10,lag_12__CT_place_CONNECTOR,CT_place_CONNECTOR,False,7.15178918838501,-0.0002719803887885064,-0.0019451464039903915
134632,12.0,-0.057198792695999146,11,lag_01__T_place_DUMPSTER,T_place_DUMPSTER,False,-9.093055725097656,0.00018156965961679816,-0.0016510230328825592
134632,12.0,-0.057198792695999146,12,lag_12__CT_place_TUNNELS,CT_place_TUNNELS,False,3.0604419708251953,-0.0004964101826772094,-0.001519234557810334
134632,12.0,-0.057198792695999146,13,lag_12__T_place_TMAIN,T_place_TMAIN,False,3.878150701522827,-0.0003838983830064535,-0.0014888157833699567
134632,12.0,-0.057198792695999146,14,lag_01__T_place_ALLEY,T_place_ALLEY,False,4.236732006072998,-0.00032304381602443755,-0.0013686500747146918
134632,12.0,-0.057198792695999146,15,lag_03__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.7851057052612305,0.00024359190138056874,-0.0011656129970515905
134632,12.0,-0.057198792695999146,16,lag_04__T2__duck_amount,T2__duck_amount,False,-3.001150131225586,0.0003679462824948132,-0.0011042620339932752
134632,12.0,-0.057198792695999146,17,lag_02__T_scoped_count,T_scoped_count,False,2.8811259269714355,-0.00038193765794858336,-0.0011004104888024113
134632,12.0,-0.057198792695999146,18,lag_14__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.00025587889831513166,-0.000914995969253013
134632,12.0,-0.057198792695999146,19,lag_13__T5__has_bomb,T5__has_bomb,False,2.928872585296631,-0.00029362752684392035,-0.0008599976136616089
