csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,133864,0.0,0,0.4878028333187103,0.48764056,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,133896,0.5,0,0.48022815585136414,0.48026058,-0.007574677467346191,-0.007379979
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,133928,1.0,0,0.47071805596351624,0.47071186,-0.0095100998878479,-0.009548724
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,133960,1.5,0,0.47996482253074646,0.4799511,0.009246766567230225,0.009239256
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,133992,2.0,0,0.4862355589866638,0.48626056,0.006270736455917358,0.0063094497
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134024,2.5,0,0.4924758970737457,0.49246287,0.006240338087081909,0.0062023103
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134056,3.0,0,0.498736709356308,0.49872184,0.006260812282562256,0.0062589645
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134088,3.5,0,0.500978410243988,0.5009854,0.0022417008876800537,0.002263546
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134120,4.0,0,0.4861900210380554,0.48616746,-0.014788389205932617,-0.014817923
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134152,4.5,0,0.46706143021583557,0.46707845,-0.01912859082221985,-0.019089013
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134184,5.0,0,0.4663170278072357,0.466297,-0.0007444024085998535,-0.0007814467
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134216,5.5,0,0.4628888964653015,0.46293274,-0.003428131341934204,-0.003364265
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134248,6.0,0,0.4937745928764343,0.49374256,0.030885696411132812,0.03080982
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134280,6.5,0,0.49431344866752625,0.49429393,0.0005388557910919189,0.00055137277
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134312,7.0,0,0.47925448417663574,0.47930127,-0.015058964490890503,-0.014992654
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134344,7.5,0,0.500830352306366,0.5008189,0.021575868129730225,0.021517634
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134376,8.0,0,0.48889848589897156,0.48888913,-0.01193186640739441,-0.01192978
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134408,8.5,0,0.48185887932777405,0.48187643,-0.00703960657119751,-0.007012695
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134440,9.0,0,0.49634864926338196,0.4963231,0.01448976993560791,0.014446676
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134472,9.5,0,0.48906710743904114,0.48909074,-0.00728154182434082,-0.007232368
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134504,10.0,0,0.49146583676338196,0.49143863,0.0023987293243408203,0.0023478866
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134536,10.5,0,0.4722845256328583,0.47231308,-0.01918131113052368,-0.019125551
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134568,11.0,0,0.45501554012298584,0.4549791,-0.017268985509872437,-0.017333984
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134600,11.5,0,0.4159298539161682,0.415893,-0.03908568620681763,-0.039086103
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134632,12.0,0,0.35873106122016907,0.35881746,-0.057198792695999146,-0.05707553
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134664,12.5,0,0.3811738193035126,0.38117024,0.022442758083343506,0.022352785
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134696,13.0,0,0.40685930848121643,0.406833,0.025685489177703857,0.02566275
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134728,13.5,0,0.4038203954696655,0.40381056,-0.0030389130115509033,-0.0030224323
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134760,14.0,0,0.40213003754615784,0.40212113,-0.0016903579235076904,-0.001689434
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134792,14.5,0,0.40103667974472046,0.40104455,-0.001093357801437378,-0.0010765791
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134824,15.0,0,0.39632272720336914,0.3963472,-0.004713952541351318,-0.0046973526
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134856,15.5,0,0.44685086607933044,0.446833,0.050528138875961304,0.05048582
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134888,16.0,0,0.442367821931839,0.44236532,-0.004483044147491455,-0.004467696
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134920,16.5,0,0.45558688044548035,0.45559263,0.013219058513641357,0.013227314
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134952,17.0,0,0.4577784538269043,0.45777678,0.00219157338142395,0.0021841526
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,134984,17.5,0,0.4568229019641876,0.45684904,-0.0009555518627166748,-0.0009277463
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135016,18.0,0,0.4761105477809906,0.47608167,0.01928764581680298,0.01923263
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135048,18.5,0,0.4730352759361267,0.47303584,-0.0030752718448638916,-0.0030458272
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135080,19.0,0,0.48419636487960815,0.48421502,0.011161088943481445,0.011179179
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135112,19.5,0,0.48992788791656494,0.48994613,0.005731523036956787,0.005731106
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135144,20.0,0,0.49232178926467896,0.49230224,0.0023939013481140137,0.002356112
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135176,20.5,0,0.4930773079395294,0.493084,0.0007555186748504639,0.0007817745
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135208,21.0,0,0.5069865584373474,0.5069742,0.013909250497817993,0.013890207
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135240,21.5,0,0.5071918964385986,0.50719255,0.0002053380012512207,0.00021833181
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135272,22.0,0,0.5096381902694702,0.5096441,0.002446293830871582,0.002451539
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135304,22.5,0,0.5109074115753174,0.5108826,0.001269221305847168,0.0012385249
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135336,23.0,0,0.5084249973297119,0.5084367,-0.0024824142456054688,-0.0024459362
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135368,23.5,0,0.5029270052909851,0.502908,-0.005497992038726807,-0.0055286884
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135400,24.0,0,0.49984532594680786,0.49987748,-0.003081679344177246,-0.0030305088
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135432,24.5,0,0.5030070543289185,0.503015,0.0031617283821105957,0.003137499
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135464,25.0,0,0.5064211487770081,0.506418,0.0034140944480895996,0.003403008
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135496,25.5,0,0.5030834078788757,0.50309545,-0.0033377408981323242,-0.0033225417
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135528,26.0,0,0.5056873559951782,0.5056747,0.0026039481163024902,0.0025792718
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135560,26.5,0,0.5097396373748779,0.5097531,0.004052281379699707,0.004078388
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135592,27.0,0,0.512005627155304,0.51199585,0.0022659897804260254,0.002242744
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135624,27.5,0,0.5119709372520447,0.5119661,-3.4689903259277344e-05,-2.9742718e-05
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135656,28.0,0,0.5116835236549377,0.51166767,-0.0002874135971069336,-0.00029844046
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135688,28.5,0,0.5106663703918457,0.5106785,-0.001017153263092041,-0.0009891391
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135720,29.0,0,0.5097395777702332,0.5097574,-0.0009267926216125488,-0.0009211302
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135752,29.5,0,0.5095940828323364,0.5096107,-0.00014549493789672852,-0.00014668703
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135784,30.0,0,0.5204992890357971,0.5204581,0.010905206203460693,0.01084739
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135816,30.5,0,0.5197330713272095,0.5197584,-0.0007662177085876465,-0.0006996989
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,16,135848,31.0,0,0.5101930499076843,0.51020586,-0.009540021419525146,-0.009552538
