feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.0029837284237146378,0.0029837284237146378,T_kills_last_3s,False
lag_02__T_place_ARCH,-0.002879588631913066,0.002879588631913066,T_place_ARCH,False
lag_00__kill_diff_last_3s,0.002408739412203431,0.002408739412203431,kill_diff_last_3s,False
lag_00__CT3__is_walking,-0.002248381730169058,0.002248381730169058,CT3__is_walking,False
lag_00__damage_diff_last_5s,0.002164432080462575,0.002164432080462575,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.002130335196852684,0.002130335196852684,T_damage_last_5s,False
lag_00__T_shots_fired_sum,-0.00197188975289464,0.00197188975289464,T_shots_fired_sum,False
lag_14__T_place_APARTMENTS,-0.001796326949261129,0.001796326949261129,T_place_APARTMENTS,False
lag_14__T_place_BACKALLEY,0.0017281400505453348,0.0017281400505453348,T_place_BACKALLEY,False
lag_00__CT_place_ARCH,0.0016445250948891044,0.0016445250948891044,CT_place_ARCH,False
lag_01__T_kills_last_3s,-0.0016356060514226556,0.0016356060514226556,T_kills_last_3s,False
lag_00__CT5__alive,0.0015324968844652176,0.0015324968844652176,CT5__alive,False
lag_00__CT5__hp,0.0015125871868804097,0.0015125871868804097,CT5__hp,False
lag_01__CT_place_TOPOFMID,0.0015040687285363674,0.0015040687285363674,CT_place_TOPOFMID,False
lag_00__T_place_BALCONY,-0.001500901416875422,0.001500901416875422,T_place_BALCONY,False
lag_15__T4__duck_amount,0.00149678741581738,0.00149678741581738,T4__duck_amount,False
lag_04__CT1__is_walking,-0.0014758298639208078,0.0014758298639208078,CT1__is_walking,False
lag_00__CT5__armor,0.0014352616854012012,0.0014352616854012012,CT5__armor,False
lag_05__T4__duck_amount,0.00141874048858881,0.00141874048858881,T4__duck_amount,False
lag_00__CT_place_RUINS,0.0013834120472893119,0.0013834120472893119,CT_place_RUINS,False
lag_13__T_place_APARTMENTS,-0.0013757905689999461,0.0013757905689999461,T_place_APARTMENTS,False
lag_00__CT_place_TOPOFMID,0.0013656733790412545,0.0013656733790412545,CT_place_TOPOFMID,False
lag_10__CT_place_ARCH,0.0013274478260427713,0.0013274478260427713,CT_place_ARCH,False
lag_14__CT3__is_walking,-0.0013230365002527833,0.0013230365002527833,CT3__is_walking,False
lag_01__kill_diff_last_3s,0.0013047393877059221,0.0013047393877059221,kill_diff_last_3s,False
