tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
149292,118.0,0.273846298456192,1,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,-0.002792338142171502,0.023028712851029587
149292,118.0,0.273846298456192,2,lag_04__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-7.13857889175415,-0.0018921562004834414,0.013507306312672829
149292,118.0,0.273846298456192,3,lag_15__CT_place_ENTRANCE,CT_place_ENTRANCE,False,8.87263011932373,0.0012764954008162022,0.011325871540460053
149292,118.0,0.273846298456192,4,lag_14__T_utility_damage_last_5s,T_utility_damage_last_5s,True,7.13857889175415,0.0014255732530727983,0.010176567133034775
149292,118.0,0.273846298456192,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.0015315953642129898,0.009186350736784199
149292,118.0,0.273846298456192,6,lag_07__T5__shots_fired,T5__shots_fired,False,-6.762598514556885,-0.0013208610471338034,0.00893245295528311
149292,118.0,0.273846298456192,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.0019217560766264796,0.008010737469937523
149292,118.0,0.273846298456192,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0032543411944061518,0.007833023337722567
149292,118.0,0.273846298456192,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0026767770759761333,0.0077282321770855145
149292,118.0,0.273846298456192,10,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,-5.553323268890381,-0.0013635557843372226,0.007572266065589972
149292,118.0,0.273846298456192,11,lag_04__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,4.514250755310059,0.0012022549053654075,0.005427280114621014
149292,118.0,0.273846298456192,12,lag_00__T3__shots_fired,T3__shots_fired,False,-4.844564914703369,-0.0010918986517935991,0.005289773898891181
149292,118.0,0.273846298456192,13,lag_05__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0013804904883727431,0.005241768368401845
149292,118.0,0.273846298456192,14,lag_10__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894832611084,-0.0013132508611306548,0.004696046968239165
149292,118.0,0.273846298456192,15,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0011523369466885924,0.0040028789495889505
149292,118.0,0.273846298456192,16,lag_09__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.001112637692131102,0.0039786751085864325
149292,118.0,0.273846298456192,17,lag_03__T5__duck_amount,T5__duck_amount,False,-3.4542086124420166,-0.0011246504727751017,0.003884777349046742
149292,118.0,0.273846298456192,18,lag_14__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.514250755310059,-0.0007574716582894325,0.0034194170055590334
149292,118.0,0.273846298456192,19,lag_00__CT1__shots_fired,CT1__shots_fired,False,3.170443058013916,0.0010547430720180273,0.0033440028506678265
149292,118.0,0.273846298456192,20,lag_00__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0008577536209486425,0.003272717444332829
149452,120.5,0.25103336572647095,1,lag_09__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-7.13857889175415,-0.002164296107366681,0.015449998507553464
149452,120.5,0.25103336572647095,2,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.0018439958803355694,0.011060096752546711
149452,120.5,0.25103336572647095,3,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-7.642151832580566,-0.001361232833005488,0.010402747989321726
149452,120.5,0.25103336572647095,4,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0015984161291271448,0.009697948741748674
149452,120.5,0.25103336572647095,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0032543411944061518,0.007833023337722567
149452,120.5,0.25103336572647095,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0026767770759761333,0.00772823090069874
149452,120.5,0.25103336572647095,7,lag_09__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,4.514250755310059,0.0014187064953148365,0.006404396868038287
149452,120.5,0.25103336572647095,8,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.002792338142171502,-0.006280558534459191
149452,120.5,0.25103336572647095,9,lag_04__CT1__shots_fired,CT1__shots_fired,False,-6.340886116027832,-0.0009028790518641472,0.005725053244417744
149452,120.5,0.25103336572647095,10,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,-4.132016181945801,-0.0013635557843372226,0.005634234565867202
149452,120.5,0.25103336572647095,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0019217560766264796,0.005340491035715211
149452,120.5,0.25103336572647095,12,lag_04__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,0.0008968542679212987,0.005215991080383647
149452,120.5,0.25103336572647095,13,lag_12__T5__shots_fired,T5__shots_fired,False,-6.762598514556885,-0.0006919574807398021,0.00467943063138751
149452,120.5,0.25103336572647095,14,lag_14__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.001308550825342536,0.004679239822568515
149452,120.5,0.25103336572647095,15,lag_15__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894832611084,-0.0012312750332057476,0.004402910028763474
149452,120.5,0.25103336572647095,16,lag_05__T3__shots_fired,T3__shots_fired,False,-4.844564914703369,-0.0008524073637090623,0.004129542807259717
149452,120.5,0.25103336572647095,17,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.0006982549675740302,0.004060962647968708
149452,120.5,0.25103336572647095,18,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,0.0009302698308601975,0.0034872884521660596
149452,120.5,0.25103336572647095,19,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,-0.0004042627988383174,0.0033339987626145318
149452,120.5,0.25103336572647095,20,lag_08__T_duck_amount_mean,T_duck_amount_mean,False,-5.553323268890381,-0.0005938123213127255,0.00329763178129977
147372,88.0,0.24967676401138306,1,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,-11.24605655670166,-0.002792338142171502,0.031402792672295954
147372,88.0,0.24967676401138306,2,lag_07__T1__shots_fired,T1__shots_fired,False,-8.96501636505127,-0.0015289564616978168,0.013707119700571813
147372,88.0,0.24967676401138306,3,lag_12__T_place_DUMPSTER,T_place_DUMPSTER,False,-9.093055725097656,-0.0012939185835421085,0.01176567378388782
147372,88.0,0.24967676401138306,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0032543411944061518,0.007833023337722567
147372,88.0,0.24967676401138306,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0026767770759761333,0.0077282321770855145
147372,88.0,0.24967676401138306,6,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,0.0011023583356291056,0.006611831391844292
147372,88.0,0.24967676401138306,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0015315953642129898,-0.005741469119199927
147372,88.0,0.24967676401138306,8,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,0.00076008663745597,0.005698651300256985
147372,88.0,0.24967676401138306,9,lag_14__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.001308550825342536,0.004679239822568515
147372,88.0,0.24967676401138306,10,lag_00__CT_place_ENTRANCE,CT_place_ENTRANCE,False,8.87263011932373,0.00047420113696716726,0.004207411290472446
147372,88.0,0.24967676401138306,11,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0019217560766264796,0.0040053682767864085
147372,88.0,0.24967676401138306,12,lag_14__CT4__flash_duration,CT4__flash_duration,True,5.43705415725708,0.0007334860856644809,0.003988003571352289
147372,88.0,0.24967676401138306,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.8047829866409302,0.0020304303616285324,0.0036644861722263666
147372,88.0,0.24967676401138306,14,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0006881455192342401,0.003346580558692691
147372,88.0,0.24967676401138306,15,lag_00__T3__shots_fired,T3__shots_fired,False,3.027853012084961,-0.0010918986517935991,-0.003306108621724757
147372,88.0,0.24967676401138306,16,lag_09__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.001032262691296637,0.0032703132775357413
147372,88.0,0.24967676401138306,17,lag_11__CT3__shots_fired,CT3__shots_fired,False,3.0856382846832275,0.001015608897432685,0.003133801696183214
147372,88.0,0.24967676401138306,18,lag_10__T_duck_amount_mean,T_duck_amount_mean,False,3.335268497467041,0.0009133231360465288,0.003046177883663792
147372,88.0,0.24967676401138306,19,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,-0.0006003069574944675,0.0029194051796406495
147372,88.0,0.24967676401138306,20,lag_10__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0007653111824765801,0.0029059120523304838
149164,116.0,-0.18797504901885986,1,lag_10__T_utility_damage_last_5s,T_utility_damage_last_5s,True,7.13857889175415,-0.0021090556401759386,-0.015055660074494992
149164,116.0,-0.18797504901885986,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0032543411944061518,-0.007833023337722567
149164,116.0,-0.18797504901885986,3,lag_03__T5__shots_fired,T5__shots_fired,False,-6.762598514556885,0.0010617830557748675,-0.007180412515764789
149164,116.0,-0.18797504901885986,4,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0018439958803355694,-0.006912560360430975
149164,116.0,-0.18797504901885986,5,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,0.0008249239763244987,-0.006803236716858785
149164,116.0,-0.18797504901885986,6,lag_10__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-4.514250755310059,0.0013536728220060468,-0.006110818559183495
149164,116.0,-0.18797504901885986,7,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.0012230731081217527,-0.005948033622386828
149164,116.0,-0.18797504901885986,8,lag_11__CT_place_ENTRANCE,CT_place_ENTRANCE,False,8.87263011932373,-0.0006583736976608634,-0.005841506299636312
149164,116.0,-0.18797504901885986,9,lag_00__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-7.13857889175415,0.0007747278432361782,-0.00553045582858
149164,116.0,-0.18797504901885986,10,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,-0.001361232833005488,-0.004728521695312349
149164,116.0,-0.18797504901885986,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0015315953642129898,-0.0045931753683920995
149164,116.0,-0.18797504901885986,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0013462043134495616,-0.004264912291870149
149164,116.0,-0.18797504901885986,13,lag_13__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894832611084,-0.0011646903585642576,-0.004164810234781879
149164,116.0,-0.18797504901885986,14,lag_05__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.001131759723648429,-0.00404705347771922
149164,116.0,-0.18797504901885986,15,lag_05__T5__shots_fired,T5__shots_fired,False,3.0739080905914307,-0.001007357961498201,-0.0030965257879710106
149164,116.0,-0.18797504901885986,16,lag_01__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.000815068488009274,-0.0029934137527862226
149164,116.0,-0.18797504901885986,17,lag_01__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0007567150751128793,-0.002873272346334721
149164,116.0,-0.18797504901885986,18,lag_00__T3__shots_fired,T3__shots_fired,False,2.4222826957702637,-0.0010918986517935991,-0.0026448872097745157
149164,116.0,-0.18797504901885986,19,lag_03__CT5__shots_fired,CT5__shots_fired,False,-3.701650619506836,0.0007096707704477012,-0.0026269532470736268
149164,116.0,-0.18797504901885986,20,lag_01__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.1612167358398438,0.00097199238371104,-0.002100686206785163
146988,82.0,0.14652156829833984,1,lag_04__CT_place_IVY,CT_place_IVY,False,-11.413163185119629,-0.001198352430947125,0.013676991847684339
146988,82.0,0.14652156829833984,2,lag_00__T_place_DUMPSTER,T_place_DUMPSTER,False,-9.093055725097656,-0.001091328333131969,0.009923509347546933
146988,82.0,0.14652156829833984,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0032543411944061518,0.007833023337722567
146988,82.0,0.14652156829833984,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0026767770759761333,0.0077282321770855145
146988,82.0,0.14652156829833984,5,lag_13__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0011558994883671403,0.004410278577770099
146988,82.0,0.14652156829833984,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.691983938217163,0.0020304303616285324,0.003435455559543943
146988,82.0,0.14652156829833984,7,lag_11__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.001242613885551691,0.002885817569766802
146988,82.0,0.14652156829833984,8,lag_15__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.000741461175493896,0.002527089363348972
146988,82.0,0.14652156829833984,9,lag_00__T4__has_bomb,T4__has_bomb,False,-2.718200445175171,-0.0008411239250563085,0.002286343427535545
146988,82.0,0.14652156829833984,10,lag_07__CT1__duck_amount,CT1__duck_amount,False,-2.06965970993042,-0.0010794959962368011,0.0022341893704425075
146988,82.0,0.14652156829833984,11,lag_15__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0009318425436504185,0.002150674454680035
146988,82.0,0.14652156829833984,12,lag_15__T1__duck_amount,T1__duck_amount,False,3.2500712871551514,0.0006424402818083763,0.0020879767136172678
146988,82.0,0.14652156829833984,13,lag_02__CT4__flash_duration,CT4__flash_duration,True,5.43705415725708,0.00038275227416306734,0.002081044843437907
146988,82.0,0.14652156829833984,14,lag_00__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,0.0005587171181105077,0.00199791352233418
146988,82.0,0.14652156829833984,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.6348992586135864,0.00118197628762573,0.0019324121563381452
146988,82.0,0.14652156829833984,16,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.0007604315760545433,0.0018687089128604367
146988,82.0,0.14652156829833984,17,lag_01__CT1__duck_amount,CT1__duck_amount,False,2.1549160480499268,0.0007935544126667082,0.0017100431388563236
146988,82.0,0.14652156829833984,18,lag_03__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0004974020412191749,0.0016952733996297986
146988,82.0,0.14652156829833984,19,lag_04__CT_place_TUNNELS,CT_place_TUNNELS,False,3.060441493988037,0.0005418483633548021,0.0016582952146605434
146988,82.0,0.14652156829833984,20,lag_06__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.00068600510712713,0.0015931622961208869
147020,82.5,0.11175167560577393,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0019217560766264796,0.009345859770683973
147020,82.5,0.11175167560577393,2,lag_01__T_place_DUMPSTER,T_place_DUMPSTER,False,-9.093055725097656,-0.0009628638508729637,0.008755374651669978
147020,82.5,0.11175167560577393,3,lag_05__CT_place_IVY,CT_place_IVY,False,-11.413163185119629,-0.0007265981403179467,0.008292783145453175
147020,82.5,0.11175167560577393,4,lag_03__CT4__flash_duration,CT4__flash_duration,True,5.43705415725708,0.0008702280465513468,0.004731477018263708
147020,82.5,0.11175167560577393,5,lag_00__CT3__shots_fired,CT3__shots_fired,False,3.0856382846832275,0.001347079174593091,0.004156599073623923
147020,82.5,0.11175167560577393,6,lag_03__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0008883735281415284,0.0038909694053300137
147020,82.5,0.11175167560577393,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.8273429870605469,0.0020304303616285324,0.003710292682036709
147020,82.5,0.11175167560577393,8,lag_00__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0008577536209486425,0.003272717444332829
147020,82.5,0.11175167560577393,9,lag_03__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,-0.000761349918320775,0.0027225070572121646
147020,82.5,0.11175167560577393,10,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0010353309335187078,0.002491985590957063
147020,82.5,0.11175167560577393,11,lag_05__CT_place_TUNNELS,CT_place_TUNNELS,False,3.060441493988037,0.0008090287446975708,0.0024759851401015
