feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0032543411944061518,0.0032543411944061518,kill_diff_last_3s,False
lag_07__T_shots_fired_sum,-0.002792338142171502,0.002792338142171502,T_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0026767770759761333,0.0026767770759761333,CT_kills_last_3s,False
lag_09__T_utility_damage_last_5s,-0.002164296107366681,0.002164296107366681,T_utility_damage_last_5s,True
lag_10__T_utility_damage_last_5s,-0.0021090556401759386,0.0021090556401759386,T_utility_damage_last_5s,True
lag_00__damage_diff_last_5s,0.0020304303616285324,0.0020304303616285324,damage_diff_last_5s,False
lag_00__CT_defusing_count,0.0019396451534703374,0.0019396451534703374,CT_defusing_count,False
lag_00__CT_shots_fired_sum,0.0019217560766264796,0.0019217560766264796,CT_shots_fired_sum,False
lag_04__T_utility_damage_last_5s,-0.0018921562004834414,0.0018921562004834414,T_utility_damage_last_5s,True
lag_05__T_shots_fired_sum,-0.0018439958803355694,0.0018439958803355694,T_shots_fired_sum,False
lag_00__T_flash_alpha_mean,-0.0015984161291271448,0.0015984161291271448,T_flash_alpha_mean,True
lag_00__T_shots_fired_sum,-0.0015315953642129898,0.0015315953642129898,T_shots_fired_sum,False
lag_07__T1__shots_fired,-0.0015289564616978168,0.0015289564616978168,T1__shots_fired,False
lag_14__T_utility_damage_last_5s,0.0014255732530727983,0.0014255732530727983,T_utility_damage_last_5s,True
lag_09__utility_damage_diff_last_5s,0.0014187064953148365,0.0014187064953148365,utility_damage_diff_last_5s,True
lag_05__T5__duck_amount,0.0013804904883727431,0.0013804904883727431,T5__duck_amount,False
lag_03__T_duck_amount_mean,-0.0013635557843372226,0.0013635557843372226,T_duck_amount_mean,False
lag_04__CT_shots_fired_sum,-0.001361232833005488,0.001361232833005488,CT_shots_fired_sum,False
lag_10__utility_damage_diff_last_5s,0.0013536728220060468,0.0013536728220060468,utility_damage_diff_last_5s,True
lag_00__CT3__shots_fired,0.001347079174593091,0.001347079174593091,CT3__shots_fired,False
lag_00__T_kills_last_3s,-0.0013462043134495616,0.0013462043134495616,T_kills_last_3s,False
lag_07__T5__shots_fired,-0.0013208610471338034,0.0013208610471338034,T5__shots_fired,False
lag_10__CT_place_CONNECTOR,-0.0013132508611306548,0.0013132508611306548,CT_place_CONNECTOR,False
lag_14__CT_place_CONNECTOR,-0.001308550825342536,0.001308550825342536,CT_place_CONNECTOR,False
lag_12__T_place_DUMPSTER,-0.0012939185835421085,0.0012939185835421085,T_place_DUMPSTER,False
lag_15__CT_place_ENTRANCE,0.0012764954008162022,0.0012764954008162022,CT_place_ENTRANCE,False
lag_01__CT_defusing_count,0.0012762824771925807,0.0012762824771925807,CT_defusing_count,False
lag_11__T3__is_walking,-0.001242613885551691,0.001242613885551691,T3__is_walking,False
lag_15__CT_place_CONNECTOR,-0.0012312750332057476,0.0012312750332057476,CT_place_CONNECTOR,False
lag_03__CT_shots_fired_sum,0.0012230731081217527,0.0012230731081217527,CT_shots_fired_sum,False
lag_04__utility_damage_diff_last_5s,0.0012022549053654075,0.0012022549053654075,utility_damage_diff_last_5s,True
lag_04__CT_place_IVY,-0.001198352430947125,0.001198352430947125,CT_place_IVY,False
