csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,28,231083,0.0,0,0.4928775429725647,0.4928938,0.0,0.0,1,0.5217075943946838,0.5071224570274353,0.47829240560531616,xgboost,-0.02883005142211914
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,28,231115,0.5,0,0.4906843304634094,0.49066746,-0.0021932125091552,-0.002226323,1,0.5217075943946838,0.5093156695365906,0.47829240560531616,xgboost,-0.031023263931274414
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,28,231147,1.0,0,0.4982585906982422,0.498241,0.0075742602348327,0.007573545,1,0.5217075943946838,0.5017414093017578,0.47829240560531616,xgboost,-0.02344900369644165
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,28,231179,1.5,0,0.5014750957489014,0.501496,0.0032165050506591,0.0032550097,1,0.5217075943946838,0.49852490425109863,0.47829240560531616,xgboost,-0.02023249864578247
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,28,231211,2.0,0,0.5154294967651367,0.51539814,0.0139544010162353,0.013902128,1,0.5217075943946838,0.4845705032348633,0.47829240560531616,xgboost,-0.006278097629547119
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,28,231243,2.5,0,0.5251338481903076,0.5251488,0.0097043514251708,0.009750664,1,0.5223385691642761,0.4748661518096924,0.4776614308357239,lstm,0.002795279026031494
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,28,231275,3.0,0,0.5477815270423889,0.54777396,0.0226476788520813,0.022625148,1,0.5238851308822632,0.4522184729576111,0.4761148691177368,lstm,0.023896396160125732
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,28,231307,3.5,0,0.5518213510513306,0.55179864,0.0040398240089416,0.0040246844,1,0.5245595574378967,0.44817864894866943,0.47544044256210327,lstm,0.027261793613433838
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,28,231339,4.0,0,0.5555837750434875,0.5556216,0.0037624239921569,0.0038229823,1,0.5297872424125671,0.44441622495651245,0.47021275758743286,lstm,0.02579653263092041
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV/chinggis-warriors-vs-lynn-vision-m3-ancient.csv,28,231371,4.5,0,0.5538984537124634,0.5538842,-0.0016853213310241,-0.0017374158,1,0.518740713596344,0.4461015462875366,0.481259286403656,lstm,0.035157740116119385
