feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005256013944745064,0.005256013944745064,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.004772405605763197,0.004772405605763197,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0035989871248602867,0.0035989871248602867,CT_kills_last_3s,False
lag_00__T_kills_last_3s,-0.0029689164366573095,0.0029689164366573095,T_kills_last_3s,False
lag_11__T4__duck_amount,-0.0027297649066895247,0.0027297649066895247,T4__duck_amount,False
lag_07__CT3__is_walking,0.002706772182136774,0.002706772182136774,CT3__is_walking,False
lag_00__CT_damage_last_5s,0.002654732670634985,0.002654732670634985,CT_damage_last_5s,False
lag_14__T3__is_walking,-0.002403163816779852,0.002403163816779852,T3__is_walking,False
lag_00__CT_place_RUINS,0.002353767631575465,0.002353767631575465,CT_place_RUINS,False
lag_05__T4__duck_amount,0.0022961501963436604,0.0022961501963436604,T4__duck_amount,False
lag_00__CT_velocity_mean,-0.0021741557866334915,0.0021741557866334915,CT_velocity_mean,False
lag_15__T5__is_walking,-0.0021720463410019875,0.0021720463410019875,T5__is_walking,False
lag_00__T_damage_last_5s,-0.0021522794850170612,0.0021522794850170612,T_damage_last_5s,False
lag_00__T5__is_walking,0.002124795224517584,0.002124795224517584,T5__is_walking,False
lag_00__T_place_BANANA,-0.0021116225980222225,0.0021116225980222225,T_place_BANANA,False
lag_07__CT_place_TOPOFMID,0.002065243199467659,0.002065243199467659,CT_place_TOPOFMID,False
lag_08__T2__is_walking,0.0020488183945417404,0.0020488183945417404,T2__is_walking,False
lag_14__CT_place_RUINS,0.0020405238028615713,0.0020405238028615713,CT_place_RUINS,False
lag_02__CT_place_MIDDLE,0.0020283139310777187,0.0020283139310777187,CT_place_MIDDLE,False
lag_08__CT_place_TOPOFMID,0.0020262228790670633,0.0020262228790670633,CT_place_TOPOFMID,False
lag_00__hp_diff,0.002018917119130492,0.002018917119130492,hp_diff,False
lag_12__T2__is_walking,0.0019828251097351313,0.0019828251097351313,T2__is_walking,False
lag_00__T1__is_walking,0.0019639679230749607,0.0019639679230749607,T1__is_walking,False
lag_04__CT2__is_walking,0.0019577627535909414,0.0019577627535909414,CT2__is_walking,False
lag_08__T4__duck_amount,0.0019443720811977983,0.0019443720811977983,T4__duck_amount,False
lag_14__T2__is_walking,0.0019399711163714528,0.0019399711163714528,T2__is_walking,False
lag_09__CT_place_TOPOFMID,0.0019388761138543487,0.0019388761138543487,CT_place_TOPOFMID,False
lag_08__CT_place_MIDDLE,-0.0019348356872797012,0.0019348356872797012,CT_place_MIDDLE,False
lag_07__T4__duck_amount,-0.0019339952850714326,0.0019339952850714326,T4__duck_amount,False
lag_07__CT_walking_count,0.0019153252942487597,0.0019153252942487597,CT_walking_count,False
lag_00__CT4__alive,0.0019010788528248668,0.0019010788528248668,CT4__alive,False
lag_00__CT4__hp,0.0018729850417003036,0.0018729850417003036,CT4__hp,False
lag_00__alive_diff,0.0018394318176433444,0.0018394318176433444,alive_diff,False
lag_05__T3__alive,-0.0018182951025664806,0.0018182951025664806,T3__alive,False
lag_03__T_walking_count,0.0018123865593224764,0.0018123865593224764,T_walking_count,False
lag_01__CT_place_MIDDLE,0.0018002740107476711,0.0018002740107476711,CT_place_MIDDLE,False
lag_04__CT_velocity_mean,-0.0017998089315369725,0.0017998089315369725,CT_velocity_mean,False
lag_00__T2__alive,-0.001777295721694827,0.001777295721694827,T2__alive,False
lag_11__CT2__is_walking,-0.0017629371723160148,0.0017629371723160148,CT2__is_walking,False
lag_02__CT_place_ARCH,-0.0017582970904186368,0.0017582970904186368,CT_place_ARCH,False
lag_00__CT4__armor,0.001755535020492971,0.001755535020492971,CT4__armor,False
lag_00__T2__hp,-0.0017553962534293532,0.0017553962534293532,T2__hp,False
lag_02__damage_diff_last_5s,0.0017543338472023606,0.0017543338472023606,damage_diff_last_5s,False
lag_11__T3__is_walking,0.001749916933476925,0.001749916933476925,T3__is_walking,False
lag_01__T4__duck_amount,0.0017300172476097941,0.0017300172476097941,T4__duck_amount,False
lag_03__CT_velocity_mean,0.0016920091584324837,0.0016920091584324837,CT_velocity_mean,False
lag_00__T2__armor,-0.0016893520951271057,0.0016893520951271057,T2__armor,False
lag_01__CT4__alive,0.00166699371766299,0.00166699371766299,CT4__alive,False
lag_03__T5__is_walking,0.0016532796435058117,0.0016532796435058117,T5__is_walking,False
lag_05__T3__armor,-0.0016431945841759443,0.0016431945841759443,T3__armor,False
lag_01__CT4__hp,0.0016409934032708406,0.0016409934032708406,CT4__hp,False
lag_04__damage_diff_last_5s,0.0016286646714434028,0.0016286646714434028,damage_diff_last_5s,False
lag_04__T_place_BANANA,-0.001605225377716124,0.001605225377716124,T_place_BANANA,False
lag_05__T3__hp,-0.0015502345049753785,0.0015502345049753785,T3__hp,False
lag_04__T1__is_walking,0.0015464675379917026,0.0015464675379917026,T1__is_walking,False
lag_01__CT4__armor,0.0015367664163932204,0.0015367664163932204,CT4__armor,False
lag_15__CT1__is_walking,0.0015331670874729753,0.0015331670874729753,CT1__is_walking,False
lag_09__CT_place_MIDDLE,-0.0015317471697926521,0.0015317471697926521,CT_place_MIDDLE,False
lag_10__T3__is_walking,-0.0015262993983924389,0.0015262993983924389,T3__is_walking,False
lag_05__CT_kills_last_3s,0.001515733078122139,0.001515733078122139,CT_kills_last_3s,False
lag_12__T3__is_walking,-0.0014767547836527228,0.0014767547836527228,T3__is_walking,False
lag_04__kill_diff_last_3s,0.001471561612561345,0.001471561612561345,kill_diff_last_3s,False
lag_15__CT5__is_walking,-0.0014610924990847707,0.0014610924990847707,CT5__is_walking,False
lag_06__T1__is_walking,0.001438415376469493,0.001438415376469493,T1__is_walking,False
lag_08__CT2__is_walking,0.0014249652158468962,0.0014249652158468962,CT2__is_walking,False
lag_04__T2__is_walking,0.0014191640075296164,0.0014191640075296164,T2__is_walking,False
lag_00__T_walking_count,0.0013899573823437095,0.0013899573823437095,T_walking_count,False
lag_00__CT2__alive,0.001383190625347197,0.001383190625347197,CT2__alive,False
lag_01__CT5__is_walking,0.001370886922813952,0.001370886922813952,CT5__is_walking,False
lag_01__T2__alive,0.0013630286557599902,0.0013630286557599902,T2__alive,False
lag_15__T3__is_walking,0.001360726309940219,0.001360726309940219,T3__is_walking,False
lag_07__CT_place_MIDDLE,-0.001355375861749053,0.001355375861749053,CT_place_MIDDLE,False
lag_02__CT_macro_MID,0.0013550997246056795,0.0013550997246056795,CT_macro_MID,False
lag_08__CT_velocity_mean,-0.0013472380815073848,0.0013472380815073848,CT_velocity_mean,False
lag_01__T2__hp,0.001344189397059381,0.001344189397059381,T2__hp,False
lag_06__T3__alive,0.001330127357505262,0.001330127357505262,T3__alive,False
lag_04__T_walking_count,0.0013245719019323587,0.0013245719019323587,T_walking_count,False
lag_13__T5__is_walking,-0.0013211591867730021,0.0013211591867730021,T5__is_walking,False
lag_12__CT2__duck_amount,0.0013109424617141485,0.0013109424617141485,CT2__duck_amount,False
lag_09__T4__duck_amount,-0.0013043625513091683,0.0013043625513091683,T4__duck_amount,False
lag_00__CT2__hp,0.00129582523368299,0.00129582523368299,CT2__hp,False
lag_00__CT2__armor,0.001294902409426868,0.001294902409426868,CT2__armor,False
lag_01__T2__armor,0.001292273635044694,0.001292273635044694,T2__armor,False
lag_06__CT3__duck_amount,0.0012912865495309234,0.0012912865495309234,CT3__duck_amount,False
lag_06__T3__duck_amount,-0.0012886537006124854,0.0012886537006124854,T3__duck_amount,False
lag_03__T3__is_walking,0.0012687635608017445,0.0012687635608017445,T3__is_walking,False
lag_13__T4__duck_amount,-0.001264078775420785,0.001264078775420785,T4__duck_amount,False
lag_15__T3__duck_amount,0.0012559350579977036,0.0012559350579977036,T3__duck_amount,False
lag_00__CT_shots_fired_sum,0.00125427870079875,0.00125427870079875,CT_shots_fired_sum,False
lag_02__CT4__alive,0.0012535462155938148,0.0012535462155938148,CT4__alive,False
lag_05__T3__duck_amount,0.001245151157490909,0.001245151157490909,T3__duck_amount,False
lag_02__CT4__hp,0.0012268541613593698,0.0012268541613593698,CT4__hp,False
lag_15__T5__duck_amount,0.001216353033669293,0.001216353033669293,T5__duck_amount,False
lag_12__T4__is_walking,0.0012145164655521512,0.0012145164655521512,T4__is_walking,False
lag_07__CT1__is_walking,0.0012137333396822214,0.0012137333396822214,CT1__is_walking,False
lag_03__CT_place_ARCH,-0.0012117089936509728,0.0012117089936509728,CT_place_ARCH,False
lag_00__CT_macro_MID,0.0012043686583638191,0.0012043686583638191,CT_macro_MID,False
lag_15__T4__flash_duration,-0.0012039737775921822,0.0012039737775921822,T4__flash_duration,True
lag_01__T1__is_walking,-0.0012013615341857076,0.0012013615341857076,T1__is_walking,False
lag_02__kill_diff_last_3s,0.001194787328131497,0.001194787328131497,kill_diff_last_3s,False
lag_11__T5__is_walking,-0.0011909065069630742,0.0011909065069630742,T5__is_walking,False
lag_12__CT_place_RUINS,0.0011835567420348525,0.0011835567420348525,CT_place_RUINS,False
lag_00__CT3__is_walking,0.0011774504091590643,0.0011774504091590643,CT3__is_walking,False
lag_00__armor_diff,0.001177049707621336,0.001177049707621336,armor_diff,False
lag_02__T2__is_walking,-0.0011768228141590953,0.0011768228141590953,T2__is_walking,False
lag_12__CT3__is_walking,-0.0011722983326762915,0.0011722983326762915,CT3__is_walking,False
lag_00__CT1__duck_amount,0.001163881504908204,0.001163881504908204,CT1__duck_amount,False
lag_00__T4__duck_amount,0.0011629731161519885,0.0011629731161519885,T4__duck_amount,False
lag_02__T_place_BANANA,-0.0011527928290888667,0.0011527928290888667,T_place_BANANA,False
lag_05__T2__is_walking,-0.0011519986437633634,0.0011519986437633634,T2__is_walking,False
lag_00__CT_alive,0.0011460602981969714,0.0011460602981969714,CT_alive,False
lag_02__CT4__armor,0.0011420110240578651,0.0011420110240578651,CT4__armor,False
lag_05__T_macro_B,-0.0011381797958165407,0.0011381797958165407,T_macro_B,False
lag_05__T_place_BOMBSITEB,-0.0011381797958165407,0.0011381797958165407,T_place_BOMBSITEB,False
lag_00__CT3__flash_duration,0.0011286346707493067,0.0011286346707493067,CT3__flash_duration,True
lag_03__CT_place_MIDDLE,0.0011283502681180835,0.0011283502681180835,CT_place_MIDDLE,False
lag_04__CT4__alive,0.001115312916226685,0.001115312916226685,CT4__alive,False
lag_13__T3__is_walking,-0.0011069558095186949,0.0011069558095186949,T3__is_walking,False
lag_00__CT_walking_count,0.001106928801164031,0.001106928801164031,CT_walking_count,False
lag_00__CT_place_MIDDLE,0.0011051776818931103,0.0011051776818931103,CT_place_MIDDLE,False
lag_02__T_kills_last_3s,-0.0011043621925637126,0.0011043621925637126,T_kills_last_3s,False
lag_14__CT5__is_walking,0.0010977525962516665,0.0010977525962516665,CT5__is_walking,False
lag_04__CT4__hp,0.0010893529979512095,0.0010893529979512095,CT4__hp,False
lag_02__CT_damage_last_5s,0.001086061936803162,0.001086061936803162,CT_damage_last_5s,False
lag_03__CT4__alive,0.0010852939449250698,0.0010852939449250698,CT4__alive,False
lag_00__CT_place_BANANA,0.0010800125310197473,0.0010800125310197473,CT_place_BANANA,False
lag_10__CT2__is_walking,0.0010732404189184308,0.0010732404189184308,CT2__is_walking,False
lag_15__CT_place_RUINS,-0.001071856007911265,0.001071856007911265,CT_place_RUINS,False
lag_10__CT_place_MIDDLE,-0.001071316422894597,0.001071316422894597,CT_place_MIDDLE,False
lag_03__CT4__hp,0.0010657721431925893,0.0010657721431925893,CT4__hp,False
lag_04__T4__flash_duration,-0.001064721611328423,0.001064721611328423,T4__flash_duration,True
lag_11__T_B_site_active_smokes,-0.001058663590811193,0.001058663590811193,T_B_site_active_smokes,True
lag_05__CT_place_BANANA,-0.0010584290139377117,0.0010584290139377117,CT_place_BANANA,False
lag_11__T3__duck_amount,0.0010550005827099085,0.0010550005827099085,T3__duck_amount,False
lag_03__T_place_BANANA,-0.0010389081435278058,0.0010389081435278058,T_place_BANANA,False
lag_02__T3__is_walking,0.0010357941500842571,0.0010357941500842571,T3__is_walking,False
lag_06__T3__armor,0.0010333828395232558,0.0010333828395232558,T3__armor,False
lag_06__CT2__is_walking,0.0010305939940735698,0.0010305939940735698,CT2__is_walking,False
