csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78488,0.0,0,0.2289242893457412,0.21285489,0.0,0.0,0,0.2891342341899872,0.2289242893457412,0.2891342341899872,lstm,-0.0602099448442459,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78520,0.5,0,0.1619089692831039,0.16694577,-0.0670153200626373,-0.04590912,0,0.2891342341899872,0.1619089692831039,0.2891342341899872,lstm,-0.1272252649068833,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78552,1.0,0,0.1339072734117508,0.14029121,-0.0280016958713531,-0.026654556,0,0.2891342341899872,0.1339072734117508,0.2891342341899872,lstm,-0.1552269607782364,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78584,1.5,0,0.1297169625759124,0.13452138,-0.0041903108358383,-0.005769834,0,0.2891342341899872,0.1297169625759124,0.2891342341899872,lstm,-0.1594172716140748,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78616,2.0,0,0.1535480171442031,0.15242699,0.0238310545682907,0.017905608,0,0.2891342341899872,0.1535480171442031,0.2891342341899872,lstm,-0.135586217045784,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78648,2.5,0,0.1638342440128326,0.16430421,0.0102862268686294,0.011877224,0,0.2879220843315124,0.1638342440128326,0.2879220843315124,lstm,-0.1240878403186798,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78680,3.0,0,0.179716944694519,0.17895228,0.0158827006816864,0.014648065,0,0.2849534451961517,0.179716944694519,0.2849534451961517,lstm,-0.1052365005016327,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78712,3.5,0,0.1923366636037826,0.19162717,0.0126197189092636,0.012674898,0,0.2849534451961517,0.1923366636037826,0.2849534451961517,lstm,-0.0926167815923691,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78744,4.0,0,0.1990613043308258,0.19850112,0.0067246407270431,0.0068739504,0,0.2849534451961517,0.1990613043308258,0.2849534451961517,lstm,-0.0858921408653259,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78776,4.5,0,0.2118623852729797,0.2131783,0.0128010809421539,0.014677182,0,0.2852230370044708,0.2118623852729797,0.2852230370044708,lstm,-0.0733606517314911,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78808,5.0,0,0.2350424528121948,0.23225863,0.023180067539215,0.019080326,0,0.286926120519638,0.2350424528121948,0.286926120519638,lstm,-0.0518836677074432,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78840,5.5,0,0.2325949668884277,0.23182249,-0.002447485923767,-0.0004361421,0,0.286926120519638,0.2325949668884277,0.286926120519638,lstm,-0.0543311536312103,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78872,6.0,0,0.2197383642196655,0.21938926,-0.0128566026687622,-0.012433231,0,0.286926120519638,0.2197383642196655,0.286926120519638,lstm,-0.0671877562999725,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78904,6.5,0,0.2083534598350525,0.21095133,-0.011384904384613,-0.008437932,0,0.286926120519638,0.2083534598350525,0.286926120519638,lstm,-0.0785726606845855,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78936,7.0,0,0.2202937752008438,0.21985519,0.0119403153657913,0.008903861,0,0.2851731181144714,0.2202937752008438,0.2851731181144714,lstm,-0.0648793429136276,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,78968,7.5,0,0.2024924904108047,0.20387836,-0.017801284790039,-0.015976831,0,0.2851731181144714,0.2024924904108047,0.2851731181144714,lstm,-0.0826806277036667,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,79000,8.0,0,0.1992659717798233,0.19892073,-0.0032265186309814,-0.004957631,0,0.2851731181144714,0.1992659717798233,0.2851731181144714,lstm,-0.0859071463346481,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,79032,8.5,0,0.2060648649930954,0.205806,0.006798893213272,0.0068852752,0,0.2853628695011139,0.2060648649930954,0.2853628695011139,lstm,-0.0792980045080185,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,79064,9.0,0,0.2160667926073074,0.21413668,0.010001927614212,0.008330673,0,0.2887236177921295,0.2160667926073074,0.2887236177921295,lstm,-0.0726568251848221,True,False,False,True,True,True,1,0,0.0,0,512.5544588565826
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,79096,9.5,0,0.206607773900032,0.20964262,-0.0094590187072753,-0.004494056,0,0.2887282371520996,0.206607773900032,0.2887282371520996,lstm,-0.0821204632520676,True,False,False,True,True,True,1,1,0.0,0,512.5544588565826
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,79128,10.0,0,0.2279403507709503,0.22593419,0.0213325768709182,0.016291574,0,0.2886943221092224,0.2279403507709503,0.2886943221092224,lstm,-0.0607539713382721,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,79160,10.5,0,0.2354474663734436,0.23474365,0.0075071156024932,0.008809462,0,0.2884458303451538,0.2354474663734436,0.2884458303451538,lstm,-0.0529983639717102,True,False,False,True,True,True,1,2,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,79192,11.0,0,0.232388898730278,0.23167974,-0.0030585676431655,-0.0030639172,0,0.2851731181144714,0.232388898730278,0.2851731181144714,lstm,-0.0527842193841934,True,False,False,True,True,True,1,2,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF/vitality-vs-mibr-m2-inferno.csv,10,79224,11.5,0,0.2282443046569824,0.2276083,-0.0041445940732955,-0.0040714443,0,0.2851731181144714,0.2282443046569824,0.2851731181144714,lstm,-0.056928813457489,True,True,False,True,True,True,1,2,7.0,0,512.5336738824844
