tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
109260,70.0,-0.424083836376667,1,lag_15__CT_place_SILO,CT_place_SILO,False,-66.88570404052734,0.0031469049863517284,-0.21048295556078145
109260,70.0,-0.424083836376667,2,lag_10__T_place_OBSERVATION,T_place_OBSERVATION,False,-16.933385848999023,0.0021290197037160397,-0.03605151212314528
109260,70.0,-0.424083836376667,3,lag_12__T_place_DECON,T_place_DECON,False,-16.065452575683594,0.0016411567339673638,-0.02636592567881646
109260,70.0,-0.424083836376667,4,lag_05__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,-0.0015496466076001525,-0.013002988304374519
109260,70.0,-0.424083836376667,5,lag_00__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0010963153326883912,-0.009199113771448886
109260,70.0,-0.424083836376667,6,lag_08__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0010708541376516223,-0.006233841859323019
109260,70.0,-0.424083836376667,7,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,0.0007088633137755096,-0.0047831498126018335
109260,70.0,-0.424083836376667,8,lag_09__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.0007597761577926576,-0.00465820685665197
109260,70.0,-0.424083836376667,9,lag_13__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.0007582310354337096,-0.004648733672355521
109260,70.0,-0.424083836376667,10,lag_12__T4__shots_fired,T4__shots_fired,False,-5.559777736663818,0.0007121872040443122,-0.003959602561382419
109260,70.0,-0.424083836376667,11,lag_00__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0006175441085360944,-0.0035949548854645463
109260,70.0,-0.424083836376667,12,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,0.0005210920353420079,-0.0028961920582676326
109260,70.0,-0.424083836376667,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008726077503524721,-0.0027645101737366062
109260,70.0,-0.424083836376667,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0009472901001572609,-0.0022800760642061046
109260,70.0,-0.424083836376667,15,lag_14__CT1__shots_fired,CT1__shots_fired,False,3.170443058013916,-0.0007114424952305853,-0.002255587920179908
109260,70.0,-0.424083836376667,16,lag_11__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0006316906656138599,-0.002001260326920745
109260,70.0,-0.424083836376667,17,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,0.0006977206794545054,-0.0019389406800268683
109260,70.0,-0.424083836376667,18,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0005136555409990251,-0.0019255331290677496
109260,70.0,-0.424083836376667,19,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0007413470302708447,-0.0017776052442609186
109260,70.0,-0.424083836376667,20,lag_13__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.00045325729297474027,-0.0016759815141281637
108908,64.5,-0.16327476501464844,1,lag_04__CT_place_SILO,CT_place_SILO,False,-66.88570404052734,0.00115955772344023,-0.07755783470793087
108908,64.5,-0.16327476501464844,2,lag_15__T_place_DECON,T_place_DECON,False,16.06545066833496,-0.0012490787776187062,-0.02006701348269746
108908,64.5,-0.16327476501464844,3,lag_01__T_place_DECON,T_place_DECON,False,-16.065452575683594,0.0004418888420332223,-0.007099144235408472
108908,64.5,-0.16327476501464844,4,lag_13__T_place_DECON,T_place_DECON,False,-16.06545066833496,0.0003663644893094897,-0.005885810629631338
108908,64.5,-0.16327476501464844,5,lag_11__T_place_OBSERVATION,T_place_OBSERVATION,False,16.933385848999023,-0.00033874079235829413,-0.005736028539798654
