feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_SILO,0.0031469049863517284,0.0031469049863517284,CT_place_SILO,False
lag_10__T_place_OBSERVATION,0.0021290197037160397,0.0021290197037160397,T_place_OBSERVATION,False
lag_12__T_place_DECON,0.0016411567339673638,0.0016411567339673638,T_place_DECON,False
lag_05__CT_place_VENTS,-0.0015496466076001525,0.0015496466076001525,CT_place_VENTS,False
lag_02__T_place_DECON,0.001342603238299489,0.001342603238299489,T_place_DECON,False
lag_00__T_place_OBSERVATION,-0.001314489170908928,0.001314489170908928,T_place_OBSERVATION,False
lag_09__CT_place_TROPHY,0.0012957192957401276,0.0012957192957401276,CT_place_TROPHY,False
lag_15__T_place_DECON,-0.0012490787776187062,0.0012490787776187062,T_place_DECON,False
lag_00__CT_place_SILO,0.001234732917509973,0.001234732917509973,CT_place_SILO,False
lag_10__T_place_DECON,-0.0012091484386473894,0.0012091484386473894,T_place_DECON,False
lag_11__CT_place_VENDING,0.0012034547980874777,0.0012034547980874777,CT_place_VENDING,False
lag_04__CT_place_SILO,0.00115955772344023,0.00115955772344023,CT_place_SILO,False
lag_15__CT_place_ROOF,0.0010974440956488252,0.0010974440956488252,CT_place_ROOF,False
lag_00__CT_place_VENTS,0.0010963153326883912,0.0010963153326883912,CT_place_VENTS,False
lag_08__T_bomb_zone_count,-0.0010708541376516223,0.0010708541376516223,T_bomb_zone_count,False
lag_09__T_place_OBSERVATION,-0.001067816512659192,0.001067816512659192,T_place_OBSERVATION,False
lag_05__CT_place_HUT,0.000955018273089081,0.000955018273089081,CT_place_HUT,False
lag_00__kill_diff_last_3s,0.0009472901001572609,0.0009472901001572609,kill_diff_last_3s,False
lag_15__T_place_OBSERVATION,-0.0009002324077300727,0.0009002324077300727,T_place_OBSERVATION,False
lag_02__CT_place_ROOF,0.0008988900226540864,0.0008988900226540864,CT_place_ROOF,False
lag_06__T_place_DECON,-0.0008982865838333964,0.0008982865838333964,T_place_DECON,False
lag_14__CT_place_VENDING,-0.0008785164682194591,0.0008785164682194591,CT_place_VENDING,False
lag_00__T_kills_last_3s,-0.0008726077503524721,0.0008726077503524721,T_kills_last_3s,False
lag_11__CT_place_TROPHY,-0.0008057759259827435,0.0008057759259827435,CT_place_TROPHY,False
