csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104780,0.0,0,0.4524763226509094,0.4523265,0.0,0.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104812,0.5,0,0.4475088119506836,0.44752845,-0.00496751070022583,-0.0047980547
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104844,1.0,0,0.4433223307132721,0.44342917,-0.004186481237411499,-0.0040992796
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104876,1.5,0,0.44020065665245056,0.44021693,-0.003121674060821533,-0.0032122433
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104908,2.0,0,0.432302325963974,0.43223062,-0.007898330688476562,-0.007986307
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104940,2.5,0,0.420908123254776,0.42086533,-0.011394202709197998,-0.011365294
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,104972,3.0,0,0.41699954867362976,0.4170184,-0.00390857458114624,-0.0038469136
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105004,3.5,0,0.41558924317359924,0.41565642,-0.0014103055000305176,-0.0013619959
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105036,4.0,0,0.41633594036102295,0.41636837,0.0007466971874237061,0.0007119477
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m1-nuke.csv,12,105068,4.5,0,0.41966578364372253,0.41956374,0.003329843282699585,0.0031953752
