csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,5,31613,0.0,0,0.4885984361171722,0.48923486,0.0,0.0,1,0.5338307023048401,0.5114015638828278,0.4661692976951599,xgboost,-0.0452322661876679
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,5,31645,0.5,0,0.4929935038089752,0.49284148,0.0043950676918029,0.0036066175,1,0.5343191623687744,0.5070064961910248,0.4656808376312256,xgboost,-0.041325658559799194
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,5,31677,1.0,0,0.4930270612239837,0.4929524,3.355741500854492e-05,0.000110924244,1,0.5329514741897583,0.5069729387760162,0.4670485258102417,xgboost,-0.03992441296577459
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,5,31709,1.5,0,0.4924187660217285,0.4922915,-0.0006082952022552,-0.0006608963,1,0.5329514741897583,0.5075812339782715,0.4670485258102417,xgboost,-0.040532708168029785
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,5,31741,2.0,0,0.4915799796581268,0.49151945,-0.0008387863636016,-0.00077205896,1,0.5309497117996216,0.5084200203418732,0.4690502882003784,xgboost,-0.039369732141494806
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,5,31773,2.5,0,0.4848793148994446,0.48488885,-0.0067006647586822,-0.0066305995,1,0.5281246304512024,0.5151206851005554,0.4718753695487976,xgboost,-0.04324531555175781
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,5,31805,3.0,0,0.479075938463211,0.4794063,-0.0058033764362335,-0.0054825544,1,0.5281246304512024,0.5209240615367889,0.4718753695487976,xgboost,-0.04904869198799139
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,5,31837,3.5,0,0.4850841164588928,0.48505074,0.0060081779956817,0.0056444407,1,0.5281246304512024,0.5149158835411072,0.4718753695487976,xgboost,-0.04304051399230957
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,5,31869,4.0,0,0.4884225130081177,0.48835373,0.0033383965492248,0.0033029914,1,0.5281246304512024,0.5115774869918823,0.4718753695487976,xgboost,-0.03970211744308472
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,5,31901,4.5,0,0.4891440272331238,0.48897237,0.0007215142250061,0.0006186366,1,0.5298029780387878,0.5108559727668762,0.47019702196121216,xgboost,-0.04065895080566406
