feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.0031757159158587456,0.0031757159158587456,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0029085450805723667,0.0029085450805723667,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.002672651782631874,0.002672651782631874,T_kills_last_3s,False
lag_06__T_bomb_zone_count,0.0024747932329773903,0.0024747932329773903,T_bomb_zone_count,False
lag_14__T_bomb_zone_count,-0.0024416239466518164,0.0024416239466518164,T_bomb_zone_count,False
lag_00__CT2__utility_total,0.0023915120400488377,0.0023915120400488377,CT2__utility_total,True
lag_00__CT2__flash,0.0022940689232200384,0.0022940689232200384,CT2__flash,True
lag_00__T_damage_last_5s,-0.0022866821382194757,0.0022866821382194757,T_damage_last_5s,False
lag_13__CT_place_LIBRARY,-0.0017114549409598112,0.0017114549409598112,CT_place_LIBRARY,False
lag_15__T_bomb_zone_count,-0.0016411750111728907,0.0016411750111728907,T_bomb_zone_count,False
lag_06__bomb_planted,-0.0016116541810333729,0.0016116541810333729,bomb_planted,False
lag_00__CT2__molly,0.0015638868790119886,0.0015638868790119886,CT2__molly,True
lag_02__T4__is_walking,-0.0015631492715328932,0.0015631492715328932,T4__is_walking,False
lag_00__CT2__alive,0.0015357023803517222,0.0015357023803517222,CT2__alive,False
lag_00__CT2__hp,0.0015181500930339098,0.0015181500930339098,CT2__hp,False
lag_00__T4__is_walking,-0.0015152422711253166,0.0015152422711253166,T4__is_walking,False
lag_00__CT2__armor,0.0014376795152202249,0.0014376795152202249,CT2__armor,False
lag_15__T2__duck_amount,0.0013998094946146011,0.0013998094946146011,T2__duck_amount,False
lag_06__T4__has_bomb,0.0013824750203639269,0.0013824750203639269,T4__has_bomb,False
lag_00__CT2__has_defuser,0.001378705259412527,0.001378705259412527,CT2__has_defuser,False
lag_00__CT2__smoke,0.001375842373818159,0.001375842373818159,CT2__smoke,True
lag_07__T_bomb_zone_count,0.001360263442620635,0.001360263442620635,T_bomb_zone_count,False
lag_10__T3__molly,-0.0013501334469765425,0.0013501334469765425,T3__molly,True
lag_13__CT5__is_walking,0.0013457852182909846,0.0013457852182909846,CT5__is_walking,False
lag_06__CT2__is_scoped,-0.001337869674898684,0.001337869674898684,CT2__is_scoped,False
lag_00__CT2__has_helmet,0.001275264541618526,0.001275264541618526,CT2__has_helmet,False
lag_00__hp_diff,0.0012650109129026532,0.0012650109129026532,hp_diff,False
lag_01__damage_diff_last_5s,0.0012593724532052875,0.0012593724532052875,damage_diff_last_5s,False
lag_00__CT_utility_inv,0.0012591375270858407,0.0012591375270858407,CT_utility_inv,True
lag_06__T_bomb_carrier_alive,0.0012415110832080245,0.0012415110832080245,T_bomb_carrier_alive,False
lag_12__T4__duck_amount,-0.0012382834684103727,0.0012382834684103727,T4__duck_amount,False
lag_00__CT_molly_inv,0.0012318413937464356,0.0012318413937464356,CT_molly_inv,True
lag_00__CT_shots_fired_sum,0.001229110173881054,0.001229110173881054,CT_shots_fired_sum,False
lag_00__molly_inv_diff,0.00116787850856781,0.00116787850856781,molly_inv_diff,True
