csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132318,0.0,0,0.4219412803649902,0.40875548,0.0,0.0,0,0.4747369587421417,0.4219412803649902,0.4747369587421417,lstm,-0.0527956783771515,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132350,0.5,0,0.4115462005138397,0.40869087,-0.0103950798511505,-6.4611435e-05,0,0.482413649559021,0.4115462005138397,0.482413649559021,lstm,-0.0708674490451812,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132382,1.0,0,0.4026808738708496,0.40297776,-0.0088653266429901,-0.005713105,0,0.482413649559021,0.4026808738708496,0.482413649559021,lstm,-0.0797327756881713,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132414,1.5,0,0.3948909938335418,0.39755818,-0.0077898800373077,-0.005419582,0,0.482413649559021,0.3948909938335418,0.482413649559021,lstm,-0.0875226557254791,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132446,2.0,0,0.3967331349849701,0.39758107,0.0018421411514282,2.2888184e-05,0,0.482413649559021,0.3967331349849701,0.482413649559021,lstm,-0.0856805145740509,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132478,2.5,0,0.4013971984386444,0.401144,0.0046640634536743,0.0035629272,0,0.482413649559021,0.4013971984386444,0.482413649559021,lstm,-0.0810164511203765,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132510,3.0,0,0.4037336409091949,0.404273,0.0023364424705505,0.0031290054,0,0.482413649559021,0.4037336409091949,0.482413649559021,lstm,-0.0786800086498261,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132542,3.5,0,0.4081905484199524,0.4075274,0.0044569075107574,0.0032543838,0,0.482413649559021,0.4081905484199524,0.482413649559021,lstm,-0.0742231011390686,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132574,4.0,0,0.4100711345672607,0.41037065,0.0018805861473083,0.0028432608,0,0.482413649559021,0.4100711345672607,0.482413649559021,lstm,-0.0723425149917603,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL/spirit-vs-faze-m2-mirage.csv,18,132606,4.5,0,0.4137649536132812,0.41179693,0.0036938190460205,0.0014262795,0,0.482413649559021,0.4137649536132812,0.482413649559021,lstm,-0.0686486959457398,False,False,False,True,True,False,0,0,0.0,0,510.0
