feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_place_EXTENDEDA,0.0016882613999769092,0.0016882613999769092,CT_place_EXTENDEDA,False
lag_00__T_kills_last_3s,-0.0016637606313452125,0.0016637606313452125,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0016294603701680899,0.0016294603701680899,damage_diff_last_5s,False
lag_00__CT_place_ARAMP,-0.001521620899438858,0.001521620899438858,CT_place_ARAMP,False
lag_00__kill_diff_last_3s,0.0014814158203080297,0.0014814158203080297,kill_diff_last_3s,False
lag_00__T_damage_last_5s,-0.0014490829780697823,0.0014490829780697823,T_damage_last_5s,False
lag_01__CT_place_ARAMP,-0.0014289314858615398,0.0014289314858615398,CT_place_ARAMP,False
lag_04__T1__is_scoped,-0.0013621351681649685,0.0013621351681649685,T1__is_scoped,False
lag_00__CT4__alive,0.0013112133601680398,0.0013112133601680398,CT4__alive,False
lag_00__CT4__hp,0.001291836379095912,0.001291836379095912,CT4__hp,False
lag_12__T_place_CATWALK,-0.0012369075557217002,0.0012369075557217002,T_place_CATWALK,False
lag_13__T_place_CATWALK,-0.001216316013596952,0.001216316013596952,T_place_CATWALK,False
lag_00__CT4__armor,0.0012108286609873176,0.0012108286609873176,CT4__armor,False
lag_03__CT4__is_walking,0.0010944940149784088,0.0010944940149784088,CT4__is_walking,False
lag_15__T_place_CATWALK,-0.0010778226424008608,0.0010778226424008608,T_place_CATWALK,False
lag_00__CT4__has_helmet,0.0010738243581727147,0.0010738243581727147,CT4__has_helmet,False
lag_06__CT_place_ARAMP,-0.0010722437873482704,0.0010722437873482704,CT_place_ARAMP,False
lag_11__T_place_CATWALK,-0.0010465200757607818,0.0010465200757607818,T_place_CATWALK,False
lag_01__T2__duck_amount,-0.0010436796583235264,0.0010436796583235264,T2__duck_amount,False
lag_14__T_place_CATWALK,-0.001036090194247663,0.001036090194247663,T_place_CATWALK,False
lag_00__CT_place_CTSPAWN,0.0009544453350827098,0.0009544453350827098,CT_place_CTSPAWN,False
lag_08__T2__is_walking,0.000954301911406219,0.000954301911406219,T2__is_walking,False
lag_10__T5__molly,0.0009541180334053934,0.0009541180334053934,T5__molly,True
lag_10__CT2__is_walking,-0.0009408294572494924,0.0009408294572494924,CT2__is_walking,False
lag_13__CT2__smoke,0.000937050033826381,0.000937050033826381,CT2__smoke,True
lag_06__T2__is_walking,-0.0009328408050350845,0.0009328408050350845,T2__is_walking,False
lag_00__hp_diff,0.0009182772482745349,0.0009182772482745349,hp_diff,False
lag_00__T1__duck_amount,0.0009163101203739643,0.0009163101203739643,T1__duck_amount,False
