tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
60324,37.0,-0.22467458248138428,1,lag_12__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.0016882613999769092,-0.00947759976583612
60324,37.0,-0.22467458248138428,2,lag_01__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,-0.0014289314858615398,-0.008901236122816458
60324,37.0,-0.22467458248138428,3,lag_04__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.0013621351681649685,-0.007781889662808128
60324,37.0,-0.22467458248138428,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0016637606313452125,-0.005270963030248599
60324,37.0,-0.22467458248138428,5,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,0.0008899222011677921,-0.004670453572953481
60324,37.0,-0.22467458248138428,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0016294603701680899,-0.003676028476034987
60324,37.0,-0.22467458248138428,7,lag_15__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.32400369644165,-0.0008471842738799751,-0.0036632279318242478
60324,37.0,-0.22467458248138428,8,lag_13__T3__shots_fired,T3__shots_fired,False,-4.238994121551514,0.0008570783538743854,-0.0036331501037825675
60324,37.0,-0.22467458248138428,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0014814158203080297,-0.0035656877998195557
60324,37.0,-0.22467458248138428,10,lag_12__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,-0.0012369075557217002,-0.00356054424999655
60324,37.0,-0.22467458248138428,11,lag_00__T1__duck_amount,T1__duck_amount,False,-3.8792197704315186,0.0009163101203739643,-0.003554568334801167
60324,37.0,-0.22467458248138428,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0014490829780697823,-0.0034746176837654463
60324,37.0,-0.22467458248138428,13,lag_15__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,0.0004889146075583994,-0.0034134296765284955
60324,37.0,-0.22467458248138428,14,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0009083494078367949,-0.003379825821946847
60324,37.0,-0.22467458248138428,15,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0013112133601680398,-0.003216159494601356
60324,37.0,-0.22467458248138428,16,lag_00__CT4__hp,CT4__hp,False,-2.416564464569092,0.001291836379095912,-0.003121805887760787
