feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__T_utility_damage_last_5s,0.004536253400146961,0.004536253400146961,T_utility_damage_last_5s,True
lag_00__kill_diff_last_3s,0.0038392862770706415,0.0038392862770706415,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.002781059592962265,0.002781059592962265,T_kills_last_3s,False
lag_11__utility_damage_diff_last_5s,-0.002523181727156043,0.002523181727156043,utility_damage_diff_last_5s,True
lag_03__CT_shots_fired_sum,0.002373419003561139,0.002373419003561139,CT_shots_fired_sum,False
lag_15__CT_place_PIT,-0.0021664206869900227,0.0021664206869900227,CT_place_PIT,False
lag_10__T2__duck_amount,0.0021638679318130016,0.0021638679318130016,T2__duck_amount,False
lag_00__CT_place_BANANA,0.0021478799171745777,0.0021478799171745777,CT_place_BANANA,False
lag_14__T1__duck_amount,0.0020830323919653893,0.0020830323919653893,T1__duck_amount,False
lag_05__CT2__duck_amount,-0.0020710360258817673,0.0020710360258817673,CT2__duck_amount,False
lag_00__CT_kills_last_3s,0.002070813439786434,0.002070813439786434,CT_kills_last_3s,False
lag_12__T_utility_damage_last_5s,0.0019862691406160593,0.0019862691406160593,T_utility_damage_last_5s,True
lag_07__T2__shots_fired,-0.0018271469743922353,0.0018271469743922353,T2__shots_fired,False
lag_04__CT2__shots_fired,-0.0018156449077650905,0.0018156449077650905,CT2__shots_fired,False
lag_03__T_shots_fired_sum,0.0017263261834159493,0.0017263261834159493,T_shots_fired_sum,False
lag_06__T2__duck_amount,0.0016520521603524685,0.0016520521603524685,T2__duck_amount,False
lag_00__closest_enemy_dist_diff,0.0015405346639454365,0.0015405346639454365,closest_enemy_dist_diff,False
lag_00__CT1__alive,0.0015398062532767653,0.0015398062532767653,CT1__alive,False
lag_15__T2__duck_amount,-0.0015379133401438594,0.0015379133401438594,T2__duck_amount,False
lag_15__T1__duck_amount,0.0015029690694063902,0.0015029690694063902,T1__duck_amount,False
lag_03__CT2__alive,0.0014766863314434886,0.0014766863314434886,CT2__alive,False
lag_12__CT_place_BANANA,-0.0014638248831033707,0.0014638248831033707,CT_place_BANANA,False
lag_07__T2__alive,0.0014568070182576776,0.0014568070182576776,T2__alive,False
lag_13__CT_place_BALCONY,0.0014508772874251008,0.0014508772874251008,CT_place_BALCONY,False
lag_07__T_burning_players,0.0014448160072788596,0.0014448160072788596,T_burning_players,False
lag_06__CT5__duck_amount,0.0014227821957319975,0.0014227821957319975,CT5__duck_amount,False
lag_13__T3__duck_amount,0.0014030173188075423,0.0014030173188075423,T3__duck_amount,False
lag_00__damage_diff_last_5s,0.0013976553454995155,0.0013976553454995155,damage_diff_last_5s,False
lag_04__T_damage_last_5s,-0.0013926260871812701,0.0013926260871812701,T_damage_last_5s,False
lag_00__CT1__flash_duration,-0.0013876730808988214,0.0013876730808988214,CT1__flash_duration,True
lag_15__T_kills_last_3s,0.0013691831845790148,0.0013691831845790148,T_kills_last_3s,False
lag_00__CT1__smoke,0.0013662066776305437,0.0013662066776305437,CT1__smoke,True
lag_00__CT1__has_defuser,0.0013658830430358648,0.0013658830430358648,CT1__has_defuser,False
lag_03__T1__shots_fired,0.0013561912346631289,0.0013561912346631289,T1__shots_fired,False
lag_04__CT2__hp,0.001348606077954173,0.001348606077954173,CT2__hp,False
lag_12__CT_place_BALCONY,0.0013201829278841615,0.0013201829278841615,CT_place_BALCONY,False
lag_05__CT2__shots_fired,-0.0013191555626690388,0.0013191555626690388,CT2__shots_fired,False
lag_07__CT5__is_walking,0.0013152544852346182,0.0013152544852346182,CT5__is_walking,False
lag_00__CT1__hp,0.001312942011281848,0.001312942011281848,CT1__hp,False
lag_07__T2__hp,0.00131035759113729,0.00131035759113729,T2__hp,False
lag_00__CT1__utility_total,0.0013038335600867867,0.0013038335600867867,CT1__utility_total,True
lag_00__CT1__armor,0.0013005476212128997,0.0013005476212128997,CT1__armor,False
lag_06__CT5__shots_fired,0.0012699319049715996,0.0012699319049715996,CT5__shots_fired,False
lag_07__CT4__duck_amount,-0.001265643397346139,0.001265643397346139,CT4__duck_amount,False
lag_03__CT2__armor,0.001263182144612074,0.001263182144612074,CT2__armor,False
lag_00__CT1__has_helmet,0.0012630873825401068,0.0012630873825401068,CT1__has_helmet,False
lag_00__T_damage_last_5s,-0.0012577493907883763,0.0012577493907883763,T_damage_last_5s,False
lag_00__CT1__is_walking,0.0012504099868237972,0.0012504099868237972,CT1__is_walking,False
lag_07__T2__has_helmet,0.0012417844263836741,0.0012417844263836741,T2__has_helmet,False
lag_08__bomb_events_last_5s,0.0012415670789778233,0.0012415670789778233,bomb_events_last_5s,False
lag_03__T_place_APARTMENTS,0.001232597860507667,0.001232597860507667,T_place_APARTMENTS,False
lag_03__CT_place_BANANA,0.0011778364423662424,0.0011778364423662424,CT_place_BANANA,False
lag_11__T1__duck_amount,-0.0011775119928643107,0.0011775119928643107,T1__duck_amount,False
lag_04__T_utility_damage_last_5s,-0.0011654323898255825,0.0011654323898255825,T_utility_damage_last_5s,True
lag_07__CT5__hp,0.0011612320085987449,0.0011612320085987449,CT5__hp,False
lag_13__T1__is_walking,0.0011572432704269886,0.0011572432704269886,T1__is_walking,False
lag_07__T2__armor,0.0011410607257857919,0.0011410607257857919,T2__armor,False
lag_04__T5__is_walking,0.0011379783973097801,0.0011379783973097801,T5__is_walking,False
lag_12__CT3__flash_duration,0.0011291202390566468,0.0011291202390566468,CT3__flash_duration,True
lag_00__CT1__flash,0.0011279075406491756,0.0011279075406491756,CT1__flash,True
lag_08__CT_walking_count,0.0011252474505454302,0.0011252474505454302,CT_walking_count,False
lag_03__T_kills_last_3s,-0.001122975954785943,0.001122975954785943,T_kills_last_3s,False
lag_06__T3__is_walking,0.0011227508075535297,0.0011227508075535297,T3__is_walking,False
