feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__T_place_ARCH,0.0031142374500632286,0.0031142374500632286,T_place_ARCH,False
lag_13__T_place_ARCH,-0.0027022254653275013,0.0027022254653275013,T_place_ARCH,False
lag_05__T_place_LIBRARY,-0.0025320074055343866,0.0025320074055343866,T_place_LIBRARY,False
lag_00__T_kills_last_3s,-0.002253895625472069,0.002253895625472069,T_kills_last_3s,False
lag_03__T_place_CTSPAWN,-0.0020241988822817802,0.0020241988822817802,T_place_CTSPAWN,False
lag_00__kill_diff_last_3s,0.0018490080256015062,0.0018490080256015062,kill_diff_last_3s,False
lag_04__T_place_ARCH,0.0014710196992382407,0.0014710196992382407,T_place_ARCH,False
lag_00__damage_diff_last_5s,0.0014695939607918262,0.0014695939607918262,damage_diff_last_5s,False
lag_00__CT1__alive,0.0014684302732348442,0.0014684302732348442,CT1__alive,False
lag_01__damage_diff_last_5s,0.0014622947201132774,0.0014622947201132774,damage_diff_last_5s,False
lag_14__CT3__duck_amount,-0.001443113898858428,0.001443113898858428,CT3__duck_amount,False
lag_15__T3__duck_amount,0.001430619042366743,0.001430619042366743,T3__duck_amount,False
lag_03__CT_place_RUINS,0.0014156721299514174,0.0014156721299514174,CT_place_RUINS,False
lag_02__CT1__is_scoped,0.0013663715217262506,0.0013663715217262506,CT1__is_scoped,False
lag_15__CT3__is_walking,0.0013056950410827994,0.0013056950410827994,CT3__is_walking,False
lag_00__CT1__smoke,0.0013028774410486221,0.0013028774410486221,CT1__smoke,True
lag_00__CT1__has_defuser,0.0013025697553530335,0.0013025697553530335,CT1__has_defuser,False
lag_14__T_place_ARCH,-0.0013021051418036222,0.0013021051418036222,T_place_ARCH,False
lag_12__T_place_ARCH,-0.0012971231481060386,0.0012971231481060386,T_place_ARCH,False
lag_02__T_place_ARCH,0.0012706046691164374,0.0012706046691164374,T_place_ARCH,False
lag_07__T1__is_walking,0.0012311890022829175,0.0012311890022829175,T1__is_walking,False
lag_00__CT1__utility_total,0.0012296842178329825,0.0012296842178329825,CT1__utility_total,True
lag_08__T4__duck_amount,0.001217871904373169,0.001217871904373169,T4__duck_amount,False
lag_01__CT1__hp,0.0012158642057329416,0.0012158642057329416,CT1__hp,False
lag_00__CT1__has_helmet,0.0012045390903949738,0.0012045390903949738,CT1__has_helmet,False
lag_00__T_place_LIBRARY,-0.001200449070893228,0.001200449070893228,T_place_LIBRARY,False
lag_10__T3__hp,0.001180942403152585,0.001180942403152585,T3__hp,False
lag_09__CT_place_BALCONY,-0.0011729721445590258,0.0011729721445590258,CT_place_BALCONY,False
lag_15__T_place_ARCH,-0.0011516298400238156,0.0011516298400238156,T_place_ARCH,False
lag_13__CT2__duck_amount,0.0011495254002511501,0.0011495254002511501,CT2__duck_amount,False
lag_04__T_place_CTSPAWN,-0.0011366195976734161,0.0011366195976734161,T_place_CTSPAWN,False
lag_07__CT3__duck_amount,-0.00110551284160465,0.00110551284160465,CT3__duck_amount,False
lag_01__CT2__is_walking,-0.0011037254007533193,0.0011037254007533193,CT2__is_walking,False
lag_11__CT1__is_walking,0.0010838762391358614,0.0010838762391358614,CT1__is_walking,False
lag_00__CT1__flash,0.001075624953955412,0.001075624953955412,CT1__flash,True
lag_06__T4__is_walking,0.001067538745701313,0.001067538745701313,T4__is_walking,False
lag_04__T2__is_walking,0.0010616275249049067,0.0010616275249049067,T2__is_walking,False
lag_01__T_kills_last_3s,-0.001060763723216951,0.001060763723216951,T_kills_last_3s,False
lag_10__CT5__flash_duration,-0.001056235283613205,0.001056235283613205,CT5__flash_duration,True
lag_06__CT1__is_scoped,-0.0010448888642713428,0.0010448888642713428,CT1__is_scoped,False
lag_06__T_place_LIBRARY,-0.0010338834254071116,0.0010338834254071116,T_place_LIBRARY,False
lag_07__T_place_LIBRARY,-0.0010103515814989805,0.0010103515814989805,T_place_LIBRARY,False
lag_00__CT1__armor,0.0009666728437878191,0.0009666728437878191,CT1__armor,False
lag_15__T_utility_damage_last_5s,-0.0009628897532820702,0.0009628897532820702,T_utility_damage_last_5s,True
lag_01__T_damage_last_5s,-0.0009563946514390409,0.0009563946514390409,T_damage_last_5s,False
lag_00__CT5__is_walking,-0.0009439351852051914,0.0009439351852051914,CT5__is_walking,False
lag_00__CT_round_start_equip_sum,0.0009421376744285226,0.0009421376744285226,CT_round_start_equip_sum,False
lag_10__CT2__has_defuser,-0.0009420794085599482,0.0009420794085599482,CT2__has_defuser,False
lag_12__CT_shots_fired_sum,0.0009253420284949243,0.0009253420284949243,CT_shots_fired_sum,False
lag_00__CT1__hp,0.0009218556806445122,0.0009218556806445122,CT1__hp,False
lag_00__T_place_BOMBSITEA,-0.0008989828056655824,0.0008989828056655824,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0008989828056655824,0.0008989828056655824,T_macro_A,False
lag_15__CT3__flash_duration,-0.0008914617937989533,0.0008914617937989533,CT3__flash_duration,True
lag_09__CT_place_RUINS,-0.0008910681935958564,0.0008910681935958564,CT_place_RUINS,False
lag_15__CT_walking_count,0.0008910036995075643,0.0008910036995075643,CT_walking_count,False
lag_10__CT1__is_scoped,0.0008836479973979294,0.0008836479973979294,CT1__is_scoped,False
lag_00__CT_smoke_inv,0.0008777464972808957,0.0008777464972808957,CT_smoke_inv,True
lag_00__CT_alive,0.0008757791365496814,0.0008757791365496814,CT_alive,False
lag_01__CT1__alive,0.0008500723633915186,0.0008500723633915186,CT1__alive,False
