csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,14,114056,0.0,0,0.5138185024261475,0.5138011,0.0,0.0,0,0.48154211044311523,0.5138185024261475,0.48154211044311523,xgboost,0.03227639198303223
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,14,114088,0.5,0,0.5157433748245239,0.51575214,0.0019248723983764,0.0019510388,0,0.48017019033432007,0.5157433748245239,0.48017019033432007,xgboost,0.03557318449020386
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,14,114120,1.0,0,0.5157433748245239,0.5157625,0.0,1.0371208e-05,0,0.48017019033432007,0.5157433748245239,0.48017019033432007,xgboost,0.03557318449020386
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,14,114152,1.5,0,0.5157433748245239,0.5157315,0.0,-3.0994415e-05,0,0.4790552854537964,0.5157433748245239,0.4790552854537964,xgboost,0.03668808937072754
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,14,114184,2.0,0,0.5157433748245239,0.51571214,0.0,-1.937151e-05,0,0.4762260317802429,0.5157433748245239,0.4762260317802429,xgboost,0.039517343044281006
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,14,114216,2.5,0,0.5157433748245239,0.5157604,0.0,4.8279762e-05,0,0.4762260317802429,0.5157433748245239,0.4762260317802429,xgboost,0.039517343044281006
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,14,114248,3.0,0,0.5157433748245239,0.51575303,0.0,-7.390976e-06,0,0.4762260317802429,0.5157433748245239,0.4762260317802429,xgboost,0.039517343044281006
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,14,114280,3.5,0,0.5157433748245239,0.51574117,0.0,-1.1861324e-05,0,0.4762260317802429,0.5157433748245239,0.4762260317802429,xgboost,0.039517343044281006
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,14,114312,4.0,0,0.5157433748245239,0.51573616,0.0,-5.00679e-06,0,0.4762260317802429,0.5157433748245239,0.4762260317802429,xgboost,0.039517343044281006
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,14,114344,4.5,0,0.5157433748245239,0.515748,0.0,1.1861324e-05,0,0.47921210527420044,0.5157433748245239,0.47921210527420044,xgboost,0.036531269550323486
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,14,114376,5.0,0,0.5157433748245239,0.5157386,0.0,-9.417534e-06,0,0.47921210527420044,0.5157433748245239,0.47921210527420044,xgboost,0.036531269550323486
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-m80-bo3-e7FibL-GpwhFRhM0kGS5r4/the-mongolz-vs-m80-m3-inferno.csv,14,114408,5.5,0,0.5157433748245239,0.51575065,0.0,1.2040138e-05,0,0.47921210527420044,0.5157433748245239,0.47921210527420044,xgboost,0.036531269550323486
