feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.002861314918845892,0.002861314918845892,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.002122225472703576,0.002122225472703576,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0020065398421138525,0.0020065398421138525,damage_diff_last_5s,False
lag_06__T_place_WATER,0.0016607699217274785,0.0016607699217274785,T_place_WATER,False
lag_14__CT_place_HOUSE,-0.001485933898948133,0.001485933898948133,CT_place_HOUSE,False
lag_00__T_kills_last_3s,-0.001437408267520368,0.001437408267520368,T_kills_last_3s,False
lag_08__T1__duck_amount,0.001408986165188253,0.001408986165188253,T1__duck_amount,False
lag_02__T_place_SIDEENTRANCE,0.0013405297650024295,0.0013405297650024295,T_place_SIDEENTRANCE,False
lag_10__CT1__duck_amount,0.0013369002845138311,0.0013369002845138311,CT1__duck_amount,False
lag_10__T_place_SIDEENTRANCE,-0.0013287551701068878,0.0013287551701068878,T_place_SIDEENTRANCE,False
lag_00__CT_damage_last_5s,0.001258942997083068,0.001258942997083068,CT_damage_last_5s,False
lag_08__CT2__is_walking,-0.0012540430761873722,0.0012540430761873722,CT2__is_walking,False
lag_15__CT1__duck_amount,0.0012276243651285768,0.0012276243651285768,CT1__duck_amount,False
lag_14__CT5__is_scoped,0.0011984525481238961,0.0011984525481238961,CT5__is_scoped,False
lag_13__T3__duck_amount,-0.0011966044548898935,0.0011966044548898935,T3__duck_amount,False
lag_05__T1__duck_amount,-0.0011951016495004296,0.0011951016495004296,T1__duck_amount,False
lag_04__T5__is_walking,0.001167758135125041,0.001167758135125041,T5__is_walking,False
lag_01__kill_diff_last_3s,0.0011662970064207911,0.0011662970064207911,kill_diff_last_3s,False
lag_09__CT1__duck_amount,0.0011604925384745002,0.0011604925384745002,CT1__duck_amount,False
lag_11__CT1__duck_amount,0.0011582254664972425,0.0011582254664972425,CT1__duck_amount,False
lag_14__T1__is_walking,0.0011294197756797075,0.0011294197756797075,T1__is_walking,False
lag_12__T_place_TSIDEUPPER,0.001108978409320116,0.001108978409320116,T_place_TSIDEUPPER,False
lag_08__T1__is_walking,-0.001096114399842918,0.001096114399842918,T1__is_walking,False
lag_09__T_place_TUNNEL,0.0010552796302363276,0.0010552796302363276,T_place_TUNNEL,False
lag_11__T_place_TUNNEL,0.0010536951012909412,0.0010536951012909412,T_place_TUNNEL,False
lag_02__T_bomb_zone_count,0.001045417389832437,0.001045417389832437,T_bomb_zone_count,False
lag_00__T_shots_fired_sum,-0.001035427558235824,0.001035427558235824,T_shots_fired_sum,False
lag_14__kill_diff_last_3s,-0.0010245561134070158,0.0010245561134070158,kill_diff_last_3s,False
lag_00__CT5__is_scoped,-0.0010211574845016003,0.0010211574845016003,CT5__is_scoped,False
lag_03__CT2__duck_amount,-0.0009875113610178232,0.0009875113610178232,CT2__duck_amount,False
lag_05__T2__duck_amount,0.0009727999567985535,0.0009727999567985535,T2__duck_amount,False
lag_05__T1__is_walking,0.0009695742046460509,0.0009695742046460509,T1__is_walking,False
lag_10__CT_place_HOUSE,-0.0009691374143585563,0.0009691374143585563,CT_place_HOUSE,False
