csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22287,0.0,0,0.5300652980804443,0.5243237,0.0,0.0,1,0.5465630292892456,0.4699347019195556,0.4534369707107544,xgboost,-0.0164977312088012,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22319,0.5,0,0.5302290320396423,0.52823746,0.0001637339591979,0.00391376,1,0.5465630292892456,0.4697709679603576,0.4534369707107544,xgboost,-0.0163339972496032,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22351,1.0,0,0.5253890156745911,0.52483445,-0.0048400163650512,-0.003403008,1,0.5465630292892456,0.4746109843254089,0.4534369707107544,xgboost,-0.0211740136146545,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22383,1.5,0,0.5184580683708191,0.5202231,-0.0069309473037719,-0.004611373,1,0.5465630292892456,0.4815419316291809,0.4534369707107544,xgboost,-0.0281049609184265,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22415,2.0,0,0.5237720608711243,0.52213836,0.0053139925003051,0.001915276,1,0.5465630292892456,0.4762279391288757,0.4534369707107544,xgboost,-0.0227909684181213,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22447,2.5,0,0.5160364508628845,0.5162297,-0.0077356100082397,-0.005908668,1,0.5465630292892456,0.4839635491371155,0.4534369707107544,xgboost,-0.030526578426361,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22479,3.0,0,0.5159260630607605,0.51640654,-0.000110387802124,0.00017684698,1,0.5465630292892456,0.4840739369392395,0.4534369707107544,xgboost,-0.0306369662284851,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22511,3.5,0,0.514977216720581,0.51713175,-0.0009488463401794,0.0007252097,1,0.5472790598869324,0.4850227832794189,0.4527209401130676,xgboost,-0.0323018431663513,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22543,4.0,0,0.5163577795028687,0.5138588,0.0013805627822875,-0.0032729506,1,0.5472790598869324,0.4836422204971313,0.4527209401130676,xgboost,-0.0309212803840637,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22575,4.5,0,0.5131220817565918,0.5142989,-0.0032356977462768,0.0004401207,1,0.5472790598869324,0.4868779182434082,0.4527209401130676,xgboost,-0.0341569781303405,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22607,5.0,0,0.5168130397796631,0.5170809,0.0036909580230712,0.0027819872,1,0.5472790598869324,0.4831869602203369,0.4527209401130676,xgboost,-0.0304660201072692,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22639,5.5,0,0.5159652829170227,0.5167864,-0.0008477568626403,-0.00029450655,1,0.5472790598869324,0.4840347170829773,0.4527209401130676,xgboost,-0.0313137769699096,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22671,6.0,0,0.5172945261001587,0.5187458,0.0013292431831359,0.0019593835,1,0.5472790598869324,0.4827054738998413,0.4527209401130676,xgboost,-0.0299845337867736,False,False,False,True,True,False,0,0,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22703,6.5,0,0.5255138874053955,0.52513915,0.0082193613052368,0.006393373,1,0.5470342636108398,0.4744861125946045,0.4529657363891601,xgboost,-0.0215203762054443,True,False,False,True,True,True,1,1,0.0,0,408.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22735,7.0,0,0.5363156199455261,0.53562945,0.0108017325401306,0.010490298,1,0.5470342636108398,0.4636843800544739,0.4529657363891601,xgboost,-0.0107186436653137,True,False,False,True,True,True,1,1,0.0,0,417.09602642059326
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22767,7.5,0,0.546985924243927,0.5470792,0.0106703042984008,0.011449754,1,0.5470342636108398,0.453014075756073,0.4529657363891601,xgboost,-4.83393669128418e-05,True,False,False,True,True,True,1,1,0.0,0,433.5771906375885
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22799,8.0,0,0.5476387739181519,0.546695,0.0006528496742248,-0.00038421154,1,0.5531145930290222,0.4523612260818481,0.4468854069709778,xgboost,-0.0054758191108703,True,False,False,True,True,True,1,1,0.0,0,433.5771906375885
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx/passion-ua-vs-spirit-m2-mirage.csv,3,22831,8.5,0,0.5542808175086975,0.5532437,0.0066420435905456,0.0065487027,1,0.5530486106872559,0.4457191824913025,0.4469513893127441,lstm,0.0012322068214416,True,False,False,True,True,True,1,1,0.0,0,433.5771906375885
