csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,16,142304,0.0,0,0.6512543559074402,0.65120685,0.0,0.0,0,0.6311041712760925,0.6512543559074402,0.6311041712760925,xgboost,0.020150184631347656
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,16,142336,0.5,0,0.6830468773841858,0.68307066,0.0317925214767456,0.03186381,0,0.6307196021080017,0.6830468773841858,0.6307196021080017,xgboost,0.05232727527618408
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,16,142368,1.0,0,0.679890513420105,0.679895,-0.0031563639640808,-0.0031756759,0,0.6307196021080017,0.679890513420105,0.6307196021080017,xgboost,0.04917091131210327
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,16,142400,1.5,0,0.6672226786613464,0.667188,-0.0126678347587585,-0.012706995,0,0.6244850754737854,0.6672226786613464,0.6244850754737854,xgboost,0.042737603187561035
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,16,142432,2.0,0,0.6476653218269348,0.64768106,-0.0195573568344116,-0.019506931,0,0.6244850754737854,0.6476653218269348,0.6244850754737854,xgboost,0.023180246353149414
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,16,142464,2.5,0,0.6340346336364746,0.63407075,-0.0136306881904602,-0.013610303,0,0.6244850754737854,0.6340346336364746,0.6244850754737854,xgboost,0.009549558162689209
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,16,142496,3.0,0,0.6163834929466248,0.61630744,-0.0176511406898498,-0.017763317,0,0.6307196021080017,0.6163834929466248,0.6307196021080017,lstm,-0.014336109161376953
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,16,142528,3.5,0,0.6001195907592773,0.6001303,-0.0162639021873474,-0.016177118,0,0.635079562664032,0.6001195907592773,0.635079562664032,lstm,-0.03495997190475464
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,16,142560,4.0,0,0.5874223113059998,0.58747035,-0.0126972794532775,-0.012659967,0,0.635079562664032,0.5874223113059998,0.635079562664032,lstm,-0.04765725135803223
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,16,142592,4.5,0,0.6039380431175232,0.6038888,0.0165157318115234,0.016418457,0,0.6359618902206421,0.6039380431175232,0.6359618902206421,lstm,-0.032023847103118896
