csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125495,0.0,0,0.2890656888484955,0.28873894,0.0,0.0,1,0.2903679311275482,0.7109343111515045,0.7096320688724518,xgboost,-0.0013022422790527,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125527,0.5,0,0.2338797450065612,0.23553985,-0.0551859438419342,-0.053199083,1,0.2903679311275482,0.7661202549934388,0.7096320688724518,xgboost,-0.056488186120987,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125559,1.0,0,0.2520456612110138,0.25171083,0.0181659162044525,0.016170979,1,0.2903679311275482,0.7479543387889862,0.7096320688724518,xgboost,-0.0383222699165344,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125591,1.5,0,0.2609131932258606,0.26074308,0.0088675320148468,0.009032249,1,0.3105841279029846,0.7390868067741394,0.6894158720970154,xgboost,-0.049670934677124,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125623,2.0,0,0.2617864906787872,0.2624109,0.0008732974529266,0.0016678274,1,0.3097691237926483,0.7382135093212128,0.6902308762073517,xgboost,-0.0479826331138611,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125655,2.5,0,0.2828843295574188,0.28258812,0.0210978388786315,0.020177215,1,0.307209700345993,0.7171156704425812,0.692790299654007,xgboost,-0.0243253707885742,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125687,3.0,0,0.2840510010719299,0.2839386,0.0011666715145111,0.0013504624,1,0.307209700345993,0.7159489989280701,0.692790299654007,xgboost,-0.0231586992740631,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125719,3.5,0,0.275160014629364,0.274916,-0.0088909864425659,-0.0090225935,1,0.3094780445098877,0.724839985370636,0.6905219554901123,xgboost,-0.0343180298805236,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125751,4.0,0,0.2705501914024353,0.27076674,-0.0046098232269287,-0.004149258,1,0.3112628757953644,0.7294498085975647,0.6887371242046356,xgboost,-0.040712684392929,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125783,4.5,0,0.2759351134300232,0.27639094,0.0053849220275878,0.005624205,1,0.3092698156833648,0.7240648865699768,0.6907301843166351,xgboost,-0.0333347022533416,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125815,5.0,0,0.3200439810752868,0.3196809,0.0441088676452636,0.04328996,1,0.3092698156833648,0.6799560189247131,0.6907301843166351,lstm,0.0107741653919219,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125847,5.5,0,0.3494895696640014,0.3493605,0.0294455885887146,0.029679596,1,0.3092698156833648,0.6505104303359985,0.6907301843166351,lstm,0.0402197539806365,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125879,6.0,0,0.3690674901008606,0.36876166,0.0195779204368591,0.019401163,1,0.3092698156833648,0.6309325098991394,0.6907301843166351,lstm,0.0597976744174957,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125911,6.5,0,0.3419191837310791,0.34200045,-0.0271483063697814,-0.026761204,1,0.3092698156833648,0.6580808162689209,0.6907301843166351,lstm,0.0326493680477142,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125943,7.0,0,0.3221752941608429,0.32240084,-0.0197438895702362,-0.019599617,1,0.311751127243042,0.6778247058391571,0.688248872756958,lstm,0.0104241669178009,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,125975,7.5,0,0.3120199143886566,0.3118521,-0.0101553797721862,-0.010548741,1,0.2920863032341003,0.6879800856113434,0.7079136967658997,lstm,0.0199336111545562,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,126007,8.0,0,0.267402321100235,0.2677169,-0.0446175932884216,-0.044135183,1,0.2946793437004089,0.732597678899765,0.7053206562995911,xgboost,-0.0272770226001739,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,126039,8.5,0,0.2693396806716919,0.26904017,0.0019373595714569,0.0013232529,1,0.2951028645038605,0.7306603193283081,0.7048971354961395,xgboost,-0.0257631838321685,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,126071,9.0,0,0.2445130199193954,0.24411193,-0.0248266607522964,-0.024928242,1,0.2951028645038605,0.7554869800806046,0.7048971354961395,xgboost,-0.050589844584465,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,126103,9.5,0,0.2211760580539703,0.22166146,-0.0233369618654251,-0.022450462,1,0.2951028645038605,0.7788239419460297,0.7048971354961395,xgboost,-0.0739268064498901,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,126135,10.0,0,0.2079916596412658,0.20778197,-0.0131843984127044,-0.013879493,1,0.2962454259395599,0.7920083403587341,0.7037545740604401,xgboost,-0.0882537662982941,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,126167,10.5,0,0.1951772719621658,0.19559084,-0.0128143876791,-0.012191132,1,0.2990863919258117,0.8048227280378342,0.7009136080741882,xgboost,-0.1039091199636459,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,126199,11.0,0,0.2126751095056533,0.21270195,0.0174978375434875,0.017111108,1,0.2988719344139099,0.7873248904943467,0.7011280655860901,xgboost,-0.0861968249082566,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,126231,11.5,0,0.2075918316841125,0.20730865,-0.0050832778215408,-0.0053932965,1,0.2988719344139099,0.7924081683158875,0.7011280655860901,xgboost,-0.0912801027297974,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,126263,12.0,0,0.2089821696281433,0.20875701,0.0013903379440307,0.0014483631,1,0.2988719344139099,0.7910178303718567,0.7011280655860901,xgboost,-0.0898897647857666,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m1-inferno.csv,14,126295,12.5,0,0.1960730403661728,0.19634753,-0.0129091292619705,-0.012409478,1,0.2988719344139099,0.8039269596338272,0.7011280655860901,xgboost,-0.1027988940477371,True,False,False,True,True,True,0,1,0.0,0,510.0
