feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__T4__flash_duration,0.001953329425305128,0.001953329425305128,T4__flash_duration,True
lag_00__CT_place_HOLE,0.001789511414244771,0.001789511414244771,CT_place_HOLE,False
lag_06__T_flashed_players,0.001442982000298798,0.001442982000298798,T_flashed_players,False
lag_02__CT_place_ARAMP,-0.0012744127307087183,0.0012744127307087183,CT_place_ARAMP,False
lag_00__T4__flash_duration,-0.0012592531275004148,0.0012592531275004148,T4__flash_duration,True
lag_06__CT3__flash_duration,0.001259039156138897,0.001259039156138897,CT3__flash_duration,True
lag_00__T_flashed_players,-0.0012328596785664558,0.0012328596785664558,T_flashed_players,False
lag_06__T_flash_duration_sum,0.001069402671419084,0.001069402671419084,T_flash_duration_sum,True
lag_02__CT3__flash_duration,-0.0010419555474072695,0.0010419555474072695,CT3__flash_duration,True
lag_05__CT2__flash_duration,0.0010309956269338727,0.0010309956269338727,CT2__flash_duration,True
lag_00__CT_kills_last_3s,0.0010142737301066518,0.0010142737301066518,CT_kills_last_3s,False
lag_02__T_place_UPPERTUNNEL,-0.0009617179748602211,0.0009617179748602211,T_place_UPPERTUNNEL,False
lag_06__T_place_UPPERTUNNEL,-0.0008936917874962091,0.0008936917874962091,T_place_UPPERTUNNEL,False
lag_12__CT4__duck_amount,-0.0008875711937434971,0.0008875711937434971,CT4__duck_amount,False
lag_05__T_place_UPPERTUNNEL,-0.0008661130559630692,0.0008661130559630692,T_place_UPPERTUNNEL,False
lag_09__T_flashed_players,0.0008650074596516788,0.0008650074596516788,T_flashed_players,False
lag_00__CT_damage_last_5s,0.0008407339337281883,0.0008407339337281883,CT_damage_last_5s,False
lag_14__CT4__duck_amount,0.000829896074719727,0.000829896074719727,CT4__duck_amount,False
lag_00__T_macro_B,-0.0008104172884486616,0.0008104172884486616,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0008104172884486616,0.0008104172884486616,T_place_BOMBSITEB,False
lag_00__kill_diff_last_3s,0.0008054586942307651,0.0008054586942307651,kill_diff_last_3s,False
lag_02__T_place_TUNNELSTAIRS,0.0007787878275848925,0.0007787878275848925,T_place_TUNNELSTAIRS,False
lag_01__T_flashed_players,-0.0007575358031317592,0.0007575358031317592,T_flashed_players,False
lag_06__CT_flash_duration_sum,0.0007429294055327773,0.0007429294055327773,CT_flash_duration_sum,True
lag_06__T2__flash_duration,0.0007424813229590654,0.0007424813229590654,T2__flash_duration,True
lag_11__CT2__is_walking,-0.0007398434681817889,0.0007398434681817889,CT2__is_walking,False
lag_00__T_flash_duration_sum,-0.0007127736462280154,0.0007127736462280154,T_flash_duration_sum,True
lag_05__CT2__is_scoped,0.0007037520408630371,0.0007037520408630371,CT2__is_scoped,False
lag_00__damage_diff_last_5s,0.0006990523543208838,0.0006990523543208838,damage_diff_last_5s,False
lag_00__T_flashes_last_5s,-0.0006920323939993978,0.0006920323939993978,T_flashes_last_5s,True
lag_04__T_flashed_players,-0.0006876865518279374,0.0006876865518279374,T_flashed_players,False
lag_01__CT3__is_walking,-0.0006857227417640388,0.0006857227417640388,CT3__is_walking,False
lag_15__CT_place_MIDDOORS,0.0006844119052402675,0.0006844119052402675,CT_place_MIDDOORS,False
lag_00__CT_place_MIDDOORS,-0.0006815496599301696,0.0006815496599301696,CT_place_MIDDOORS,False
lag_09__T4__flash_duration,0.0006666463450528681,0.0006666463450528681,T4__flash_duration,True
lag_00__CT_shots_fired_sum,0.0006615670281462371,0.0006615670281462371,CT_shots_fired_sum,False
lag_03__T_place_UPPERTUNNEL,-0.0006227088160812855,0.0006227088160812855,T_place_UPPERTUNNEL,False
lag_01__CT2__flash_duration,-0.0006188021507114172,0.0006188021507114172,CT2__flash_duration,True
