tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
63395,55.5,0.19925028085708618,1,lag_06__T4__flash_duration,T4__flash_duration,True,7.915069103240967,0.001953329425305128,0.015460737382684053
63395,55.5,0.19925028085708618,2,lag_06__T_flashed_players,T_flashed_players,False,9.64811897277832,0.001442982000298798,0.013922062014460446
63395,55.5,0.19925028085708618,3,lag_06__CT3__flash_duration,CT3__flash_duration,True,7.503698348999023,0.001259039156138897,0.009447450037244565
63395,55.5,0.19925028085708618,4,lag_00__T4__flash_duration,T4__flash_duration,True,-7.487966060638428,-0.0012592531275004148,0.009429244680475901
63395,55.5,0.19925028085708618,5,lag_02__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-0.0012744127307087183,0.007938693174727063
63395,55.5,0.19925028085708618,6,lag_00__T_flashed_players,T_flashed_players,False,-5.788870811462402,-0.0012328596785664558,0.007136865407882276
63395,55.5,0.19925028085708618,7,lag_05__CT2__flash_duration,CT2__flash_duration,True,5.772996425628662,0.0010309956269338727,0.005951934069128029
63395,55.5,0.19925028085708618,8,lag_06__T_flash_duration_sum,T_flash_duration_sum,True,5.201560974121094,0.001069402671419084,0.005562563201274351
63395,55.5,0.19925028085708618,9,lag_02__T_place_UPPERTUNNEL,T_place_UPPERTUNNEL,False,-4.598234176635742,-0.0009617179748602211,0.004422204460287182
63395,55.5,0.19925028085708618,10,lag_05__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.0007037520408630371,0.004307249661849255
63395,55.5,0.19925028085708618,11,lag_04__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.0005546599859371781,0.003394745447472425
63395,55.5,0.19925028085708618,12,lag_12__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0008875711937434971,0.003259686587096272
63395,55.5,0.19925028085708618,13,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0010142737301066518,0.0029283510187430584
63395,55.5,0.19925028085708618,14,lag_00__T_flash_duration_sum,T_flash_duration_sum,True,-3.5970335006713867,-0.0007127736462280154,0.002563870683877867
63395,55.5,0.19925028085708618,15,lag_05__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0005927106831222773,0.0025383805996238573
63395,55.5,0.19925028085708618,16,lag_06__CT_flash_duration_sum,CT_flash_duration_sum,True,3.3567097187042236,0.0007429294055327773,0.002493798355863025
63395,55.5,0.19925028085708618,17,lag_00__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,0.0004998926888220012,0.0024047197883647897
63395,55.5,0.19925028085708618,18,lag_14__CT4__duck_amount,CT4__duck_amount,False,2.871248960494995,0.000829896074719727,0.002382838241857893
63395,55.5,0.19925028085708618,19,lag_02__CT3__flash_duration,CT3__flash_duration,True,-2.219271183013916,-0.0010419555474072695,0.0023123819203424434
63395,55.5,0.19925028085708618,20,lag_06__T2__flash_duration,T2__flash_duration,True,3.0191681385040283,0.0007424813229590654,0.00224167595371233
63587,58.5,-0.09866315126419067,1,lag_00__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.001789511414244771,-0.019978370868088735
63587,58.5,-0.09866315126419067,2,lag_06__T4__flash_duration,T4__flash_duration,True,-7.487966060638428,0.001953329425305128,-0.014626464441931164
63587,58.5,-0.09866315126419067,3,lag_06__T_flashed_players,T_flashed_players,False,-5.788870811462402,0.001442982000298798,-0.008353236382995344
63587,58.5,-0.09866315126419067,4,lag_04__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0006876865518279374,-0.003980928607311973
63587,58.5,-0.09866315126419067,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0008054586942307651,-0.0038773910740065587
63587,58.5,-0.09866315126419067,6,lag_06__T_flash_duration_sum,T_flash_duration_sum,True,-3.5970335006713867,0.001069402671419084,-0.0038466772348019207
63587,58.5,-0.09866315126419067,7,lag_04__T_flash_duration_sum,T_flash_duration_sum,True,6.588200569152832,-0.0005571884685195982,-0.003670869385426212
63587,58.5,-0.09866315126419067,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.887141227722168,0.0010142737301066518,-0.0029283515023864615
63587,58.5,-0.09866315126419067,9,lag_04__T4__flash_duration,T4__flash_duration,True,6.394404411315918,-0.00043307579471729696,-0.0027692617721744306
