csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,21,209421,0.0,0,0.4614528715610504,0.4654652,0.0,0.0,1,0.5481770038604736,0.5385471284389496,0.4518229961395263,xgboost,-0.0867241322994232,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,21,209453,0.5,0,0.4560744762420654,0.45283845,-0.0053783953189849,-0.012626737,1,0.5475085377693176,0.5439255237579346,0.4524914622306824,xgboost,-0.0914340615272522,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,21,209485,1.0,0,0.4512379765510559,0.45083043,-0.0048364996910095,-0.0020080209,1,0.5481770038604736,0.5487620234489441,0.4518229961395263,xgboost,-0.0969390273094177,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,21,209517,1.5,0,0.4491294920444488,0.45054185,-0.002108484506607,-0.0002885759,1,0.549725353717804,0.5508705079555511,0.450274646282196,xgboost,-0.1005958616733551,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,21,209549,2.0,0,0.4525516629219055,0.45151025,0.0034221708774566,0.00096839666,1,0.5489238500595093,0.5474483370780945,0.4510761499404907,xgboost,-0.0963721871376037,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,21,209581,2.5,0,0.4603029191493988,0.45989,0.0077512562274932,0.008379757,1,0.5452136993408203,0.5396970808506012,0.4547863006591797,xgboost,-0.0849107801914215,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,21,209613,3.0,0,0.4438973069190979,0.44547662,-0.0164056122303009,-0.014413387,1,0.5419492721557617,0.5561026930809021,0.4580507278442383,xgboost,-0.0980519652366638,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,21,209645,3.5,0,0.4368795454502105,0.4382618,-0.0070177614688873,-0.0072148144,1,0.5419492721557617,0.5631204545497894,0.4580507278442383,xgboost,-0.1050697267055512,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,21,209677,4.0,0,0.4411338865756988,0.44058955,0.0042543411254882,0.0023277402,1,0.5419492721557617,0.5588661134243011,0.4580507278442383,xgboost,-0.1008153855800629,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,21,209709,4.5,0,0.4489734768867492,0.44920823,0.0078395903110504,0.008618683,1,0.5419492721557617,0.5510265231132507,0.4580507278442383,xgboost,-0.0929757952690125,False,False,False,True,True,False,0,0,0.0,0,510.0
