tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
75798,25.0,0.2475271224975586,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.7742815017700195,0.0025898516178131104,0.014954532289067402
75798,25.0,0.2475271224975586,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813892364501953,0.003012922126799822,0.014503882821040648
75798,25.0,0.2475271224975586,3,lag_06__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-9.422924041748047,-0.0012248605489730835,0.01154176791470718
75798,25.0,0.2475271224975586,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0026693507097661495,0.009272537686046078
75798,25.0,0.2475271224975586,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.932772636413574,0.002636769087985158,0.007733044229784047
75798,25.0,0.2475271224975586,6,lag_13__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,6.273937702178955,0.001088716322556138,0.006830538383062579
75798,25.0,0.2475271224975586,7,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,3.051811456680298,0.0019471546402201056,0.005942348838951922
75798,25.0,0.2475271224975586,8,lag_03__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-6.273937702178955,-0.0008720724144950509,0.005471328000330733
75798,25.0,0.2475271224975586,9,lag_15__T_utility_damage_last_5s,T_utility_damage_last_5s,True,5.425320625305176,0.0009277842473238707,0.005033527012839434
75798,25.0,0.2475271224975586,10,lag_05__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-5.425320148468018,-0.0008599634165875614,0.004665576850957892
75798,25.0,0.2475271224975586,11,lag_10__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0011700703762471676,0.004411691705951237
75798,25.0,0.2475271224975586,12,lag_11__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0011102267308160663,0.004236016380890217
75798,25.0,0.2475271224975586,13,lag_06__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,5.958810806274414,0.0006654417375102639,0.003965241416422183
75798,25.0,0.2475271224975586,14,lag_00__T_place_BANANA,T_place_BANANA,False,-2.9985015392303467,-0.0012427777983248234,0.0037264711411982843
