feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003012922126799822,0.003012922126799822,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0026693507097661495,0.0026693507097661495,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.002636769087985158,0.002636769087985158,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0025898516178131104,0.0025898516178131104,CT_kills_last_3s,False
lag_00__CT_duck_amount_mean,0.0022179202642291784,0.0022179202642291784,CT_duck_amount_mean,False
lag_00__CT_damage_last_5s,0.0019471546402201056,0.0019471546402201056,CT_damage_last_5s,False
lag_00__CT4__duck_amount,0.0018664187518879771,0.0018664187518879771,CT4__duck_amount,False
lag_01__T_utility_damage_last_5s,-0.0016763529274612665,0.0016763529274612665,T_utility_damage_last_5s,True
lag_13__T_velocity_mean,-0.0015358353266492486,0.0015358353266492486,T_velocity_mean,False
lag_07__CT3__duck_amount,0.0014907252043485641,0.0014907252043485641,CT3__duck_amount,False
lag_03__CT_place_BANANA,0.0014896660577505827,0.0014896660577505827,CT_place_BANANA,False
lag_00__bomb_events_last_5s,0.0014868577709421515,0.0014868577709421515,bomb_events_last_5s,False
lag_12__T_velocity_mean,-0.0014579417183995247,0.0014579417183995247,T_velocity_mean,False
lag_03__T5__duck_amount,0.00145630759652704,0.00145630759652704,T5__duck_amount,False
lag_00__closest_enemy_dist_diff,0.001407540519721806,0.001407540519721806,closest_enemy_dist_diff,False
lag_01__damage_diff_last_5s,0.001337160007096827,0.001337160007096827,damage_diff_last_5s,False
lag_00__T3__is_walking,-0.0013230113545432687,0.0013230113545432687,T3__is_walking,False
lag_00__CT4__is_walking,-0.00131032126955688,0.00131032126955688,CT4__is_walking,False
lag_04__CT3__is_walking,-0.0013063064543530345,0.0013063064543530345,CT3__is_walking,False
lag_00__CT_velocity_mean,-0.001301819458603859,0.001301819458603859,CT_velocity_mean,False
lag_00__T_place_BANANA,-0.0012427777983248234,0.0012427777983248234,T_place_BANANA,False
lag_00__T_bomb_carrier_alive,-0.0012311699101701379,0.0012311699101701379,T_bomb_carrier_alive,False
lag_00__T5__has_bomb,-0.0012261496158316731,0.0012261496158316731,T5__has_bomb,False
lag_06__T_utility_damage_last_5s,-0.0012248605489730835,0.0012248605489730835,T_utility_damage_last_5s,True
lag_00__T_utility_damage_last_5s,-0.001207851804792881,0.001207851804792881,T_utility_damage_last_5s,True
lag_00__CT3__is_walking,-0.001190114300698042,0.001190114300698042,CT3__is_walking,False
lag_03__T_place_UNDERPASS,0.0011771130375564098,0.0011771130375564098,T_place_UNDERPASS,False
lag_10__T3__duck_amount,0.0011700703762471676,0.0011700703762471676,T3__duck_amount,False
lag_00__CT1__shots_fired,0.0011599283898249269,0.0011599283898249269,CT1__shots_fired,False
lag_00__T_place_UNDERPASS,-0.0011253906413912773,0.0011253906413912773,T_place_UNDERPASS,False
lag_00__T_kills_last_3s,-0.0011238257866352797,0.0011238257866352797,T_kills_last_3s,False
lag_11__CT1__duck_amount,0.0011102267308160663,0.0011102267308160663,CT1__duck_amount,False
lag_10__CT3__duck_amount,0.0010896327439695597,0.0010896327439695597,CT3__duck_amount,False
lag_13__CT_utility_damage_last_5s,0.001088716322556138,0.001088716322556138,CT_utility_damage_last_5s,True
lag_12__T3__is_walking,-0.0010803515324369073,0.0010803515324369073,T3__is_walking,False
lag_07__T5__duck_amount,-0.0010715887183323503,0.0010715887183323503,T5__duck_amount,False
lag_07__T3__is_walking,0.00106285500805825,0.00106285500805825,T3__is_walking,False
lag_00__T5__alive,-0.001060335780493915,0.001060335780493915,T5__alive,False
lag_02__CT4__molly,-0.0010538436472415924,0.0010538436472415924,CT4__molly,True
lag_00__hp_diff,0.0010449885157868266,0.0010449885157868266,hp_diff,False
lag_01__T3__is_walking,0.001043277676217258,0.001043277676217258,T3__is_walking,False
lag_01__CT_damage_last_5s,0.0010134039912372828,0.0010134039912372828,CT_damage_last_5s,False
lag_05__CT5__is_walking,0.0010124009568244219,0.0010124009568244219,CT5__is_walking,False
lag_04__CT_place_BANANA,0.0009904755279421806,0.0009904755279421806,CT_place_BANANA,False
lag_04__CT_velocity_mean,0.0009831545175984502,0.0009831545175984502,CT_velocity_mean,False
lag_08__T_velocity_mean,-0.0009714424959383905,0.0009714424959383905,T_velocity_mean,False
lag_00__T5__armor,-0.0009683433454483747,0.0009683433454483747,T5__armor,False
lag_01__CT1__shots_fired,0.0009630502900108695,0.0009630502900108695,CT1__shots_fired,False
lag_00__T5__molly,-0.0009605436353012919,0.0009605436353012919,T5__molly,True
lag_13__CT4__is_walking,0.000957437208853662,0.000957437208853662,CT4__is_walking,False
lag_00__alive_diff,0.0009466851479373872,0.0009466851479373872,alive_diff,False
lag_01__utility_damage_diff_last_5s,0.0009400283452123404,0.0009400283452123404,utility_damage_diff_last_5s,True
lag_15__T_utility_damage_last_5s,0.0009277842473238707,0.0009277842473238707,T_utility_damage_last_5s,True
