feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_MIDDOORS,-0.0007909701089374721,0.0007909701089374721,T_place_MIDDOORS,False
lag_06__T_place_TUNNELSTAIRS,0.0006804297445341945,0.0006804297445341945,T_place_TUNNELSTAIRS,False
lag_01__T_place_TUNNELSTAIRS,-0.0006035270635038614,0.0006035270635038614,T_place_TUNNELSTAIRS,False
lag_01__T_place_EXTENDEDA,0.000555679202079773,0.000555679202079773,T_place_EXTENDEDA,False
lag_11__T_place_MIDDOORS,0.0005184347974136472,0.0005184347974136472,T_place_MIDDOORS,False
lag_15__T_place_SHORTSTAIRS,0.0005130259087309241,0.0005130259087309241,T_place_SHORTSTAIRS,False
lag_01__CT_place_HOLE,-0.0004850176046602428,0.0004850176046602428,CT_place_HOLE,False
lag_00__CT5__is_walking,-0.0004487434634938836,0.0004487434634938836,CT5__is_walking,False
lag_00__T_bomb_carrier_alive,-0.0004373840638436377,0.0004373840638436377,T_bomb_carrier_alive,False
lag_08__CT_place_PIT,-0.0004334776313044131,0.0004334776313044131,CT_place_PIT,False
lag_03__T_place_MIDDOORS,0.0004324379260651767,0.0004324379260651767,T_place_MIDDOORS,False
lag_06__T_place_LOWERTUNNEL,-0.0004132209869567305,0.0004132209869567305,T_place_LOWERTUNNEL,False
lag_00__T1__is_scoped,0.0004113515606150031,0.0004113515606150031,T1__is_scoped,False
lag_14__T5__has_bomb,-0.0004021114727947861,0.0004021114727947861,T5__has_bomb,False
lag_01__T_place_SHORTSTAIRS,-0.00039977568667382,0.00039977568667382,T_place_SHORTSTAIRS,False
lag_00__bomb_events_last_5s,0.00039018539246171713,0.00039018539246171713,bomb_events_last_5s,False
lag_00__damage_diff_last_5s,0.0003809898626059294,0.0003809898626059294,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.0003744564310181886,0.0003744564310181886,CT_damage_last_5s,False
lag_14__CT_place_HOLE,0.000369314628187567,0.000369314628187567,CT_place_HOLE,False
lag_03__bomb_events_last_5s,-0.00036373932380229235,0.00036373932380229235,bomb_events_last_5s,False
lag_00__CT_kills_last_3s,0.0003630619612522423,0.0003630619612522423,CT_kills_last_3s,False
