csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50429,0.0,0,0.6234096884727478,0.6243241,0.0,0.0,1,0.5311638116836548,0.3765903115272522,0.4688361883163452,lstm,0.09224587678909302
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50461,0.5,0,0.6233237981796265,0.6225644,-8.589029312133789e-05,-0.0017597079,1,0.5311638116836548,0.37667620182037354,0.4688361883163452,lstm,0.09215998649597168
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50493,1.0,0,0.6151119470596313,0.6149978,-0.0082118511199951,-0.0075665712,1,0.5311638116836548,0.38488805294036865,0.4688361883163452,lstm,0.08394813537597656
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50525,1.5,0,0.6156899333000183,0.6149727,0.0005779862403869,-2.5093555e-05,1,0.5303391814231873,0.3843100666999817,0.46966081857681274,lstm,0.08535075187683105
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50557,2.0,0,0.6138972640037537,0.6147474,-0.0017926692962646,-0.00022530556,1,0.5303391814231873,0.38610273599624634,0.46966081857681274,lstm,0.0835580825805664
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50589,2.5,0,0.6122735738754272,0.6121638,-0.0016236901283264,-0.002583623,1,0.5303391814231873,0.38772642612457275,0.46966081857681274,lstm,0.08193439245223999
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50621,3.0,0,0.6083059310913086,0.60969,-0.0039676427841186,-0.0024737716,1,0.5303391814231873,0.3916940689086914,0.46966081857681274,lstm,0.07796674966812134
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50653,3.5,0,0.6111748218536377,0.61261153,0.0028688907623291,0.0029215217,1,0.5201861262321472,0.3888251781463623,0.4798138737678528,lstm,0.09098869562149048
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50685,4.0,0,0.6251015663146973,0.6239081,0.0139267444610595,0.01129657,1,0.5201861262321472,0.37489843368530273,0.4798138737678528,lstm,0.10491544008255005
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50717,4.5,0,0.6334386467933655,0.6323426,0.0083370804786682,0.0084344745,1,0.5201861262321472,0.3665613532066345,0.4798138737678528,lstm,0.11325252056121826
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50749,5.0,0,0.6258742213249207,0.62661994,-0.0075644254684448,-0.005722642,1,0.5148662328720093,0.37412577867507935,0.4851337671279907,lstm,0.11100798845291138
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50781,5.5,0,0.6217175722122192,0.6215534,-0.0041566491127014,-0.005066514,1,0.5149682760238647,0.37828242778778076,0.48503172397613525,lstm,0.10674929618835449
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50813,6.0,0,0.6147072315216064,0.6159215,-0.0070103406906127,-0.0056319237,1,0.5077437162399292,0.38529276847839355,0.4922562837600708,lstm,0.10696351528167725
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50845,6.5,0,0.6297122836112976,0.6304014,0.0150050520896911,0.014479876,1,0.5077437162399292,0.3702877163887024,0.4922562837600708,lstm,0.12196856737136841
