feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_he_last_5s,-0.003980650100857019,0.003980650100857019,T_he_last_5s,True
lag_00__kill_diff_last_3s,0.003398615401238203,0.003398615401238203,kill_diff_last_3s,False
lag_03__T1__shots_fired,-0.0033451751805841923,0.0033451751805841923,T1__shots_fired,False
lag_00__T1__shots_fired,0.0032032078597694635,0.0032032078597694635,T1__shots_fired,False
lag_02__T_shots_fired_sum,-0.003016702365130186,0.003016702365130186,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.002614244818687439,0.002614244818687439,T_kills_last_3s,False
lag_00__CT_place_UNKNOWN,0.0025330805219709873,0.0025330805219709873,CT_place_UNKNOWN,False
lag_00__T_damage_last_5s,-0.0024064048193395138,0.0024064048193395138,T_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0022903899662196636,0.0022903899662196636,damage_diff_last_5s,False
lag_00__CT_place_SIDEENTRANCE,0.001885514589957893,0.001885514589957893,CT_place_SIDEENTRANCE,False
lag_07__CT_place_TSIDEUPPER,-0.0017620358848944306,0.0017620358848944306,CT_place_TSIDEUPPER,False
lag_05__CT1__duck_amount,-0.0017318760510534048,0.0017318760510534048,CT1__duck_amount,False
lag_04__CT_place_TOPOFMID,-0.001711782650090754,0.001711782650090754,CT_place_TOPOFMID,False
lag_00__CT_kills_last_3s,0.0016942493384703994,0.0016942493384703994,CT_kills_last_3s,False
lag_08__CT2__flash_duration,-0.001647374825552106,0.001647374825552106,CT2__flash_duration,True
lag_05__CT_place_SIDEENTRANCE,-0.0016063381917774677,0.0016063381917774677,CT_place_SIDEENTRANCE,False
lag_08__T_place_SIDEENTRANCE,-0.0015628088731318712,0.0015628088731318712,T_place_SIDEENTRANCE,False
lag_08__CT_place_SIDEHALL,-0.0015494164545089006,0.0015494164545089006,CT_place_SIDEHALL,False
lag_03__T_shots_fired_sum,-0.0015450320206582546,0.0015450320206582546,T_shots_fired_sum,False
lag_15__CT_B_site_active_infernos,0.0015377027448266745,0.0015377027448266745,CT_B_site_active_infernos,True
lag_04__T1__shots_fired,0.00153542950283736,0.00153542950283736,T1__shots_fired,False
lag_11__T_B_site_active_infernos,-0.0015167456585913897,0.0015167456585913897,T_B_site_active_infernos,True
lag_01__T_shots_fired_sum,-0.0014998932601884007,0.0014998932601884007,T_shots_fired_sum,False
lag_01__CT_place_SIDEHALL,0.001473381882533431,0.001473381882533431,CT_place_SIDEHALL,False
lag_05__T_he_last_5s,0.0014727060915902257,0.0014727060915902257,T_he_last_5s,True
lag_00__CT_shots_fired_sum,0.0014216466806828976,0.0014216466806828976,CT_shots_fired_sum,False
lag_08__CT_flashed_players,-0.0014086782466620207,0.0014086782466620207,CT_flashed_players,False
lag_00__T_duck_amount_mean,-0.0014032955514267087,0.0014032955514267087,T_duck_amount_mean,False
lag_00__T_place_SIDEENTRANCE,-0.0013907408574596047,0.0013907408574596047,T_place_SIDEENTRANCE,False
lag_08__T_place_TSIDELOWER,0.0013882250059396029,0.0013882250059396029,T_place_TSIDELOWER,False
lag_03__CT_place_SIDEENTRANCE,-0.0013857003068551421,0.0013857003068551421,CT_place_SIDEENTRANCE,False
lag_02__CT2__flash_duration,0.0013547465205192566,0.0013547465205192566,CT2__flash_duration,True
lag_04__T_bomb_zone_count,-0.0013534176396206021,0.0013534176396206021,T_bomb_zone_count,False
lag_00__CT5__duck_amount,0.0013386774808168411,0.0013386774808168411,CT5__duck_amount,False
lag_07__CT1__duck_amount,-0.0012755434727296233,0.0012755434727296233,CT1__duck_amount,False
lag_02__CT1__duck_amount,0.0012604433577507734,0.0012604433577507734,CT1__duck_amount,False
lag_06__CT1__duck_amount,0.0012590669794008136,0.0012590669794008136,CT1__duck_amount,False
lag_00__T5__flash_duration,-0.0012379856780171394,0.0012379856780171394,T5__flash_duration,True
lag_00__CT_velocity_mean,-0.0012372866040095687,0.0012372866040095687,CT_velocity_mean,False
lag_04__T_kills_last_3s,-0.0012248087441548705,0.0012248087441548705,T_kills_last_3s,False
lag_15__T_shots_fired_sum,-0.001224539359100163,0.001224539359100163,T_shots_fired_sum,False
lag_08__T_place_RUINS,-0.001220247126184404,0.001220247126184404,T_place_RUINS,False
lag_00__CT_flashed_players,0.0011816361220553517,0.0011816361220553517,CT_flashed_players,False
lag_00__T2__shots_fired,-0.0011773203732445836,0.0011773203732445836,T2__shots_fired,False
lag_02__T1__shots_fired,-0.001171338721178472,0.001171338721178472,T1__shots_fired,False
lag_08__T_place_TSIDEUPPER,0.0011701955227181315,0.0011701955227181315,T_place_TSIDEUPPER,False
lag_04__T_B_site_active_infernos,0.0011698119342327118,0.0011698119342327118,T_B_site_active_infernos,True
lag_02__CT_place_TOPOFMID,0.001165661495178938,0.001165661495178938,CT_place_TOPOFMID,False
lag_11__CT_B_site_active_infernos,0.0011652284301817417,0.0011652284301817417,CT_B_site_active_infernos,True
lag_00__alive_diff,0.0011640319135040045,0.0011640319135040045,alive_diff,False
lag_04__CT_place_MIDDLE,0.0011624679900705814,0.0011624679900705814,CT_place_MIDDLE,False
lag_14__CT_place_TOPOFMID,0.0011623769532889128,0.0011623769532889128,CT_place_TOPOFMID,False
lag_10__T_flashed_players,0.0011550475610420108,0.0011550475610420108,T_flashed_players,False
lag_03__CT1__is_walking,0.0011352759320288897,0.0011352759320288897,CT1__is_walking,False
lag_03__CT1__duck_amount,-0.0011325691593810916,0.0011325691593810916,CT1__duck_amount,False
lag_14__CT_place_TSIDEUPPER,0.0011244371999055147,0.0011244371999055147,CT_place_TSIDEUPPER,False
lag_03__CT_place_HOUSE,-0.001114346319809556,0.001114346319809556,CT_place_HOUSE,False
lag_01__CT4__is_walking,0.0011075471993535757,0.0011075471993535757,CT4__is_walking,False
lag_11__T_active_infernos,-0.0011047543957829475,0.0011047543957829475,T_active_infernos,True
lag_07__CT_duck_amount_mean,-0.0010999476071447134,0.0010999476071447134,CT_duck_amount_mean,False
lag_00__CT1__alive,0.00109800323843956,0.00109800323843956,CT1__alive,False
lag_12__T2__is_walking,0.0010968218557536602,0.0010968218557536602,T2__is_walking,False
lag_08__CT_place_MIDDLE,0.0010943583911284804,0.0010943583911284804,CT_place_MIDDLE,False
lag_03__T4__shots_fired,0.0010934618767350912,0.0010934618767350912,T4__shots_fired,False
lag_12__CT_place_MIDDLE,0.0010892455466091633,0.0010892455466091633,CT_place_MIDDLE,False
lag_00__CT1__hp,0.001082813018001616,0.001082813018001616,CT1__hp,False
lag_03__CT4__is_walking,0.0010806595673784614,0.0010806595673784614,CT4__is_walking,False
lag_10__CT2__is_walking,0.001078241621144116,0.001078241621144116,CT2__is_walking,False
lag_00__CT_place_TSIDEUPPER,0.00107288034632802,0.00107288034632802,CT_place_TSIDEUPPER,False
lag_12__T_place_TUNNEL,-0.0010703857988119125,0.0010703857988119125,T_place_TUNNEL,False
lag_05__CT_duck_amount_mean,-0.0010603852570056915,0.0010603852570056915,CT_duck_amount_mean,False
lag_05__CT2__duck_amount,-0.0010600952664390206,0.0010600952664390206,CT2__duck_amount,False
lag_00__T_flashed_players,-0.0010576776694506407,0.0010576776694506407,T_flashed_players,False
lag_00__T2__duck_amount,-0.0010502483928576112,0.0010502483928576112,T2__duck_amount,False
lag_15__T_place_RAMP,-0.0010473657166585326,0.0010473657166585326,T_place_RAMP,False
lag_15__CT_active_infernos,0.001041034935042262,0.001041034935042262,CT_active_infernos,True
lag_08__CT1__duck_amount,0.0010314041282981634,0.0010314041282981634,CT1__duck_amount,False
lag_02__CT_place_MIDDLE,-0.001028093509376049,0.001028093509376049,CT_place_MIDDLE,False
lag_10__T5__flash_duration,0.0010245932498946786,0.0010245932498946786,T5__flash_duration,True
lag_00__CT1__armor,0.0010164260165765882,0.0010164260165765882,CT1__armor,False
lag_14__CT2__is_walking,0.001016323221847415,0.001016323221847415,CT2__is_walking,False
lag_04__kill_diff_last_3s,0.0010067084804177284,0.0010067084804177284,kill_diff_last_3s,False
lag_06__CT4__is_walking,-0.0009936008136719465,0.0009936008136719465,CT4__is_walking,False
lag_12__CT_place_SIDEHALL,-0.0009932030225172639,0.0009932030225172639,CT_place_SIDEHALL,False
lag_10__CT2__duck_amount,-0.00098231912124902,0.00098231912124902,CT2__duck_amount,False
lag_14__T4__is_walking,-0.0009784424910321832,0.0009784424910321832,T4__is_walking,False
lag_04__active_infernos_total,0.0009774687932804227,0.0009774687932804227,active_infernos_total,True
lag_02__CT_place_SIDEENTRANCE,-0.0009758594678714871,0.0009758594678714871,CT_place_SIDEENTRANCE,False
lag_04__T_he_last_5s,-0.0009630130953155458,0.0009630130953155458,T_he_last_5s,True
lag_03__T2__shots_fired,0.0009608969558030367,0.0009608969558030367,T2__shots_fired,False
lag_02__T4__shots_fired,-0.0009504216141067445,0.0009504216141067445,T4__shots_fired,False
lag_00__CT2__flash_duration,0.0009502152679488063,0.0009502152679488063,CT2__flash_duration,True
lag_03__T4__duck_amount,0.0009480714797973633,0.0009480714797973633,T4__duck_amount,False
lag_01__CT_walking_count,0.0009408968035131693,0.0009408968035131693,CT_walking_count,False
lag_08__T4__is_walking,0.0009284552070312202,0.0009284552070312202,T4__is_walking,False
lag_11__CT_flashed_players,0.0009192329016514122,0.0009192329016514122,CT_flashed_players,False
lag_09__T_place_SIDEENTRANCE,-0.0009172337595373392,0.0009172337595373392,T_place_SIDEENTRANCE,False
lag_03__T2__duck_amount,0.0009153413120657206,0.0009153413120657206,T2__duck_amount,False
lag_15__T1__molly,0.0009059362928383052,0.0009059362928383052,T1__molly,True
lag_12__T_place_SIDEENTRANCE,-0.0009057209244929254,0.0009057209244929254,T_place_SIDEENTRANCE,False
lag_00__CT1__has_helmet,0.0009006813634186983,0.0009006813634186983,CT1__has_helmet,False
lag_07__CT4__flash_duration,0.0008991314098238945,0.0008991314098238945,CT4__flash_duration,True
lag_11__CT_place_SIDEHALL,0.0008989807683974504,0.0008989807683974504,CT_place_SIDEHALL,False
lag_04__CT1__duck_amount,0.0008977929828688502,0.0008977929828688502,CT1__duck_amount,False
lag_06__CT5__is_walking,0.0008957774261943996,0.0008957774261943996,CT5__is_walking,False
lag_01__T_flashed_players,0.0008954651420935988,0.0008954651420935988,T_flashed_players,False
lag_14__CT_place_HOUSE,-0.000884164241142571,0.000884164241142571,CT_place_HOUSE,False
lag_11__T2__flash,0.0008786852122284472,0.0008786852122284472,T2__flash,True
lag_11__CT2__duck_amount,-0.0008778111077845097,0.0008778111077845097,CT2__duck_amount,False
lag_04__T_active_infernos,0.0008776779868640006,0.0008776779868640006,T_active_infernos,True
lag_11__T_bomb_zone_count,0.0008773673325777054,0.0008773673325777054,T_bomb_zone_count,False
lag_04__CT_B_site_active_infernos,0.0008667492074891925,0.0008667492074891925,CT_B_site_active_infernos,True
lag_04__T_velocity_mean,-0.0008581700967624784,0.0008581700967624784,T_velocity_mean,False
lag_11__T_place_SIDEENTRANCE,0.000855486374348402,0.000855486374348402,T_place_SIDEENTRANCE,False
lag_00__CT_alive,0.0008544734446331859,0.0008544734446331859,CT_alive,False
lag_05__kill_diff_last_3s,0.0008524195873178542,0.0008524195873178542,kill_diff_last_3s,False
lag_11__T3__is_walking,0.0008451264002360404,0.0008451264002360404,T3__is_walking,False
lag_15__T_velocity_mean,0.0008442535763606429,0.0008442535763606429,T_velocity_mean,False
lag_08__CT_place_UNKNOWN,-0.0008430742891505361,0.0008430742891505361,CT_place_UNKNOWN,False
lag_04__T3__smoke,0.0008423176477663219,0.0008423176477663219,T3__smoke,True
lag_03__CT3__flash_duration,-0.0008357267361134291,0.0008357267361134291,CT3__flash_duration,True
lag_15__CT_place_TSIDEUPPER,0.0008153759990818799,0.0008153759990818799,CT_place_TSIDEUPPER,False
lag_00__CT_flash_duration_sum,0.0008152257651090622,0.0008152257651090622,CT_flash_duration_sum,True
lag_09__CT_place_SIDEENTRANCE,-0.000813477614428848,0.000813477614428848,CT_place_SIDEENTRANCE,False
lag_12__CT_kills_last_3s,0.000809579505585134,0.000809579505585134,CT_kills_last_3s,False
lag_01__CT_place_SIDEENTRANCE,0.0008081518462859094,0.0008081518462859094,CT_place_SIDEENTRANCE,False
lag_06__T_kills_last_3s,-0.0008079006802290678,0.0008079006802290678,T_kills_last_3s,False
lag_11__CT1__is_walking,0.0008068984025157988,0.0008068984025157988,CT1__is_walking,False
lag_09__T_shots_fired_sum,-0.0007995024789124727,0.0007995024789124727,T_shots_fired_sum,False
lag_01__CT_utility_damage_last_5s,-0.0007982038659974933,0.0007982038659974933,CT_utility_damage_last_5s,True
lag_14__T3__duck_amount,0.0007967506535351276,0.0007967506535351276,T3__duck_amount,False
lag_00__CT1__shots_fired,-0.0007964480901136994,0.0007964480901136994,CT1__shots_fired,False
lag_13__T_velocity_mean,0.00079453329090029,0.00079453329090029,T_velocity_mean,False
lag_11__CT_active_infernos,0.0007934633176773787,0.0007934633176773787,CT_active_infernos,True
lag_02__CT2__duck_amount,0.0007900663185864687,0.0007900663185864687,CT2__duck_amount,False
lag_00__CT_hp_sum,0.0007861956837587059,0.0007861956837587059,CT_hp_sum,False
lag_12__CT_place_UNKNOWN,-0.0007833107956685126,0.0007833107956685126,CT_place_UNKNOWN,False
lag_13__T_kills_last_3s,0.0007829783135093749,0.0007829783135093749,T_kills_last_3s,False
lag_15__T2__shots_fired,-0.0007765726768411696,0.0007765726768411696,T2__shots_fired,False
lag_00__hp_diff,0.0007763391477055848,0.0007763391477055848,hp_diff,False
lag_05__CT_place_HOUSE,0.0007745288894511759,0.0007745288894511759,CT_place_HOUSE,False
lag_08__CT_macro_MID,0.0007724125753156841,0.0007724125753156841,CT_macro_MID,False
lag_05__CT_kills_last_3s,0.0007673753425478935,0.0007673753425478935,CT_kills_last_3s,False
lag_00__CT_armor_sum,0.0007637852104380727,0.0007637852104380727,CT_armor_sum,False
lag_01__CT2__is_walking,0.0007595836650580168,0.0007595836650580168,CT2__is_walking,False
lag_01__T_place_SIDEENTRANCE,0.0007518766797147691,0.0007518766797147691,T_place_SIDEENTRANCE,False
lag_01__CT_place_TSIDEUPPER,0.0007512107840739191,0.0007512107840739191,CT_place_TSIDEUPPER,False
lag_00__T4__shots_fired,-0.0007491874857805669,0.0007491874857805669,T4__shots_fired,False
lag_00__CT_cash_spent_round_sum,0.0007491831784136593,0.0007491831784136593,CT_cash_spent_round_sum,False
lag_00__CT_macro_OTHER,0.0007485879468731582,0.0007485879468731582,CT_macro_OTHER,False
lag_02__CT2__molly,-0.0007400423055514693,0.0007400423055514693,CT2__molly,True
lag_07__CT_place_HOUSE,-0.000739359762519598,0.000739359762519598,CT_place_HOUSE,False
lag_01__CT5__shots_fired,-0.000736958347260952,0.000736958347260952,CT5__shots_fired,False
lag_12__CT_flashed_players,-0.000736294430680573,0.000736294430680573,CT_flashed_players,False
lag_02__CT5__is_walking,0.0007361599709838629,0.0007361599709838629,CT5__is_walking,False
lag_00__T4__duck_amount,-0.0007334467954933643,0.0007334467954933643,T4__duck_amount,False
lag_13__T1__is_walking,-0.0007306577754206955,0.0007306577754206955,T1__is_walking,False
lag_12__CT_place_TSIDEUPPER,-0.0007294756360352039,0.0007294756360352039,CT_place_TSIDEUPPER,False
lag_15__T_flashed_players,0.0007285456522367895,0.0007285456522367895,T_flashed_players,False
lag_01__T_B_site_active_infernos,0.0007276608957909048,0.0007276608957909048,T_B_site_active_infernos,True
lag_15__T_place_WATER,0.0007253456860780716,0.0007253456860780716,T_place_WATER,False
lag_14__T_he_last_5s,0.000724614248611033,0.000724614248611033,T_he_last_5s,True
lag_00__CT_place_TOPOFMID,-0.0007229874609038234,0.0007229874609038234,CT_place_TOPOFMID,False
lag_14__T_flashed_players,0.0007211833144538105,0.0007211833144538105,T_flashed_players,False
lag_06__T_place_SIDEENTRANCE,0.0007199699757620692,0.0007199699757620692,T_place_SIDEENTRANCE,False
lag_00__armor_diff,0.0007191966869868338,0.0007191966869868338,armor_diff,False
lag_14__CT2__duck_amount,-0.0007157349027693272,0.0007157349027693272,CT2__duck_amount,False
lag_01__T2__is_walking,-0.000714143447112292,0.000714143447112292,T2__is_walking,False
lag_04__CT_place_SIDEHALL,-0.0007133450708352029,0.0007133450708352029,CT_place_SIDEHALL,False
lag_13__T_place_TSIDELOWER,0.0007110369042493403,0.0007110369042493403,T_place_TSIDELOWER,False
lag_00__T3__duck_amount,-0.0007084175013005733,0.0007084175013005733,T3__duck_amount,False
lag_04__T3__has_bomb,-0.0007053341250866652,0.0007053341250866652,T3__has_bomb,False
lag_08__T_walking_count,0.0007035890012048185,0.0007035890012048185,T_walking_count,False
lag_03__CT_place_TSIDEUPPER,-0.0007028948748484254,0.0007028948748484254,CT_place_TSIDEUPPER,False
lag_03__T3__duck_amount,-0.0007027745596133173,0.0007027745596133173,T3__duck_amount,False
lag_05__T_place_TUNNEL,0.0007022402132861316,0.0007022402132861316,T_place_TUNNEL,False
lag_07__CT1__is_walking,0.0007004669751040637,0.0007004669751040637,CT1__is_walking,False
lag_02__CT_duck_amount_mean,0.0006999956094659865,0.0006999956094659865,CT_duck_amount_mean,False
lag_00__CT2__duck_amount,-0.000695230788551271,0.000695230788551271,CT2__duck_amount,False
lag_04__T_place_WATER,0.0006939528975635767,0.0006939528975635767,T_place_WATER,False
lag_07__CT_flashed_players,0.0006919734296388924,0.0006919734296388924,CT_flashed_players,False
lag_06__kill_diff_last_3s,0.0006908722571097314,0.0006908722571097314,kill_diff_last_3s,False
lag_00__equip_diff,0.0006893418030813336,0.0006893418030813336,equip_diff,False
