csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,87961,0.0,0,0.45078763365745544,0.45077747,0.0,0.0
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,87993,0.5,0,0.43435752391815186,0.43436015,-0.01643010973930359,-0.016417325
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88025,1.0,0,0.409231960773468,0.4092312,-0.025125563144683838,-0.02512896
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88057,1.5,0,0.3989260494709015,0.39892492,-0.010305911302566528,-0.010306269
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88089,2.0,0,0.3605530858039856,0.36055195,-0.038372963666915894,-0.038372964
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88121,2.5,0,0.3146646320819855,0.3146659,-0.04588845372200012,-0.04588604
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88153,3.0,0,0.28210151195526123,0.28210306,-0.03256312012672424,-0.032562852
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88185,3.5,0,0.2758326232433319,0.27583003,-0.006268888711929321,-0.0062730312
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88217,4.0,0,0.27396830916404724,0.27397043,-0.001864314079284668,-0.0018596053
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88249,4.5,0,0.2853512763977051,0.28535154,0.011382967233657837,0.0113811195
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88281,5.0,0,0.2662484049797058,0.2662473,-0.019102871417999268,-0.019104242
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88313,5.5,0,0.28201985359191895,0.28201932,0.015771448612213135,0.015772015
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88345,6.0,0,0.28738608956336975,0.28738907,0.005366235971450806,0.0053697526
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88377,6.5,0,0.3184131681919098,0.3184072,0.03102707862854004,0.031018138
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88409,7.0,0,0.3460620641708374,0.34606287,0.027648895978927612,0.027655661
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88441,7.5,0,0.35978978872299194,0.3597882,0.013727724552154541,0.01372534
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88473,8.0,0,0.3840186297893524,0.3840188,0.024228841066360474,0.0242306
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88505,8.5,0,0.42595863342285156,0.42593533,0.041940003633499146,0.04191652
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88537,9.0,0,0.1857738196849823,0.18578686,-0.24018481373786926,-0.24014847
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88569,9.5,0,0.17013002932071686,0.17013387,-0.015643790364265442,-0.015652984
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88601,10.0,0,0.208887979388237,0.20887898,0.03875795006752014,0.038745105
processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m3-ancient.csv,12,88633,10.5,0,0.2057722806930542,0.20576999,-0.0031156986951828003,-0.0031089932
