tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
89433,23.0,-0.3068229556083679,1,lag_00__T1__shots_fired,T1__shots_fired,False,-10.160350799560547,0.0032032078597694635,-0.0325457155391673
89433,23.0,-0.3068229556083679,2,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.003016702365130186,-0.01130866799150465
89433,23.0,-0.3068229556083679,3,lag_03__T1__shots_fired,T1__shots_fired,False,2.9883384704589844,-0.0033451751805841923,-0.009996515682564322
89433,23.0,-0.3068229556083679,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002614244818687439,-0.008282193683221806
89433,23.0,-0.3068229556083679,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003398615401238203,-0.008180283554656609
89433,23.0,-0.3068229556083679,6,lag_08__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,4.880305290222168,-0.0015628088731318712,-0.007626984411151616
89433,23.0,-0.3068229556083679,7,lag_00__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,0.001885514589957893,-0.00758969629477807
89433,23.0,-0.3068229556083679,8,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.0014998932601884007,-0.006747153773237757
89433,23.0,-0.3068229556083679,9,lag_08__CT_place_SIDEHALL,CT_place_SIDEHALL,False,4.27756929397583,-0.0015494164545089006,-0.006627736249388172
89433,23.0,-0.3068229556083679,10,lag_05__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265216827393,-0.0016063381917774677,-0.00646593724982325
89433,23.0,-0.3068229556083679,11,lag_01__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,0.001473381882533431,-0.006302493099025308
89433,23.0,-0.3068229556083679,12,lag_08__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0014086782466620207,-0.006169841610636828
89433,23.0,-0.3068229556083679,13,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0015450320206582546,-0.005791838916503034
89433,23.0,-0.3068229556083679,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0024064048193395138,-0.0057700883014394355
89433,23.0,-0.3068229556083679,15,lag_15__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478448867798,0.0015377027448266745,-0.005282744640616899
89433,23.0,-0.3068229556083679,16,lag_05__CT1__duck_amount,CT1__duck_amount,False,3.009186029434204,-0.0017318760510534048,-0.005211537217541584
89433,23.0,-0.3068229556083679,17,lag_08__CT2__flash_duration,CT2__flash_duration,True,2.9599368572235107,-0.001647374825552106,-0.00487612546381383
89433,23.0,-0.3068229556083679,18,lag_02__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0012604433577507734,-0.004809160653781008
89433,23.0,-0.3068229556083679,19,lag_03__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0011325691593810916,-0.00432126283619827
89433,23.0,-0.3068229556083679,20,lag_11__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0015167456585913897,-0.0042883019800973865
88857,14.0,0.25264547765254974,1,lag_15__T_he_last_5s,T_he_last_5s,True,-13.051742553710938,-0.003980650100857019,0.051954420312789296
88857,14.0,0.25264547765254974,2,lag_08__T_place_TSIDELOWER,T_place_TSIDELOWER,False,7.496082305908203,0.0013882250059396029,0.010406248903643167
88857,14.0,0.25264547765254974,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,4.083321571350098,0.0022903899662196636,0.009352398755868574
88857,14.0,0.25264547765254974,4,lag_14__CT_place_TOPOFMID,CT_place_TOPOFMID,False,7.257653713226318,0.0011623769532889128,0.008436129411205973
88857,14.0,0.25264547765254974,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003398615401238203,0.008180283554656609
88857,14.0,0.25264547765254974,6,lag_10__T5__flash_duration,T5__flash_duration,True,6.859779357910156,0.0010245932498946786,0.007028483625881599
88857,14.0,0.25264547765254974,7,lag_08__T_place_RUINS,T_place_RUINS,False,-5.319053649902344,-0.001220247126184404,0.006490559930313999
88857,14.0,0.25264547765254974,8,lag_14__CT_place_HOUSE,CT_place_HOUSE,False,-7.065740585327148,-0.000884164241142571,0.0062472751627360434
88857,14.0,0.25264547765254974,9,lag_04__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,-0.001711782650090754,0.0062117632614545615
