feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__T_place_GRAVEYARD,-0.0036160480231046677,0.0036160480231046677,T_place_GRAVEYARD,False
lag_06__T_place_GRAVEYARD,-0.0027748183347284794,0.0027748183347284794,T_place_GRAVEYARD,False
lag_04__T_place_QUAD,0.0025988423731178045,0.0025988423731178045,T_place_QUAD,False
lag_10__T_place_QUAD,-0.002533538034185767,0.002533538034185767,T_place_QUAD,False
lag_03__T_place_QUAD,0.0023704564664512873,0.0023704564664512873,T_place_QUAD,False
lag_05__CT_place_LIBRARY,-0.002346148481592536,0.002346148481592536,CT_place_LIBRARY,False
lag_00__T_place_QUAD,0.0022455460857599974,0.0022455460857599974,T_place_QUAD,False
lag_06__T_macro_A,-0.002244582399725914,0.002244582399725914,T_macro_A,False
lag_06__T_place_BOMBSITEA,-0.002244582399725914,0.002244582399725914,T_place_BOMBSITEA,False
lag_15__T_place_PIT,-0.002188487909734249,0.002188487909734249,T_place_PIT,False
lag_09__T_place_QUAD,-0.0019802371971309185,0.0019802371971309185,T_place_QUAD,False
lag_00__kill_diff_last_3s,0.001977695617824793,0.001977695617824793,kill_diff_last_3s,False
lag_02__CT_place_ARCH,0.0017636935226619244,0.0017636935226619244,CT_place_ARCH,False
lag_11__T5__is_scoped,0.001732346834614873,0.001732346834614873,T5__is_scoped,False
lag_01__T_place_QUAD,0.0016864038771018386,0.0016864038771018386,T_place_QUAD,False
lag_00__T_shots_fired_sum,-0.0016806813655421138,0.0016806813655421138,T_shots_fired_sum,False
lag_00__T_place_GRAVEYARD,-0.0016305501339957118,0.0016305501339957118,T_place_GRAVEYARD,False
lag_06__T_place_PIT,0.0014995047822594643,0.0014995047822594643,T_place_PIT,False
lag_00__T_macro_A,-0.0014843818498775363,0.0014843818498775363,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0014843818498775363,0.0014843818498775363,T_place_BOMBSITEA,False
lag_11__T_place_GRAVEYARD,-0.0014300065813586116,0.0014300065813586116,T_place_GRAVEYARD,False
lag_01__T5__is_scoped,0.001397006562910974,0.001397006562910974,T5__is_scoped,False
lag_00__CT_kills_last_3s,0.0013828732771798968,0.0013828732771798968,CT_kills_last_3s,False
lag_12__T_place_QUAD,-0.0013633997878059745,0.0013633997878059745,T_place_QUAD,False
lag_11__T_bomb_zone_count,-0.0013540363870561123,0.0013540363870561123,T_bomb_zone_count,False
lag_00__damage_diff_last_5s,0.001339921960607171,0.001339921960607171,damage_diff_last_5s,False
lag_00__CT_shots_fired_sum,0.0013182023540139198,0.0013182023540139198,CT_shots_fired_sum,False
lag_04__T5__is_scoped,-0.0012664301320910454,0.0012664301320910454,T5__is_scoped,False
lag_06__T_burning_players,-0.001220900914631784,0.001220900914631784,T_burning_players,False
lag_00__T4__alive,-0.0011905308347195387,0.0011905308347195387,T4__alive,False
lag_13__T_place_QUAD,-0.0011788260890170932,0.0011788260890170932,T_place_QUAD,False
lag_06__T3__alive,-0.0011763308430090547,0.0011763308430090547,T3__alive,False
lag_09__T_place_PIT,-0.0011590009089559317,0.0011590009089559317,T_place_PIT,False
lag_14__T_place_GRAVEYARD,-0.0011533901561051607,0.0011533901561051607,T_place_GRAVEYARD,False
lag_06__kill_diff_last_3s,0.0011457480723038316,0.0011457480723038316,kill_diff_last_3s,False
lag_14__T2__flash_duration,-0.0011083598947152495,0.0011083598947152495,T2__flash_duration,True
lag_09__T5__duck_amount,-0.0011066215811297297,0.0011066215811297297,T5__duck_amount,False
lag_07__CT_place_LIBRARY,-0.0010878255125135183,0.0010878255125135183,CT_place_LIBRARY,False
lag_00__T_kills_last_3s,-0.001085661700926721,0.001085661700926721,T_kills_last_3s,False
lag_07__T4__molly,-0.0010753180831670761,0.0010753180831670761,T4__molly,True
lag_04__CT_place_LIBRARY,-0.0010735959513112903,0.0010735959513112903,CT_place_LIBRARY,False
lag_00__alive_diff,0.0010721547296270728,0.0010721547296270728,alive_diff,False
lag_15__T_place_QUAD,-0.0010664265137165785,0.0010664265137165785,T_place_QUAD,False
lag_13__CT_utility_damage_last_5s,-0.0010628278832882643,0.0010628278832882643,CT_utility_damage_last_5s,True
lag_07__T_place_BOMBSITEA,-0.0010605884017422795,0.0010605884017422795,T_place_BOMBSITEA,False
lag_07__T_macro_A,-0.0010605884017422795,0.0010605884017422795,T_macro_A,False
lag_03__CT_place_BALCONY,0.001053549931384623,0.001053549931384623,CT_place_BALCONY,False
lag_11__T_scoped_count,0.0010517744813114405,0.0010517744813114405,T_scoped_count,False
lag_01__T_place_SECONDMID,0.0010503327939659357,0.0010503327939659357,T_place_SECONDMID,False
lag_11__CT_duck_amount_mean,0.0010375651763752103,0.0010375651763752103,CT_duck_amount_mean,False
lag_04__CT3__duck_amount,0.0010329842334613204,0.0010329842334613204,CT3__duck_amount,False
lag_13__T4__duck_amount,-0.0010322451125830412,0.0010322451125830412,T4__duck_amount,False
lag_06__CT_kills_last_3s,0.0010211956687271595,0.0010211956687271595,CT_kills_last_3s,False
lag_06__T3__has_helmet,-0.0010206433944404125,0.0010206433944404125,T3__has_helmet,False
lag_00__T4__has_helmet,-0.0010113755706697702,0.0010113755706697702,T4__has_helmet,False
lag_05__T_macro_A,-0.0009927564533427358,0.0009927564533427358,T_macro_A,False
lag_05__T_place_BOMBSITEA,-0.0009927564533427358,0.0009927564533427358,T_place_BOMBSITEA,False
lag_14__T_place_PIT,-0.0009809444891288877,0.0009809444891288877,T_place_PIT,False
lag_08__T_place_APARTMENTS,-0.000972854089923203,0.000972854089923203,T_place_APARTMENTS,False
lag_15__CT_place_BACKALLEY,0.0009659063653089106,0.0009659063653089106,CT_place_BACKALLEY,False
lag_03__T_place_GRAVEYARD,-0.0009632781730033457,0.0009632781730033457,T_place_GRAVEYARD,False
lag_06__T3__armor,-0.000962564314249903,0.000962564314249903,T3__armor,False
lag_03__CT_place_BANANA,-0.0009596358286216855,0.0009596358286216855,CT_place_BANANA,False
lag_00__CT_place_LIBRARY,-0.0009553270065225661,0.0009553270065225661,CT_place_LIBRARY,False
lag_11__T5__has_bomb,-0.0009307822328992188,0.0009307822328992188,T5__has_bomb,False
lag_00__T_velocity_mean,-0.00092814996605739,0.00092814996605739,T_velocity_mean,False
lag_09__T_place_GRAVEYARD,-0.0009246082627214491,0.0009246082627214491,T_place_GRAVEYARD,False
lag_08__T_place_QUAD,0.0009211177239194512,0.0009211177239194512,T_place_QUAD,False
lag_14__T_A_site_active_infernos,-0.0009124329080805182,0.0009124329080805182,T_A_site_active_infernos,True
lag_00__CT5__duck_amount,0.0009026911575347185,0.0009026911575347185,CT5__duck_amount,False
lag_04__T_active_infernos,0.0009018947021104395,0.0009018947021104395,T_active_infernos,True
lag_01__CT_place_LIBRARY,-0.0008943380089476705,0.0008943380089476705,CT_place_LIBRARY,False
lag_01__CT5__is_walking,-0.0008890573517419398,0.0008890573517419398,CT5__is_walking,False
lag_15__CT3__is_walking,-0.0008745169616304338,0.0008745169616304338,CT3__is_walking,False
lag_00__T3__shots_fired,-0.0008704742067493498,0.0008704742067493498,T3__shots_fired,False
lag_03__kill_diff_last_3s,0.0008689851383678615,0.0008689851383678615,kill_diff_last_3s,False
lag_08__T_place_GRAVEYARD,-0.0008672058465890586,0.0008672058465890586,T_place_GRAVEYARD,False
lag_07__T_place_GRAVEYARD,-0.0008655596757307649,0.0008655596757307649,T_place_GRAVEYARD,False
lag_11__T4__is_walking,-0.0008648054790683091,0.0008648054790683091,T4__is_walking,False
lag_05__T5__is_scoped,0.0008644248591735959,0.0008644248591735959,T5__is_scoped,False
lag_05__T_place_GRAVEYARD,-0.0008615735569037497,0.0008615735569037497,T_place_GRAVEYARD,False
lag_13__utility_damage_diff_last_5s,-0.0008519025286659598,0.0008519025286659598,utility_damage_diff_last_5s,True
lag_01__T_place_GRAVEYARD,-0.0008489750907756388,0.0008489750907756388,T_place_GRAVEYARD,False
lag_03__T_place_BOMBSITEA,-0.0008471543551422656,0.0008471543551422656,T_place_BOMBSITEA,False
lag_03__T_macro_A,-0.0008471543551422656,0.0008471543551422656,T_macro_A,False
lag_10__T5__is_scoped,-0.0008452465408481658,0.0008452465408481658,T5__is_scoped,False
lag_00__T_place_SECONDMID,-0.0008429625886492431,0.0008429625886492431,T_place_SECONDMID,False
lag_01__T_scoped_count,0.000842708395794034,0.000842708395794034,T_scoped_count,False
lag_06__CT_utility_damage_last_5s,-0.0008417050703428686,0.0008417050703428686,CT_utility_damage_last_5s,True
lag_07__CT_place_ARCH,0.0008396878256462514,0.0008396878256462514,CT_place_ARCH,False
lag_11__T3__duck_amount,-0.0008380101644434035,0.0008380101644434035,T3__duck_amount,False
