tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
25771,55.5,-0.2691371440887451,1,lag_05__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.003436017083004117,-0.01989065899948872
25771,55.5,-0.2691371440887451,2,lag_01__T_flash_duration_sum,T_flash_duration_sum,True,4.743630886077881,-0.0024200468324124813,-0.011479808899986788
25771,55.5,-0.2691371440887451,3,lag_01__T4__flash_duration,T4__flash_duration,True,4.42106294631958,-0.0022538439370691776,-0.00996438591696358
25771,55.5,-0.2691371440887451,4,lag_01__T5__flash_duration,T5__flash_duration,True,4.087692737579346,-0.002201781840994954,-0.009000207641169156
25771,55.5,-0.2691371440887451,5,lag_01__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,0.0021344029810279608,-0.008360713070935277
25771,55.5,-0.2691371440887451,6,lag_12__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,-0.002121699508279562,-0.008310952040990194
25771,55.5,-0.2691371440887451,7,lag_09__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.002154325367882848,-0.008122775817889283
25771,55.5,-0.2691371440887451,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002254018560051918,-0.007140960229309989
25771,55.5,-0.2691371440887451,9,lag_03__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0018801389960572124,-0.007088969846023113
25771,55.5,-0.2691371440887451,10,lag_05__T4__flash_duration,T4__flash_duration,True,3.0647647380828857,-0.0023065030109137297,-0.007068889096130404
25771,55.5,-0.2691371440887451,11,lag_05__T_flash_duration_sum,T_flash_duration_sum,True,2.908926486968994,-0.0021129120141267776,-0.006146305722528389
25771,55.5,-0.2691371440887451,12,lag_05__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,0.0019175180932506919,-0.005676504184839032
25771,55.5,-0.2691371440887451,13,lag_12__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,0.0016798642463982105,-0.005499978355444135
25771,55.5,-0.2691371440887451,14,lag_04__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0014362443471327424,-0.005491218871409298
25771,55.5,-0.2691371440887451,15,lag_05__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.001400854904204607,-0.005355913777089105
25771,55.5,-0.2691371440887451,16,lag_11__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0013419536408036947,-0.005065820731076975
25771,55.5,-0.2691371440887451,17,lag_00__CT4__molly,CT4__molly,True,-2.4631314277648926,0.0020177806727588177,-0.004970058989408832
25771,55.5,-0.2691371440887451,18,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.002009327057749033,-0.004928500952515291
25771,55.5,-0.2691371440887451,19,lag_00__CT4__hp,CT4__hp,False,-2.416564464569092,0.0019796337001025677,-0.0047839124525312915
25771,55.5,-0.2691371440887451,20,lag_01__T2__flash_duration,T2__flash_duration,True,3.1407434940338135,-0.0014892483595758677,-0.004677347096338436
25931,58.0,-0.11947310715913773,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002254018560051918,-0.007140960229309989
25931,58.0,-0.11947310715913773,2,lag_06__T4__flash_duration,T4__flash_duration,True,4.42106294631958,-0.0011069828178733587,-0.0048940407183123424
25931,58.0,-0.11947310715913773,3,lag_06__T_flash_duration_sum,T_flash_duration_sum,True,4.743630886077881,-0.0010139807127416134,-0.004809950226848381
25931,58.0,-0.11947310715913773,4,lag_10__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0007564655970782042,-0.004379081614801494
25931,58.0,-0.11947310715913773,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0017124752048403025,-0.00412183524820392
25931,58.0,-0.11947310715913773,6,lag_06__T5__flash_duration,T5__flash_duration,True,4.087692737579346,-0.0009280910016968846,-0.0037937508474490955
25931,58.0,-0.11947310715913773,7,lag_00__CT1__utility_total,CT1__utility_total,True,-2.815680503845215,0.0009812451899051666,-0.002762872950707873
25931,58.0,-0.11947310715913773,8,lag_06__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,0.000666065898258239,-0.0026090601967721644
25931,58.0,-0.11947310715913773,9,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.4147047996520996,-0.0017786058597266674,-0.0025162022464446654
25931,58.0,-0.11947310715913773,10,lag_01__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0010318891145288944,-0.002435311096669057
25931,58.0,-0.11947310715913773,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.3310275077819824,0.001723646535538137,-0.0022942209524943746
25931,58.0,-0.11947310715913773,12,lag_14__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0005607423954643309,-0.0021142510958867683
25931,58.0,-0.11947310715913773,13,lag_00__CT1__molly,CT1__molly,True,-2.4890222549438477,0.0008483845740556717,-0.0021116480855756237
25931,58.0,-0.11947310715913773,14,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.0008326604729518294,-0.002034097684976921
25931,58.0,-0.11947310715913773,15,lag_05__CT4__alive,CT4__alive,False,-2.4528117179870605,0.000766684883274138,-0.0018805336656983473
25931,58.0,-0.11947310715913773,16,lag_05__CT4__hp,CT4__hp,False,-2.416564464569092,0.0007407594821415842,-0.001790093041335955
25931,58.0,-0.11947310715913773,17,lag_06__T_flashed_players,T_flashed_players,False,1.9296236038208008,-0.0008888029842637479,-0.0017150552175816958
25931,58.0,-0.11947310715913773,18,lag_06__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0007232317002490163,-0.0017068638095706357
25931,58.0,-0.11947310715913773,19,lag_00__CT3__smoke,CT3__smoke,True,-2.2122058868408203,0.0007540307124145329,-0.0016680711808622073
25931,58.0,-0.11947310715913773,20,lag_00__CT1__armor,CT1__armor,False,-2.125709056854248,0.0007669369806535542,-0.0016302848858117114
25899,57.5,-0.07688777148723602,1,lag_05__T4__flash_duration,T4__flash_duration,True,4.42106294631958,-0.0023065030109137297,-0.010197194997125236
25899,57.5,-0.07688777148723602,2,lag_05__T_flash_duration_sum,T_flash_duration_sum,True,4.743630886077881,-0.0021129120141267776,-0.010022874689776806
25899,57.5,-0.07688777148723602,3,lag_05__T5__flash_duration,T5__flash_duration,True,4.087692737579346,-0.0017585575114935637,-0.007188442768347847
25899,57.5,-0.07688777148723602,4,lag_05__T_flashed_players,T_flashed_players,False,1.9296236038208008,-0.003436017083004117,-0.00663021966649624
25899,57.5,-0.07688777148723602,5,lag_05__T2__flash_duration,T2__flash_duration,True,3.1407434940338135,-0.0011691375402733684,-0.0036719611232442773
25899,57.5,-0.07688777148723602,6,lag_14__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.001503124600276351,-0.00342951475078368
25899,57.5,-0.07688777148723602,7,lag_09__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.00040004230686463416,-0.002315793233558766
25899,57.5,-0.07688777148723602,8,lag_13__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0006040012813173234,-0.0022773565567210524
25899,57.5,-0.07688777148723602,9,lag_00__T2__duck_amount,T2__duck_amount,False,-2.002586603164673,-0.0011368003906682134,0.0022765412328245305
25899,57.5,-0.07688777148723602,10,lag_05__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,0.0005530085763894022,-0.0021662010754554956
25899,57.5,-0.07688777148723602,11,lag_14__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0008057194645516574,-0.001901539152993903
25899,57.5,-0.07688777148723602,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,0.9830999374389648,-0.0017786058597266674,-0.001748547309425863
25899,57.5,-0.07688777148723602,13,lag_10__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.000740223505999893,-0.0017084214451845159
