feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__T_flashed_players,-0.003436017083004117,0.003436017083004117,T_flashed_players,False
lag_01__T_flash_duration_sum,-0.0024200468324124813,0.0024200468324124813,T_flash_duration_sum,True
lag_05__T4__flash_duration,-0.0023065030109137297,0.0023065030109137297,T4__flash_duration,True
lag_00__T_kills_last_3s,-0.002254018560051918,0.002254018560051918,T_kills_last_3s,False
lag_01__T4__flash_duration,-0.0022538439370691776,0.0022538439370691776,T4__flash_duration,True
lag_01__T5__flash_duration,-0.002201781840994954,0.002201781840994954,T5__flash_duration,True
lag_09__T3__duck_amount,-0.002154325367882848,0.002154325367882848,T3__duck_amount,False
lag_01__T_place_UNDERPASS,0.0021344029810279608,0.0021344029810279608,T_place_UNDERPASS,False
lag_12__T_place_UNDERPASS,-0.002121699508279562,0.002121699508279562,T_place_UNDERPASS,False
lag_05__T_flash_duration_sum,-0.0021129120141267776,0.0021129120141267776,T_flash_duration_sum,True
lag_00__CT4__molly,0.0020177806727588177,0.0020177806727588177,CT4__molly,True
lag_00__CT4__alive,0.002009327057749033,0.002009327057749033,CT4__alive,False
lag_00__CT4__hp,0.0019796337001025677,0.0019796337001025677,CT4__hp,False
lag_05__CT_place_BANANA,0.0019175180932506919,0.0019175180932506919,CT_place_BANANA,False
lag_03__T3__duck_amount,0.0018801389960572124,0.0018801389960572124,T3__duck_amount,False
lag_00__T_damage_last_5s,-0.0017786058597266674,0.0017786058597266674,T_damage_last_5s,False
lag_05__T5__flash_duration,-0.0017585575114935637,0.0017585575114935637,T5__flash_duration,True
lag_00__damage_diff_last_5s,0.001723646535538137,0.001723646535538137,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0017124752048403025,0.0017124752048403025,kill_diff_last_3s,False
lag_12__T_place_SECONDMID,0.0016798642463982105,0.0016798642463982105,T_place_SECONDMID,False
lag_00__CT4__utility_total,0.0016527797561138868,0.0016527797561138868,CT4__utility_total,True
lag_00__CT4__has_helmet,0.001645547104999423,0.001645547104999423,CT4__has_helmet,False
lag_01__CT4__is_walking,0.0015433935914188623,0.0015433935914188623,CT4__is_walking,False
lag_14__T1__is_walking,-0.001503124600276351,0.001503124600276351,T1__is_walking,False
lag_01__T2__flash_duration,-0.0014892483595758677,0.0014892483595758677,T2__flash_duration,True
lag_04__T2__duck_amount,0.0014362443471327424,0.0014362443471327424,T2__duck_amount,False
lag_06__T1__is_walking,0.001433700555935502,0.001433700555935502,T1__is_walking,False
lag_00__CT4__flash,0.0014203337486833334,0.0014203337486833334,CT4__flash,True
lag_05__T2__duck_amount,-0.001400854904204607,0.001400854904204607,T2__duck_amount,False
lag_00__CT4__armor,0.0013545118272304535,0.0013545118272304535,CT4__armor,False
lag_04__CT1__flash,0.0013423096388578415,0.0013423096388578415,CT1__flash,True
lag_11__CT5__duck_amount,0.0013419536408036947,0.0013419536408036947,CT5__duck_amount,False
lag_13__T2__is_walking,-0.0013402054319158196,0.0013402054319158196,T2__is_walking,False
lag_00__CT_flashed_players,0.0012762047117576003,0.0012762047117576003,CT_flashed_players,False
lag_06__T_walking_count,0.001254808739759028,0.001254808739759028,T_walking_count,False
lag_05__T2__flash_duration,-0.0011691375402733684,0.0011691375402733684,T2__flash_duration,True
lag_00__T2__duck_amount,-0.0011368003906682134,0.0011368003906682134,T2__duck_amount,False
lag_06__T4__flash_duration,-0.0011069828178733587,0.0011069828178733587,T4__flash_duration,True
lag_00__CT_molly_inv,0.001091527403332293,0.001091527403332293,CT_molly_inv,True
lag_06__T4__is_walking,0.0010858081514015794,0.0010858081514015794,T4__is_walking,False
lag_01__CT_flashed_players,-0.0010665027657523751,0.0010665027657523751,CT_flashed_players,False
lag_01__CT2__is_walking,-0.0010318891145288944,0.0010318891145288944,CT2__is_walking,False
lag_06__T_flash_duration_sum,-0.0010139807127416134,0.0010139807127416134,T_flash_duration_sum,True
lag_00__hp_diff,0.0010009673424065113,0.0010009673424065113,hp_diff,False
lag_00__CT1__utility_total,0.0009812451899051666,0.0009812451899051666,CT1__utility_total,True
lag_06__T_velocity_mean,-0.0009704379481263459,0.0009704379481263459,T_velocity_mean,False
lag_04__CT_utility_damage_last_5s,-0.0009445464820601046,0.0009445464820601046,CT_utility_damage_last_5s,True
lag_09__T5__flash,0.000938975834287703,0.000938975834287703,T5__flash,True
lag_06__T5__flash_duration,-0.0009280910016968846,0.0009280910016968846,T5__flash_duration,True
lag_08__T5__is_walking,-0.0009139903704635799,0.0009139903704635799,T5__is_walking,False
lag_00__alive_diff,0.0009102679905481637,0.0009102679905481637,alive_diff,False
