tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
51377,68.5,-0.3212330788373947,1,lag_03__CT5__flash_duration,CT5__flash_duration,True,7.455351829528809,-0.002643003361299634,-0.019704519945116017
51377,68.5,-0.3212330788373947,2,lag_00__CT5__flash_duration,CT5__flash_duration,True,-7.455351829528809,0.002431858330965042,-0.0181303594569151
51377,68.5,-0.3212330788373947,3,lag_03__CT_flash_duration_sum,CT_flash_duration_sum,True,5.872954368591309,-0.0018578864401206374,-0.010911282284853052
51377,68.5,-0.3212330788373947,4,lag_00__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0025927694514393806,-0.01057966007681932
51377,68.5,-0.3212330788373947,5,lag_01__CT3__flash_duration,CT3__flash_duration,True,-5.442796230316162,0.0017928017769008875,-0.009757854753020268
51377,68.5,-0.3212330788373947,6,lag_01__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0023395151365548372,-0.009546269096769477
51377,68.5,-0.3212330788373947,7,lag_03__CT3__flash_duration,CT3__flash_duration,True,5.442796230316162,-0.0017389539862051606,-0.009464772200810712
51377,68.5,-0.3212330788373947,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0029009415302425623,-0.009190478047589212
51377,68.5,-0.3212330788373947,9,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0019886456429958344,-0.006300231816412705
51377,68.5,-0.3212330788373947,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0025897473096847534,-0.006233381782596581
51377,68.5,-0.3212330788373947,11,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.4381699562072754,0.0017851777374744415,-0.006137744463474704
51377,68.5,-0.3212330788373947,12,lag_03__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0012972441036254168,-0.005681773441640781
51377,68.5,-0.3212330788373947,13,lag_02__CT3__shots_fired,CT3__shots_fired,False,2.5713651180267334,-0.0018831759225577116,-0.004842332878372713
51377,68.5,-0.3212330788373947,14,lag_06__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0012558319140225649,-0.004431928787944739
51377,68.5,-0.3212330788373947,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0016932296566665173,-0.0038198906511184294
51377,68.5,-0.3212330788373947,16,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0015841246349737048,-0.003812902364674936
51377,68.5,-0.3212330788373947,17,lag_10__CT4__duck_amount,CT4__duck_amount,False,3.484074831008911,-0.0010821950854733586,-0.003770448659539266
51377,68.5,-0.3212330788373947,18,lag_07__T_walking_count,T_walking_count,False,-3.188359498977661,0.00116642820648849,-0.003718992452033054
51377,68.5,-0.3212330788373947,19,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.001549778040498495,-0.003716065126946999
51377,68.5,-0.3212330788373947,20,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.0009968597441911697,-0.003462796730857587
51953,77.5,-0.20975600369274616,1,lag_05__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,0.0019187150755897164,-0.026385358827001104
51953,77.5,-0.20975600369274616,2,lag_05__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,0.001755126635544002,-0.016328844395235076
51953,77.5,-0.20975600369274616,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0029009415302425623,-0.009190478047589212
51953,77.5,-0.20975600369274616,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0025897473096847534,-0.006233381782596581
51953,77.5,-0.20975600369274616,5,lag_06__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0004314680409152061,-0.0059333661504858415
51953,77.5,-0.20975600369274616,6,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.481290817260742,-0.0013797390274703503,-0.004803272806548797
51953,77.5,-0.20975600369274616,7,lag_05__T_macro_A,T_macro_A,False,3.333794593811035,-0.0011177145643159747,-0.003726230771940453
51953,77.5,-0.20975600369274616,8,lag_05__T_place_BOMBSITEA,T_place_BOMBSITEA,False,3.333794593811035,-0.0011177145643159747,-0.003726230771940453
51953,77.5,-0.20975600369274616,9,lag_14__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0007753423997201025,-0.0033205308450789117
51953,77.5,-0.20975600369274616,10,lag_05__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0007956703193485737,-0.0029421010257036917
51953,77.5,-0.20975600369274616,11,lag_06__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0008289979305118322,-0.002896446988013557
51953,77.5,-0.20975600369274616,12,lag_07__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0012412115465849638,-0.002831936425678583
51953,77.5,-0.20975600369274616,13,lag_13__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0008583886665292084,-0.0027194626688585577
51953,77.5,-0.20975600369274616,14,lag_05__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0007899745833128691,-0.0022807678116459895
51953,77.5,-0.20975600369274616,15,lag_01__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0005948817124590278,-0.002269742394705454
