feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.0029009415302425623,0.0029009415302425623,T_kills_last_3s,False
lag_03__CT5__flash_duration,-0.002643003361299634,0.002643003361299634,CT5__flash_duration,True
lag_00__CT_place_ARCH,0.0025927694514393806,0.0025927694514393806,CT_place_ARCH,False
lag_00__kill_diff_last_3s,0.0025897473096847534,0.0025897473096847534,kill_diff_last_3s,False
lag_00__CT5__flash_duration,0.002431858330965042,0.002431858330965042,CT5__flash_duration,True
lag_00__T_place_ARCH,-0.0023689833469688892,0.0023689833469688892,T_place_ARCH,False
lag_01__CT_place_ARCH,0.0023395151365548372,0.0023395151365548372,CT_place_ARCH,False
lag_01__T_kills_last_3s,-0.0019886456429958344,0.0019886456429958344,T_kills_last_3s,False
lag_05__T_place_BALCONY,0.0019187150755897164,0.0019187150755897164,T_place_BALCONY,False
lag_02__CT3__shots_fired,-0.0018831759225577116,0.0018831759225577116,CT3__shots_fired,False
lag_03__CT_flash_duration_sum,-0.0018578864401206374,0.0018578864401206374,CT_flash_duration_sum,True
lag_01__CT3__flash_duration,0.0017928017769008875,0.0017928017769008875,CT3__flash_duration,True
lag_00__CT_flash_duration_sum,0.0017851777374744415,0.0017851777374744415,CT_flash_duration_sum,True
lag_05__T_place_ARCH,0.001755126635544002,0.001755126635544002,T_place_ARCH,False
lag_03__CT3__flash_duration,-0.0017389539862051606,0.0017389539862051606,CT3__flash_duration,True
lag_00__damage_diff_last_5s,0.0016932296566665173,0.0016932296566665173,damage_diff_last_5s,False
lag_01__CT3__shots_fired,-0.0016838933806866407,0.0016838933806866407,CT3__shots_fired,False
lag_01__kill_diff_last_3s,0.0015841246349737048,0.0015841246349737048,kill_diff_last_3s,False
lag_00__T_damage_last_5s,-0.001549778040498495,0.001549778040498495,T_damage_last_5s,False
lag_01__T_damage_last_5s,-0.001514473115094006,0.001514473115094006,T_damage_last_5s,False
lag_00__CT_velocity_mean,-0.0013797390274703503,0.0013797390274703503,CT_velocity_mean,False
lag_15__CT_place_ARCH,-0.001364437397569418,0.001364437397569418,CT_place_ARCH,False
lag_02__CT5__flash_duration,-0.0013564222026616335,0.0013564222026616335,CT5__flash_duration,True
lag_00__CT5__alive,0.0013197553344070911,0.0013197553344070911,CT5__alive,False
lag_01__T_place_ARCH,-0.001303466851823032,0.001303466851823032,T_place_ARCH,False
lag_00__CT5__hp,0.0013026096858084202,0.0013026096858084202,CT5__hp,False
lag_03__CT_flashed_players,-0.0012972441036254168,0.0012972441036254168,CT_flashed_players,False
lag_01__CT3__alive,0.0012761326506733894,0.0012761326506733894,CT3__alive,False
lag_00__CT_flashed_players,0.0012719921069219708,0.0012719921069219708,CT_flashed_players,False
lag_06__CT_A_site_active_infernos,0.0012558319140225649,0.0012558319140225649,CT_A_site_active_infernos,True
lag_03__CT3__shots_fired,-0.0012454132083803415,0.0012454132083803415,CT3__shots_fired,False
lag_01__CT_flash_duration_sum,0.0012417198158800602,0.0012417198158800602,CT_flash_duration_sum,True
lag_07__T1__is_walking,0.0012412115465849638,0.0012412115465849638,T1__is_walking,False
lag_00__CT5__armor,0.0012360189575701952,0.0012360189575701952,CT5__armor,False
lag_13__CT4__is_walking,0.0012027841294184327,0.0012027841294184327,CT4__is_walking,False
lag_00__CT5__has_defuser,0.00117047771345824,0.00117047771345824,CT5__has_defuser,False
lag_07__T_walking_count,0.00116642820648849,0.00116642820648849,T_walking_count,False
lag_01__damage_diff_last_5s,0.0011551956413313746,0.0011551956413313746,damage_diff_last_5s,False
lag_10__T_place_ARCH,-0.0011521205306053162,0.0011521205306053162,T_place_ARCH,False
lag_02__T_damage_last_5s,-0.001149514107964933,0.001149514107964933,T_damage_last_5s,False
lag_05__T_place_BOMBSITEA,-0.0011177145643159747,0.0011177145643159747,T_place_BOMBSITEA,False
lag_05__T_macro_A,-0.0011177145643159747,0.0011177145643159747,T_macro_A,False
lag_01__CT3__smoke,0.0011135678505524993,0.0011135678505524993,CT3__smoke,True
lag_00__CT5__has_helmet,0.0010909311240538955,0.0010909311240538955,CT5__has_helmet,False
lag_00__alive_diff,0.001082441071048379,0.001082441071048379,alive_diff,False
lag_10__CT4__duck_amount,-0.0010821950854733586,0.0010821950854733586,CT4__duck_amount,False
lag_00__CT3__flash_duration,0.0010763374157249928,0.0010763374157249928,CT3__flash_duration,True
lag_00__CT3__shots_fired,-0.001074211671948433,0.001074211671948433,CT3__shots_fired,False
lag_01__CT3__hp,0.0010655319783836603,0.0010655319783836603,CT3__hp,False
lag_00__T_place_BALCONY,-0.0010585314594209194,0.0010585314594209194,T_place_BALCONY,False
lag_02__T_kills_last_3s,-0.0010578681249171495,0.0010578681249171495,T_kills_last_3s,False
lag_13__T_place_SECONDMID,0.0010398725280538201,0.0010398725280538201,T_place_SECONDMID,False
lag_04__CT5__flash_duration,-0.0010327711934223771,0.0010327711934223771,CT5__flash_duration,True
lag_12__T_place_TOPOFMID,-0.0010318233398720622,0.0010318233398720622,T_place_TOPOFMID,False
lag_12__T_place_SECONDMID,0.0010180460521951318,0.0010180460521951318,T_place_SECONDMID,False
lag_01__CT3__has_helmet,0.0010095793986693025,0.0010095793986693025,CT3__has_helmet,False
lag_02__CT_shots_fired_sum,-0.0009968597441911697,0.0009968597441911697,CT_shots_fired_sum,False
lag_00__CT_alive,0.0009911836823448539,0.0009911836823448539,CT_alive,False
lag_11__T_place_TOPOFMID,-0.000986996223218739,0.000986996223218739,T_place_TOPOFMID,False
lag_00__CT3__alive,0.0009765702998265624,0.0009765702998265624,CT3__alive,False
lag_01__CT3__armor,0.0009744298295117915,0.0009744298295117915,CT3__armor,False
lag_02__CT3__hp,0.0009737158543430269,0.0009737158543430269,CT3__hp,False
lag_00__CT5__flash,0.0009633399313315749,0.0009633399313315749,CT5__flash,True
lag_15__T_place_ARCH,-0.0009381461422890425,0.0009381461422890425,T_place_ARCH,False
lag_00__CT_round_start_equip_sum,0.0009375445661135018,0.0009375445661135018,CT_round_start_equip_sum,False
lag_00__CT_shots_fired_sum,0.0009322423138655722,0.0009322423138655722,CT_shots_fired_sum,False
lag_00__CT3__smoke,0.0009211159194819629,0.0009211159194819629,CT3__smoke,True
lag_07__T2__is_walking,0.0009208154515363276,0.0009208154515363276,T2__is_walking,False
lag_03__T_damage_last_5s,-0.0009156469022855163,0.0009156469022855163,T_damage_last_5s,False
lag_01__CT3__utility_total,0.0009150010300800204,0.0009150010300800204,CT3__utility_total,True
lag_01__CT3__flash,0.0009142846101894975,0.0009142846101894975,CT3__flash,True
lag_01__CT_place_RUINS,-0.0009079541778191924,0.0009079541778191924,CT_place_RUINS,False
lag_01__CT_flashed_players,0.0009032126981765032,0.0009032126981765032,CT_flashed_players,False
lag_04__CT3__shots_fired,-0.0008789946441538632,0.0008789946441538632,CT3__shots_fired,False
lag_13__T_kills_last_3s,0.0008583886665292084,0.0008583886665292084,T_kills_last_3s,False
lag_14__CT_place_ARCH,-0.0008537101675756276,0.0008537101675756276,CT_place_ARCH,False
lag_07__CT4__duck_amount,0.0008520031697116792,0.0008520031697116792,CT4__duck_amount,False
lag_00__CT3__utility_total,0.0008495799265801907,0.0008495799265801907,CT3__utility_total,True
lag_06__CT_active_infernos,0.000840820895973593,0.000840820895973593,CT_active_infernos,True
lag_06__CT_place_RUINS,0.0008289979305118322,0.0008289979305118322,CT_place_RUINS,False
lag_09__T_place_ARCH,-0.0008272001869045198,0.0008272001869045198,T_place_ARCH,False
lag_10__CT5__is_walking,0.0008157541742548347,0.0008157541742548347,CT5__is_walking,False
lag_00__CT_equip_value_sum,0.0008149011991918087,0.0008149011991918087,CT_equip_value_sum,False
lag_01__T4__duck_amount,0.0008141205180436373,0.0008141205180436373,T4__duck_amount,False
lag_00__CT3__has_helmet,0.0008126836619339883,0.0008126836619339883,CT3__has_helmet,False
lag_05__CT_A_site_active_infernos,0.0008043868583627045,0.0008043868583627045,CT_A_site_active_infernos,True
lag_00__CT_armor_sum,0.0008007364231161773,0.0008007364231161773,CT_armor_sum,False
lag_09__T_place_TOPOFMID,-0.0007988660945557058,0.0007988660945557058,T_place_TOPOFMID,False
lag_05__T4__duck_amount,-0.0007956703193485737,0.0007956703193485737,T4__duck_amount,False
lag_05__CT_kills_last_3s,-0.0007899745833128691,0.0007899745833128691,CT_kills_last_3s,False
lag_03__CT1__duck_amount,0.0007887081592343748,0.0007887081592343748,CT1__duck_amount,False
lag_13__CT5__flash_duration,-0.0007802477921359241,0.0007802477921359241,CT5__flash_duration,True
lag_14__CT1__is_scoped,0.0007753423997201025,0.0007753423997201025,CT1__is_scoped,False
lag_11__T_place_ARCH,0.0007721621077507734,0.0007721621077507734,T_place_ARCH,False
lag_08__kill_diff_last_3s,0.0007641977863386273,0.0007641977863386273,kill_diff_last_3s,False
lag_02__kill_diff_last_3s,0.00076410046312958,0.00076410046312958,kill_diff_last_3s,False
lag_00__CT1__alive,0.0007596620707772672,0.0007596620707772672,CT1__alive,False
lag_05__CT5__is_walking,0.0007562431856058538,0.0007562431856058538,CT5__is_walking,False
lag_00__CT_flash_inv,0.0007535325130447745,0.0007535325130447745,CT_flash_inv,True
lag_10__T_place_SECONDMID,0.000751262588892132,0.000751262588892132,T_place_SECONDMID,False
lag_00__T3__shots_fired,-0.0007472526049241424,0.0007472526049241424,T3__shots_fired,False
lag_06__T3__duck_amount,-0.0007450690609402955,0.0007450690609402955,T3__duck_amount,False
lag_02__CT_place_ARCH,0.0007447483949363232,0.0007447483949363232,CT_place_ARCH,False
lag_00__CT3__flash,0.0007436245796270669,0.0007436245796270669,CT3__flash,True
lag_03__T_kills_last_3s,-0.0007410747930407524,0.0007410747930407524,T_kills_last_3s,False
lag_01__alive_diff,0.0007403482450172305,0.0007403482450172305,alive_diff,False
lag_00__equip_diff,0.0007355364505201578,0.0007355364505201578,equip_diff,False
lag_02__T1__is_walking,-0.0007331742672249675,0.0007331742672249675,T1__is_walking,False
lag_00__CT_helmet_count,0.0007325235637836158,0.0007325235637836158,CT_helmet_count,False
lag_00__hp_diff,0.0007269031484611332,0.0007269031484611332,hp_diff,False
lag_06__T1__is_walking,0.0007268399349413812,0.0007268399349413812,T1__is_walking,False
lag_02__T_place_SECONDMID,0.000726042955648154,0.000726042955648154,T_place_SECONDMID,False
lag_08__T_kills_last_3s,-0.000726030208170414,0.000726030208170414,T_kills_last_3s,False
lag_04__CT_flash_duration_sum,-0.0007248612237162888,0.0007248612237162888,CT_flash_duration_sum,True
lag_00__CT3__armor,0.0007226190064102411,0.0007226190064102411,CT3__armor,False
lag_05__T_damage_last_5s,-0.0007188053568825126,0.0007188053568825126,T_damage_last_5s,False
lag_03__CT_shots_fired_sum,-0.0007162035908550024,0.0007162035908550024,CT_shots_fired_sum,False
lag_00__CT3__hp,0.0007154584745876491,0.0007154584745876491,CT3__hp,False
lag_05__CT3__shots_fired,-0.0007118197390809655,0.0007118197390809655,CT3__shots_fired,False
lag_14__CT3__flash_duration,-0.0007098418427631259,0.0007098418427631259,CT3__flash_duration,True
lag_06__CT1__is_walking,0.0007093771127983928,0.0007093771127983928,CT1__is_walking,False
lag_05__T1__alive,0.0007047189283184707,0.0007047189283184707,T1__alive,False
lag_12__CT_place_BALCONY,0.0007038742187432945,0.0007038742187432945,CT_place_BALCONY,False
lag_00__CT_macro_OTHER,0.0007018434116616845,0.0007018434116616845,CT_macro_OTHER,False
lag_05__CT5__flash_duration,-0.0006915106787346303,0.0006915106787346303,CT5__flash_duration,True
lag_13__CT_place_BALCONY,0.0006905431509949267,0.0006905431509949267,CT_place_BALCONY,False
lag_01__CT_alive,0.0006866310141049325,0.0006866310141049325,CT_alive,False
lag_12__T3__duck_amount,-0.0006858752458356321,0.0006858752458356321,T3__duck_amount,False
lag_06__T4__flash,0.0006855808896943927,0.0006855808896943927,T4__flash,True
lag_01__CT5__alive,0.0006855137180536985,0.0006855137180536985,CT5__alive,False
lag_06__T_place_LOWERMID,-0.0006813821964897215,0.0006813821964897215,T_place_LOWERMID,False
lag_00__armor_diff,0.0006792058702558279,0.0006792058702558279,armor_diff,False
lag_05__T1__hp,0.0006790076149627566,0.0006790076149627566,T1__hp,False
lag_02__CT3__alive,0.0006726820720359683,0.0006726820720359683,CT3__alive,False
lag_01__CT5__hp,0.0006680641090497375,0.0006680641090497375,CT5__hp,False
lag_04__T2__is_walking,0.0006657494814135134,0.0006657494814135134,T2__is_walking,False
lag_12__T_kills_last_3s,0.0006629411946050823,0.0006629411946050823,T_kills_last_3s,False
lag_15__T1__duck_amount,0.0006618672632612288,0.0006618672632612288,T1__duck_amount,False
lag_00__CT_duck_amount_mean,0.0006617819890379906,0.0006617819890379906,CT_duck_amount_mean,False
lag_03__CT5__is_walking,0.0006612620200030506,0.0006612620200030506,CT5__is_walking,False
lag_04__T_damage_last_5s,-0.0006604790105484426,0.0006604790105484426,T_damage_last_5s,False
lag_05__T_place_TOPOFMID,0.0006603446672670543,0.0006603446672670543,T_place_TOPOFMID,False
lag_05__T4__is_walking,-0.0006591150304302573,0.0006591150304302573,T4__is_walking,False
lag_07__T4__is_walking,0.0006587336538359523,0.0006587336538359523,T4__is_walking,False
lag_02__T_place_ARCH,-0.0006566127412952483,0.0006566127412952483,T_place_ARCH,False
lag_06__T_macro_A,-0.0006538254674524069,0.0006538254674524069,T_macro_A,False
lag_06__T_place_BOMBSITEA,-0.0006538254674524069,0.0006538254674524069,T_place_BOMBSITEA,False
lag_00__T_unique_places,-0.0006533454870805144,0.0006533454870805144,T_unique_places,False
lag_00__CT1__armor,0.0006466644117608666,0.0006466644117608666,CT1__armor,False
