csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,46993,0.0,0,0.5171963572502136,0.5097217,0.0,0.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47025,0.5,0,0.5192002654075623,0.517248,0.002003908157348633,0.0075262785
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47057,1.0,0,0.5172632932662964,0.5172932,-0.0019369721412658691,4.5239925e-05
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47089,1.5,0,0.5143980979919434,0.5149074,-0.0028651952743530273,-0.0023857951
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47121,2.0,0,0.5119267702102661,0.5116865,-0.002471327781677246,-0.0032209158
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47153,2.5,0,0.5093523859977722,0.5100609,-0.0025743842124938965,-0.0016255975
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47185,3.0,0,0.5050434470176697,0.5055024,-0.004308938980102539,-0.0045585036
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47217,3.5,0,0.49526405334472656,0.49452996,-0.009779393672943115,-0.01097244
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47249,4.0,0,0.4943532943725586,0.49608582,-0.0009107589721679688,0.00155586
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47281,4.5,0,0.5059530735015869,0.50813276,0.01159977912902832,0.012046933
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47313,5.0,0,0.5220832228660583,0.5202607,0.016130149364471436,0.012127936
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47345,5.5,0,0.5327921509742737,0.5314365,0.010708928108215332,0.011175811
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47377,6.0,0,0.5333675146102905,0.5337406,0.0005753636360168457,0.0023040771
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47409,6.5,0,0.5281409025192261,0.5287361,-0.005226612091064453,-0.0050044656
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47441,7.0,0,0.5217788219451904,0.5218191,-0.0063620805740356445,-0.006917
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47473,7.5,0,0.5232507586479187,0.52538145,0.0014719367027282715,0.0035623312
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47505,8.0,0,0.5335726141929626,0.532422,0.010321855545043945,0.0070405602
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47537,8.5,0,0.5301761031150818,0.53169817,-0.0033965110778808594,-0.0007238388
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47569,9.0,0,0.532248854637146,0.53043103,0.002072751522064209,-0.0012671351
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47601,9.5,0,0.5313203930854797,0.5378068,-0.0009284615516662598,0.007375777
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47633,10.0,0,0.5691685080528259,0.56450033,0.03784811496734619,0.026693523
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47665,10.5,0,0.574201762676239,0.57128346,0.005033254623413086,0.006783128
processed_full/blast_open_london_finals/blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX/faze-vs-g2-m1-inferno.csv,5,47697,11.0,0,0.571146547794342,0.5725212,-0.0030552148818969727,0.00123775
