feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.006193376146256924,0.006193376146256924,CT_defusing_count,False
lag_00__damage_diff_last_5s,0.0037429328076541424,0.0037429328076541424,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0030762534588575363,0.0030762534588575363,kill_diff_last_3s,False
lag_01__CT_defusing_count,0.003044938202947378,0.003044938202947378,CT_defusing_count,False
lag_00__CT_kills_last_3s,0.002985475119203329,0.002985475119203329,CT_kills_last_3s,False
lag_05__CT1__is_walking,-0.0024641589261591434,0.0024641589261591434,CT1__is_walking,False
lag_03__CT_defusing_count,0.002459970535710454,0.002459970535710454,CT_defusing_count,False
lag_08__CT_defusing_count,0.002432564040645957,0.002432564040645957,CT_defusing_count,False
lag_08__CT4__flash_duration,-0.002359488047659397,0.002359488047659397,CT4__flash_duration,True
lag_02__T_velocity_mean,0.002324939239770174,0.002324939239770174,T_velocity_mean,False
lag_04__CT_defusing_count,0.0022977825719863176,0.0022977825719863176,CT_defusing_count,False
lag_00__T1__duck_amount,-0.002256391802802682,0.002256391802802682,T1__duck_amount,False
lag_05__CT_defusing_count,0.002239413559436798,0.002239413559436798,CT_defusing_count,False
lag_10__CT3__is_walking,-0.0020760074257850647,0.0020760074257850647,CT3__is_walking,False
lag_02__CT_defusing_count,0.0020605120807886124,0.0020605120807886124,CT_defusing_count,False
lag_00__CT_damage_last_5s,0.0020445280242711306,0.0020445280242711306,CT_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.0019471183186396956,0.0019471183186396956,CT_shots_fired_sum,False
lag_10__T5__flash_duration,-0.0019171979511156678,0.0019171979511156678,T5__flash_duration,True
lag_12__T_place_SIDEHALL,-0.0018614953150972724,0.0018614953150972724,T_place_SIDEHALL,False
lag_12__T_bomb_carrier_alive,0.001853159861639142,0.001853159861639142,T_bomb_carrier_alive,False
lag_09__T_duck_amount_mean,-0.0018027584301307797,0.0018027584301307797,T_duck_amount_mean,False
lag_00__CT_place_TSIDEUPPER,0.0017921943217515945,0.0017921943217515945,CT_place_TSIDEUPPER,False
lag_11__T_duck_amount_mean,0.0017466071294620633,0.0017466071294620633,T_duck_amount_mean,False
lag_00__T_damage_last_5s,-0.001729302341118455,0.001729302341118455,T_damage_last_5s,False
lag_14__T_place_SIDEHALL,-0.0017041602404788136,0.0017041602404788136,T_place_SIDEHALL,False
lag_11__CT4__flash_duration,-0.0017013063188642263,0.0017013063188642263,CT4__flash_duration,True
lag_00__T2__flash_duration,0.0016972365556284785,0.0016972365556284785,T2__flash_duration,True
lag_12__T1__has_bomb,0.0016671785851940513,0.0016671785851940513,T1__has_bomb,False
lag_07__T5__flash_duration,-0.0016590910963714123,0.0016590910963714123,T5__flash_duration,True
lag_08__CT_place_TSIDEUPPER,-0.0016412456752732396,0.0016412456752732396,CT_place_TSIDEUPPER,False
lag_10__T2__duck_amount,-0.0015992246335372329,0.0015992246335372329,T2__duck_amount,False
lag_01__CT_duck_amount_mean,0.0015989313833415508,0.0015989313833415508,CT_duck_amount_mean,False
lag_06__CT_defusing_count,0.001581121701747179,0.001581121701747179,CT_defusing_count,False
lag_00__T_duck_amount_mean,-0.0015742412069812417,0.0015742412069812417,T_duck_amount_mean,False
lag_15__T_duck_amount_mean,0.001566486549563706,0.001566486549563706,T_duck_amount_mean,False
lag_00__CT_duck_amount_mean,0.0015631894348189235,0.0015631894348189235,CT_duck_amount_mean,False
lag_07__T2__duck_amount,-0.001541277626529336,0.001541277626529336,T2__duck_amount,False
lag_01__T_place_SIDEHALL,0.001537754898890853,0.001537754898890853,T_place_SIDEHALL,False
lag_05__CT_place_TSIDELOWER,-0.0015322458930313587,0.0015322458930313587,CT_place_TSIDELOWER,False
lag_07__CT_defusing_count,0.0015283263055607677,0.0015283263055607677,CT_defusing_count,False
lag_13__T_place_SIDEHALL,-0.0015278401551768184,0.0015278401551768184,T_place_SIDEHALL,False
lag_11__T_velocity_mean,0.0015246036928147078,0.0015246036928147078,T_velocity_mean,False
lag_00__T_flash_alpha_mean,-0.0015210415003821254,0.0015210415003821254,T_flash_alpha_mean,True
lag_10__T3__flash_duration,-0.0015178046887740493,0.0015178046887740493,T3__flash_duration,True
lag_15__T2__flash_duration,-0.0014844549586996436,0.0014844549586996436,T2__flash_duration,True
lag_06__T_shots_fired_sum,0.0014833424938842654,0.0014833424938842654,T_shots_fired_sum,False
lag_09__CT3__smoke,-0.0014586575562134385,0.0014586575562134385,CT3__smoke,True
lag_07__CT4__flash_duration,0.00142328639049083,0.00142328639049083,CT4__flash_duration,True
lag_08__CT_place_ALLEY,0.0014101171400398016,0.0014101171400398016,CT_place_ALLEY,False
lag_15__T_flashed_players,-0.00140662444755435,0.00140662444755435,T_flashed_players,False
lag_13__CT1__is_walking,-0.0014004436088725924,0.0014004436088725924,CT1__is_walking,False
lag_09__T1__duck_amount,-0.0013852714328095317,0.0013852714328095317,T1__duck_amount,False
lag_00__hp_diff,0.0013800334418192506,0.0013800334418192506,hp_diff,False
lag_00__T2__alive,-0.0013741757720708847,0.0013741757720708847,T2__alive,False
lag_11__CT1__duck_amount,-0.001355743152089417,0.001355743152089417,CT1__duck_amount,False
lag_06__CT1__is_walking,-0.0013543425593525171,0.0013543425593525171,CT1__is_walking,False
lag_08__CT3__smoke,-0.0013494750019162893,0.0013494750019162893,CT3__smoke,True
lag_00__T2__hp,-0.0013431329280138016,0.0013431329280138016,T2__hp,False
lag_00__T_velocity_mean,0.0013187298318371177,0.0013187298318371177,T_velocity_mean,False
lag_04__CT1__is_walking,-0.001307446975260973,0.001307446975260973,CT1__is_walking,False
