tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
58773,29.0,-0.4135245382785797,1,lag_00__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,0.0017921943217515945,-0.013471908835001933
58773,29.0,-0.4135245382785797,2,lag_10__T5__flash_duration,T5__flash_duration,True,6.857843399047852,-0.0019171979511156678,-0.013147843313726648
58773,29.0,-0.4135245382785797,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.9778923988342285,0.0037429328076541424,-0.011146051157260528
58773,29.0,-0.4135245382785797,4,lag_11__CT4__flash_duration,CT4__flash_duration,True,6.338321685791016,-0.0017013063188642263,-0.01078342673503041
58773,29.0,-0.4135245382785797,5,lag_00__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.002256391802802682,-0.00883485728487321
58773,29.0,-0.4135245382785797,6,lag_07__CT4__flash_duration,CT4__flash_duration,True,-6.147254467010498,0.00142328639049083,-0.008749303621780002
58773,29.0,-0.4135245382785797,7,lag_11__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,-0.0011335730087012053,-0.008521058261202419
58773,29.0,-0.4135245382785797,8,lag_15__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.00140662444755435,-0.008142767207136803
58773,29.0,-0.4135245382785797,9,lag_00__T2__flash_duration,T2__flash_duration,True,-4.780889987945557,0.0016972365556284785,-0.008114301255979395
58773,29.0,-0.4135245382785797,10,lag_15__T2__flash_duration,T2__flash_duration,True,5.34602689743042,-0.0014844549586996436,-0.007935936137232258
58773,29.0,-0.4135245382785797,11,lag_10__T3__flash_duration,T3__flash_duration,True,5.094550609588623,-0.0015178046887740493,-0.007732532802430303
58773,29.0,-0.4135245382785797,12,lag_00__T_damage_last_5s,T_damage_last_5s,False,3.764552593231201,-0.001729302341118455,-0.006510049612738267
58773,29.0,-0.4135245382785797,13,lag_10__T2__duck_amount,T2__duck_amount,False,3.7861387729644775,-0.0015992246335372329,-0.006054886391715225
58773,29.0,-0.4135245382785797,14,lag_11__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,0.0012673713499680161,-0.005101505811829832
58773,29.0,-0.4135245382785797,15,lag_03__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,0.001167714479379356,-0.0049949796011241054
58773,29.0,-0.4135245382785797,16,lag_07__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0010099478531628847,-0.003954430758335126
58773,29.0,-0.4135245382785797,17,lag_08__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.001104401657357812,-0.003949382955526881
58773,29.0,-0.4135245382785797,18,lag_12__T_bomb_carrier_alive,T_bomb_carrier_alive,False,-2.123861789703369,0.001853159861639142,-0.003935855420347356
58773,29.0,-0.4135245382785797,19,lag_07__T2__duck_amount,T2__duck_amount,False,2.5484189987182617,-0.001541277626529336,-0.003927821185746749
58773,29.0,-0.4135245382785797,20,lag_15__T_flash_duration_sum,T_flash_duration_sum,True,3.902210235595703,-0.0009805308654904366,-0.003826237579634295
58805,29.5,0.2945796251296997,1,lag_08__CT4__flash_duration,CT4__flash_duration,True,-6.147254467010498,-0.002359488047659397,0.014504373440832108
58805,29.5,0.2945796251296997,2,lag_00__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.002256391802802682,0.00883485728487321
58805,29.5,0.2945796251296997,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002985475119203329,0.008619486877405214
58805,29.5,0.2945796251296997,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0030762534588575363,0.00740437578499753
58805,29.5,0.2945796251296997,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0019471183186396956,0.0067637152071182705
58805,29.5,0.2945796251296997,6,lag_12__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,0.000898455735296011,0.006753683800517107
58805,29.5,0.2945796251296997,7,lag_12__CT4__flash_duration,CT4__flash_duration,True,6.338321685791016,0.0010090990690514445,0.006395994512480296
58805,29.5,0.2945796251296997,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6694245338439941,0.0037429328076541424,0.006248543857627409
58805,29.5,0.2945796251296997,9,lag_10__T2__duck_amount,T2__duck_amount,False,-3.7861387729644775,-0.0015992246335372329,0.006054886391715225
58805,29.5,0.2945796251296997,10,lag_01__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,-0.0007768722134642303,0.005839741544325067
58805,29.5,0.2945796251296997,11,lag_05__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0024641589261591434,0.005752289558292878
58805,29.5,0.2945796251296997,12,lag_11__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.001355743152089417,0.005172772408667536
58805,29.5,0.2945796251296997,13,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,-0.0010315228719264269,0.005016488943904274
58805,29.5,0.2945796251296997,14,lag_05__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.001190887182019651,0.004543772430266935
58805,29.5,0.2945796251296997,15,lag_11__T3__flash_duration,T3__flash_duration,True,5.094550609588623,0.0008524356526322663,0.004342776573752788
58805,29.5,0.2945796251296997,16,lag_07__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0010099478531628847,0.003954430758335126
58805,29.5,0.2945796251296997,17,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-2.331989288330078,-0.0015742412069812417,0.003671113631928069
58805,29.5,0.2945796251296997,18,lag_07__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.000959256780333817,0.003430339272839894
58805,29.5,0.2945796251296997,19,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.6131006479263306,0.0020445280242711306,0.003298029480655301
58805,29.5,0.2945796251296997,20,lag_13__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0014004436088725924,0.0032691711004420587
58677,27.5,-0.2900327444076538,1,lag_08__CT4__flash_duration,CT4__flash_duration,True,6.338321685791016,-0.002359488047659397,-0.014955194259844262
58677,27.5,-0.2900327444076538,2,lag_08__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,-0.0016412456752732396,-0.012337229197061872
58677,27.5,-0.2900327444076538,3,lag_07__T5__flash_duration,T5__flash_duration,True,6.857843399047852,-0.0016590910963714123,-0.011377786923669753
58677,27.5,-0.2900327444076538,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0030762534588575363,-0.00740437578499753
58677,27.5,-0.2900327444076538,5,lag_04__CT4__flash_duration,CT4__flash_duration,True,-6.147254467010498,0.001100426190532744,-0.0067645998153677556
58677,27.5,-0.2900327444076538,6,lag_07__T3__flash_duration,T3__flash_duration,True,5.094550609588623,-0.0012851633364334702,-0.0065473296590480845
