tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
47295,73.5,0.29522329568862915,1,lag_02__T_place_ELECTRICALBOX,T_place_ELECTRICALBOX,False,-26.248428344726562,-0.0020218021236360073,0.05306912816947573
47295,73.5,0.29522329568862915,2,lag_11__T_place_ELECTRICALBOX,T_place_ELECTRICALBOX,False,26.248428344726562,0.0010898093460127711,0.02860578252822954
47295,73.5,0.29522329568862915,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.004055287688970566,0.01952171650808232
47295,73.5,0.29522329568862915,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0033233249559998512,0.010528631733769611
47295,73.5,0.29522329568862915,5,lag_14__T_place_LONGDOG,T_place_LONGDOG,False,4.653248310089111,0.0016396744176745415,0.007629812213140408
47295,73.5,0.29522329568862915,6,lag_08__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.0012677592458203435,0.007238172065644755
47295,73.5,0.29522329568862915,7,lag_07__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0018512398237362504,0.006980006965306346
47295,73.5,0.29522329568862915,8,lag_02__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0015417474787682295,0.005873740950855799
47295,73.5,0.29522329568862915,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0016460506012663245,0.005717894684103886
47295,73.5,0.29522329568862915,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0018357345834374428,0.005300024123651159
47295,73.5,0.29522329568862915,11,lag_13__T_place_LONGDOG,T_place_LONGDOG,False,-4.653248310089111,0.001070645754225552,-0.004981980546554132
47295,73.5,0.29522329568862915,12,lag_05__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,0.001329266233369708,0.004753315938149372
47295,73.5,0.29522329568862915,13,lag_02__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0012304781703278422,-0.0046948299308243735
47295,73.5,0.29522329568862915,14,lag_13__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.0012660512002184987,0.00434949191536399
47295,73.5,0.29522329568862915,15,lag_01__T_place_LONGDOG,T_place_LONGDOG,False,-4.653247833251953,-0.0009291769238188863,0.004323690507467948
47295,73.5,0.29522329568862915,16,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.001201837556436658,0.004241378488100023
47295,73.5,0.29522329568862915,17,lag_08__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0010738330893218517,0.0040910833181144746
47295,73.5,0.29522329568862915,18,lag_14__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0011433371109887958,0.00408861764058141
47295,73.5,0.29522329568862915,19,lag_13__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,-0.0010463695507496595,0.004057978807291918
47295,73.5,0.29522329568862915,20,lag_05__T3__duck_amount,T3__duck_amount,False,-3.4148175716400146,-0.0011600314173847437,0.003961295667739895
47359,74.5,-0.2739936113357544,1,lag_04__T_place_ELECTRICALBOX,T_place_ELECTRICALBOX,False,-26.248428344726562,0.0006131779518909752,-0.016094957532776455
