tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
62757,24.0,-0.11482205986976624,1,lag_08__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,0.0013109666761010885,-0.007307971968711358
62757,24.0,-0.11482205986976624,2,lag_08__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.001090522389858961,-0.006121999085513474
62757,24.0,-0.11482205986976624,3,lag_12__CT_place_LONGDOORS,CT_place_LONGDOORS,False,4.379149913787842,-0.0009964866330847144,-0.004363764353363664
62757,24.0,-0.11482205986976624,4,lag_01__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.0007467691320925951,-0.004192229326306474
62757,24.0,-0.11482205986976624,5,lag_12__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998117923736572,-0.0007302305311895907,-0.0036497783063983713
62757,24.0,-0.11482205986976624,6,lag_13__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,0.0007808245718479156,-0.0033617851136469312
62757,24.0,-0.11482205986976624,7,lag_00__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0007808812661096454,-0.0028678580458617042
62757,24.0,-0.11482205986976624,8,lag_01__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.0005529546760953963,-0.002568370046859142
62757,24.0,-0.11482205986976624,9,lag_00__CT3__duck_amount,CT3__duck_amount,False,-3.2722010612487793,0.0007599351229146123,-0.002486660515681416
62757,24.0,-0.11482205986976624,10,lag_15__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.000766149431001395,-0.0023405538659529435
62757,24.0,-0.11482205986976624,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0006485488265752792,-0.0020546686967977124
62757,24.0,-0.11482205986976624,12,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0008348964038304985,-0.0020478436826207036
