feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_flashed_players,-0.0013503001537173986,0.0013503001537173986,T_flashed_players,False
lag_08__CT_place_SHORTSTAIRS,0.0013109666761010885,0.0013109666761010885,CT_place_SHORTSTAIRS,False
lag_08__CT_place_EXTENDEDA,-0.001090522389858961,0.001090522389858961,CT_place_EXTENDEDA,False
lag_12__CT_place_SHORTSTAIRS,0.0010239919647574425,0.0010239919647574425,CT_place_SHORTSTAIRS,False
lag_12__CT_place_LONGDOORS,-0.0009964866330847144,0.0009964866330847144,CT_place_LONGDOORS,False
lag_13__T_place_OUTSIDETUNNEL,-0.0008685380453243852,0.0008685380453243852,T_place_OUTSIDETUNNEL,False
lag_09__CT_place_EXTENDEDA,-0.0008426926215179265,0.0008426926215179265,CT_place_EXTENDEDA,False
lag_00__CT4__alive,0.0008348964038304985,0.0008348964038304985,CT4__alive,False
lag_01__T_flashed_players,-0.0008283284259960055,0.0008283284259960055,T_flashed_players,False
lag_00__CT4__duck_amount,0.0007808812661096454,0.0007808812661096454,CT4__duck_amount,False
lag_13__CT_place_PIT,0.0007808245718479156,0.0007808245718479156,CT_place_PIT,False
lag_12__CT_place_EXTENDEDA,-0.000775737629737705,0.000775737629737705,CT_place_EXTENDEDA,False
lag_15__CT_place_UNDERA,0.000766149431001395,0.000766149431001395,CT_place_UNDERA,False
lag_05__CT2__is_walking,0.0007611850160174072,0.0007611850160174072,CT2__is_walking,False
lag_00__CT3__duck_amount,0.0007599351229146123,0.0007599351229146123,CT3__duck_amount,False
lag_00__CT4__armor,0.0007549678557552397,0.0007549678557552397,CT4__armor,False
lag_01__CT_place_EXTENDEDA,0.0007467691320925951,0.0007467691320925951,CT_place_EXTENDEDA,False
lag_00__CT5__smoke,0.0007466852548532188,0.0007466852548532188,CT5__smoke,True
lag_00__CT4__smoke,0.0007428579847328365,0.0007428579847328365,CT4__smoke,True
lag_12__T_place_OUTSIDETUNNEL,-0.0007302305311895907,0.0007302305311895907,T_place_OUTSIDETUNNEL,False
lag_00__CT_place_LONGDOORS,-0.0007165588904172182,0.0007165588904172182,CT_place_LONGDOORS,False
lag_15__CT_place_LONGDOORS,-0.0007124085677787662,0.0007124085677787662,CT_place_LONGDOORS,False
lag_02__CT_place_LONGDOORS,-0.0006820820854045451,0.0006820820854045451,CT_place_LONGDOORS,False
lag_01__CT_place_LONGDOORS,-0.0006816408131271601,0.0006816408131271601,CT_place_LONGDOORS,False
lag_00__CT4__hp,0.0006745207356289029,0.0006745207356289029,CT4__hp,False
lag_09__CT_place_SHORTSTAIRS,0.0006740564131177962,0.0006740564131177962,CT_place_SHORTSTAIRS,False
lag_03__CT1__is_walking,0.0006685375119559467,0.0006685375119559467,CT1__is_walking,False
lag_15__T1__duck_amount,0.000650583824608475,0.000650583824608475,T1__duck_amount,False
lag_00__T_kills_last_3s,-0.0006485488265752792,0.0006485488265752792,T_kills_last_3s,False
lag_01__CT4__duck_amount,0.000648308137897402,0.000648308137897402,CT4__duck_amount,False
lag_01__CT2__is_walking,0.0006468748324550688,0.0006468748324550688,CT2__is_walking,False
lag_02__T1__smoke,0.0006329320603981614,0.0006329320603981614,T1__smoke,True
lag_00__CT_velocity_mean,-0.0006183056975714862,0.0006183056975714862,CT_velocity_mean,False
lag_10__T2__is_walking,-0.0006150702247396111,0.0006150702247396111,T2__is_walking,False
lag_00__CT_shots_fired_sum,0.0006049484945833683,0.0006049484945833683,CT_shots_fired_sum,False
lag_01__T3__is_walking,0.0006019445136189461,0.0006019445136189461,T3__is_walking,False
lag_01__CT4__hp,0.0005932008498348296,0.0005932008498348296,CT4__hp,False
lag_06__CT1__duck_amount,-0.000592979253269732,0.000592979253269732,CT1__duck_amount,False
lag_00__CT2__flash_duration,-0.0005815428448840976,0.0005815428448840976,CT2__flash_duration,True
lag_07__CT1__is_walking,0.0005726408562622964,0.0005726408562622964,CT1__is_walking,False
