csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61221,0.0,0,0.41847550868988037,0.41846982,0.0,0.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61253,0.5,0,0.4161291718482971,0.41612458,-0.002346336841583252,-0.0023452342
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61285,1.0,0,0.4227082431316376,0.42270166,0.006579071283340454,0.0065770745
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61317,1.5,0,0.41631296277046204,0.41631332,-0.006395280361175537,-0.0063883364
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61349,2.0,0,0.39457786083221436,0.3945794,-0.02173510193824768,-0.02173391
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61381,2.5,0,0.38379552960395813,0.38379303,-0.010782331228256226,-0.010786384
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61413,3.0,0,0.38732144236564636,0.38732263,0.0035259127616882324,0.0035296082
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61445,3.5,0,0.3827509880065918,0.38275224,-0.004570454359054565,-0.0045703948
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61477,4.0,0,0.3835885524749756,0.38358712,0.0008375644683837891,0.00083488226
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61509,4.5,0,0.37570157647132874,0.37569532,-0.00788697600364685,-0.007891804
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61541,5.0,0,0.3657332956790924,0.3657343,-0.009968280792236328,-0.009961009
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61573,5.5,0,0.35321226716041565,0.35321438,-0.012521028518676758,-0.012519926
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61605,6.0,0,0.3533688187599182,0.35336772,0.00015655159950256348,0.00015333295
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61637,6.5,0,0.33849719166755676,0.33849567,-0.01487162709236145,-0.014872044
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,8,61669,7.0,0,0.3306809961795807,0.33068267,-0.007816195487976074,-0.007813007
