feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TSIDEUPPER,0.005101596005260944,0.005101596005260944,CT_place_TSIDEUPPER,False
lag_00__CT_place_SIDEHALL,-0.0030646268278360367,0.0030646268278360367,CT_place_SIDEHALL,False
lag_01__CT_place_HOUSE,-0.0026987942401319742,0.0026987942401319742,CT_place_HOUSE,False
lag_00__CT_place_HOUSE,-0.0025367089547216892,0.0025367089547216892,CT_place_HOUSE,False
lag_00__CT4__duck_amount,0.0022263412829488516,0.0022263412829488516,CT4__duck_amount,False
lag_14__CT_mollies_last_5s,-0.0021222904324531555,0.0021222904324531555,CT_mollies_last_5s,True
lag_08__T_he_last_5s,0.0019472363637760282,0.0019472363637760282,T_he_last_5s,True
lag_14__T_place_MAINHALL,-0.0019231896148994565,0.0019231896148994565,T_place_MAINHALL,False
lag_00__T1__is_walking,0.001862953300587833,0.001862953300587833,T1__is_walking,False
lag_15__T_place_MAINHALL,-0.0018425235757604241,0.0018425235757604241,T_place_MAINHALL,False
lag_04__CT3__is_walking,0.001800991129130125,0.001800991129130125,CT3__is_walking,False
lag_00__T_place_MAINHALL,0.0017431876622140408,0.0017431876622140408,T_place_MAINHALL,False
lag_10__T_he_last_5s,0.0017102302517741919,0.0017102302517741919,T_he_last_5s,True
lag_01__CT_place_SIDEHALL,-0.0017019249498844147,0.0017019249498844147,CT_place_SIDEHALL,False
lag_01__CT_place_TOPOFMID,0.0016755237011238933,0.0016755237011238933,CT_place_TOPOFMID,False
lag_00__CT_mollies_last_5s,-0.0016122902743518353,0.0016122902743518353,CT_mollies_last_5s,True
lag_00__CT5__duck_amount,-0.0015838575782254338,0.0015838575782254338,CT5__duck_amount,False
lag_00__T_kills_last_3s,-0.0015800517285242677,0.0015800517285242677,T_kills_last_3s,False
lag_00__CT5__is_walking,0.0015745718264952302,0.0015745718264952302,CT5__is_walking,False
lag_13__T_place_MAINHALL,-0.001559732249006629,0.001559732249006629,T_place_MAINHALL,False
lag_13__CT_place_HOUSE,0.0015179113252088428,0.0015179113252088428,CT_place_HOUSE,False
lag_10__CT_place_TSIDEUPPER,-0.0014900286914780736,0.0014900286914780736,CT_place_TSIDEUPPER,False
lag_01__T_bomb_zone_count,-0.0014840877847746015,0.0014840877847746015,T_bomb_zone_count,False
lag_11__T4__is_walking,0.0014799715718254447,0.0014799715718254447,T4__is_walking,False
lag_06__T_place_MAINHALL,-0.0014776551397517323,0.0014776551397517323,T_place_MAINHALL,False
lag_15__CT_place_TOPOFMID,-0.001470009214244783,0.001470009214244783,CT_place_TOPOFMID,False
lag_02__CT_place_HOUSE,-0.001469863229431212,0.001469863229431212,CT_place_HOUSE,False
lag_02__T5__is_walking,-0.0014338144101202488,0.0014338144101202488,T5__is_walking,False
lag_00__T_duck_amount_mean,-0.0014180848374962807,0.0014180848374962807,T_duck_amount_mean,False
lag_05__CT_place_TSIDEUPPER,0.0014121184358373284,0.0014121184358373284,CT_place_TSIDEUPPER,False
lag_14__T4__duck_amount,0.0014059706591069698,0.0014059706591069698,T4__duck_amount,False
lag_00__kill_diff_last_3s,0.0013956846669316292,0.0013956846669316292,kill_diff_last_3s,False
lag_01__T5__is_walking,-0.0013858580496162176,0.0013858580496162176,T5__is_walking,False
lag_02__T_place_MAINHALL,0.0013645533472299576,0.0013645533472299576,T_place_MAINHALL,False
lag_11__CT_place_TOPOFMID,0.0013638284290209413,0.0013638284290209413,CT_place_TOPOFMID,False
lag_14__T5__duck_amount,-0.001337346388027072,0.001337346388027072,T5__duck_amount,False
lag_14__T5__is_walking,0.0012841165298596025,0.0012841165298596025,T5__is_walking,False
lag_00__T_he_last_5s,0.0012642152141779661,0.0012642152141779661,T_he_last_5s,True
lag_00__T_A_site_active_infernos,-0.0012492436217144132,0.0012492436217144132,T_A_site_active_infernos,True
lag_00__T5__duck_amount,-0.0012346153380349278,0.0012346153380349278,T5__duck_amount,False
lag_06__CT_place_TSIDEUPPER,0.0012263277312740684,0.0012263277312740684,CT_place_TSIDEUPPER,False
lag_10__T_place_TUNNEL,-0.0012199205812066793,0.0012199205812066793,T_place_TUNNEL,False
lag_11__T_place_TUNNEL,-0.0012176204472780228,0.0012176204472780228,T_place_TUNNEL,False
lag_04__CT_place_TOPOFMID,0.0012046500341966748,0.0012046500341966748,CT_place_TOPOFMID,False
lag_10__T1__duck_amount,-0.0011985960882157087,0.0011985960882157087,T1__duck_amount,False
lag_08__CT_place_TSIDEUPPER,-0.0011931079206988215,0.0011931079206988215,CT_place_TSIDEUPPER,False
lag_01__CT_macro_MID,0.0011782008223235607,0.0011782008223235607,CT_macro_MID,False
lag_13__CT_he_last_5s,-0.0011756664607673883,0.0011756664607673883,CT_he_last_5s,True
lag_00__CT_place_TOPOFMID,0.0011691168183460832,0.0011691168183460832,CT_place_TOPOFMID,False
lag_00__CT_macro_MID,0.0011669304221868515,0.0011669304221868515,CT_macro_MID,False
lag_03__CT_place_TOPOFMID,0.0011483455309644341,0.0011483455309644341,CT_place_TOPOFMID,False
lag_03__CT3__is_walking,0.0011476879008114338,0.0011476879008114338,CT3__is_walking,False
lag_02__CT_place_TOPOFMID,0.001147662871517241,0.001147662871517241,CT_place_TOPOFMID,False
lag_12__T_place_MAINHALL,-0.001145700691267848,0.001145700691267848,T_place_MAINHALL,False
lag_14__CT_place_HOUSE,0.0011420792434364557,0.0011420792434364557,CT_place_HOUSE,False
lag_03__T_A_site_active_infernos,-0.0011355620808899403,0.0011355620808899403,T_A_site_active_infernos,True
lag_00__T_place_TUNNEL,-0.001118932501412928,0.001118932501412928,T_place_TUNNEL,False
lag_08__CT4__is_walking,0.0011071355547755957,0.0011071355547755957,CT4__is_walking,False
lag_12__CT_utility_damage_last_5s,0.0011051578912883997,0.0011051578912883997,CT_utility_damage_last_5s,True
lag_13__CT_place_TOPOFMID,-0.0011048935120925307,0.0011048935120925307,CT_place_TOPOFMID,False
lag_14__T2__flash_duration,0.001100550522096455,0.001100550522096455,T2__flash_duration,True
lag_02__CT3__is_walking,0.0010938441846519709,0.0010938441846519709,CT3__is_walking,False
lag_04__CT_place_TSIDEUPPER,0.0010875393636524677,0.0010875393636524677,CT_place_TSIDEUPPER,False
lag_00__CT_velocity_mean,-0.0010802391916513443,0.0010802391916513443,CT_velocity_mean,False
