tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
131148,12.5,0.19588369131088257,1,lag_14__CT_mollies_last_5s,CT_mollies_last_5s,True,-33.15163803100586,-0.0021222904324531555,0.0703574042133539
131148,12.5,0.19588369131088257,2,lag_13__CT_he_last_5s,CT_he_last_5s,True,-18.348155975341797,-0.0011756664607673883,0.0215713115971381
131148,12.5,0.19588369131088257,3,lag_04__T_he_last_5s,T_he_last_5s,True,13.051742553710938,0.0007332466775551438,0.009570146863813633
131148,12.5,0.19588369131088257,4,lag_12__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,-0.0007036287570372224,0.007736708120195668
131148,12.5,0.19588369131088257,5,lag_15__CT_place_HOUSE,CT_place_HOUSE,False,-7.065741539001465,0.00104265077970922,-0.007367100924863701
131148,12.5,0.19588369131088257,6,lag_06__T2__flash_duration,T2__flash_duration,True,7.74962854385376,0.0009348240564577281,0.007244539191405969
131148,12.5,0.19588369131088257,7,lag_11__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,0.0013638284290209413,0.0049490975562057615
131148,12.5,0.19588369131088257,8,lag_06__T3__flash_duration,T3__flash_duration,True,7.024487495422363,0.0005877645453438163,0.004128744699020248
131148,12.5,0.19588369131088257,9,lag_12__T_place_WATER,T_place_WATER,False,-5.707828998565674,-0.0007222604472190142,0.004122539125153701
131148,12.5,0.19588369131088257,10,lag_06__T_flash_duration_sum,T_flash_duration_sum,True,6.099102973937988,0.0006644310778938234,0.004052433563159041
131148,12.5,0.19588369131088257,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013956846669316292,0.0033593375479401555
131148,12.5,0.19588369131088257,12,lag_00__T2__flash_duration,T2__flash_duration,True,-6.069044589996338,-0.0005168386269360781,0.00313671667270754
131148,12.5,0.19588369131088257,13,lag_08__CT2__flash_duration,CT2__flash_duration,True,5.8209099769592285,0.0004366536159068346,0.0025417213893074164
131148,12.5,0.19588369131088257,14,lag_09__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.62882661819458,0.0006650050636380911,-0.0024131880761640856
131148,12.5,0.19588369131088257,15,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0008317825268022716,0.0023114937332993635
131148,12.5,0.19588369131088257,16,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.000749532540794462,0.002247809365729256
131148,12.5,0.19588369131088257,17,lag_10__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.62882661819458,0.0005949147162027657,0.0021588423577122706
131148,12.5,0.19588369131088257,18,lag_08__CT1__flash_duration,CT1__flash_duration,True,5.664825439453125,0.00037420864100567997,0.0021198266292321577
131148,12.5,0.19588369131088257,19,lag_04__T3__flash_duration,T3__flash_duration,True,-6.679250717163086,-0.0003038337454199791,0.002029381761994742
