csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,7,68756,0.0,0,0.7128450870513916,0.71436477,0.0,0.0,1,0.6276030540466309,0.2871549129486084,0.37239694595336914,lstm,0.08524203300476074
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,7,68788,0.5,0,0.7158601880073547,0.71468574,0.0030151009559631,0.000320971,1,0.6030052900314331,0.28413981199264526,0.3969947099685669,lstm,0.11285489797592163
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,7,68820,1.0,0,0.7098617553710938,0.7097378,-0.0059984326362609,-0.0049479604,1,0.6030052900314331,0.29013824462890625,0.3969947099685669,lstm,0.10685646533966064
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,7,68852,1.5,0,0.7053961753845215,0.7045448,-0.0044655799865722,-0.005192995,1,0.6044740676879883,0.2946038246154785,0.3955259323120117,lstm,0.1009221076965332
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,7,68884,2.0,0,0.6952903270721436,0.69400585,-0.0101058483123779,-0.010538936,1,0.6044740676879883,0.30470967292785645,0.3955259323120117,lstm,0.09081625938415527
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,7,68916,2.5,0,0.6497803926467896,0.65194046,-0.045509934425354,-0.042065382,1,0.6068804264068604,0.35021960735321045,0.39311957359313965,lstm,0.0428999662399292
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,7,68948,3.0,0,0.6466194987297058,0.6468632,-0.0031608939170837,-0.005077243,1,0.6068804264068604,0.3533805012702942,0.39311957359313965,lstm,0.03973907232284546
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,7,68980,3.5,0,0.644474983215332,0.644336,-0.0021445155143737,-0.002527237,1,0.6068804264068604,0.35552501678466797,0.39311957359313965,lstm,0.03759455680847168
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,7,69012,4.0,0,0.6419066786766052,0.64196503,-0.0025683045387268,-0.0023709536,1,0.5940375924110413,0.3580933213233948,0.40596240758895874,lstm,0.047869086265563965
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,7,69044,4.5,0,0.6423094868659973,0.64153475,0.000402808189392,-0.00043028593,1,0.5937685966491699,0.3576905131340027,0.4062314033508301,lstm,0.04854089021682739
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,7,69076,5.0,0,0.6333317160606384,0.63324606,-0.0089777708053588,-0.0082886815,1,0.5966122150421143,0.3666682839393616,0.40338778495788574,lstm,0.03671950101852417
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,7,69108,5.5,0,0.626491129398346,0.62764883,-0.0068405866622924,-0.005597234,1,0.59747713804245,0.37350887060165405,0.40252286195755005,lstm,0.029013991355895996
