feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0016250098124146461,0.0016250098124146461,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0014320161426439881,0.0014320161426439881,T_kills_last_3s,False
lag_01__T1__is_scoped,-0.0012752583716064692,0.0012752583716064692,T1__is_scoped,False
lag_00__T_bomb_zone_count,-0.0012675808975473046,0.0012675808975473046,T_bomb_zone_count,False
lag_00__CT_place_STAIRS,0.0011875232448801398,0.0011875232448801398,CT_place_STAIRS,False
lag_01__CT_place_STAIRS,0.0011236699065193534,0.0011236699065193534,CT_place_STAIRS,False
lag_13__CT_place_TRUCK,0.0010929706040769815,0.0010929706040769815,CT_place_TRUCK,False
lag_09__T1__is_scoped,0.0010898754699155688,0.0010898754699155688,T1__is_scoped,False
lag_10__T2__duck_amount,-0.0010669624898582697,0.0010669624898582697,T2__duck_amount,False
lag_10__CT_place_STAIRS,0.0010457630269229412,0.0010457630269229412,CT_place_STAIRS,False
lag_06__CT_place_STAIRS,-0.001042187912389636,0.001042187912389636,CT_place_STAIRS,False
lag_01__T3__is_walking,-0.0010357083519920707,0.0010357083519920707,T3__is_walking,False
lag_06__CT2__duck_amount,-0.0010340663138777018,0.0010340663138777018,CT2__duck_amount,False
lag_03__T_place_PALACEINTERIOR,-0.0010263774311169982,0.0010263774311169982,T_place_PALACEINTERIOR,False
lag_05__T_place_STAIRS,-0.0010246061719954014,0.0010246061719954014,T_place_STAIRS,False
lag_11__T_place_STAIRS,0.0010167123982682824,0.0010167123982682824,T_place_STAIRS,False
lag_15__T_place_PALACEINTERIOR,-0.0010084658861160278,0.0010084658861160278,T_place_PALACEINTERIOR,False
lag_06__T1__is_scoped,-0.0009961363393813372,0.0009961363393813372,T1__is_scoped,False
lag_02__CT4__flash_duration,-0.0009926417842507362,0.0009926417842507362,CT4__flash_duration,True
lag_11__T_place_CONNECTOR,-0.0009672673768363893,0.0009672673768363893,T_place_CONNECTOR,False
lag_08__CT3__shots_fired,-0.0009479449363425374,0.0009479449363425374,CT3__shots_fired,False
lag_08__CT_shots_fired_sum,-0.0009117478621192276,0.0009117478621192276,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0008974486263468862,0.0008974486263468862,damage_diff_last_5s,False
lag_11__T5__is_walking,0.0008967528701759875,0.0008967528701759875,T5__is_walking,False
lag_00__T_damage_last_5s,-0.0008710811380296946,0.0008710811380296946,T_damage_last_5s,False
lag_12__T_place_CONNECTOR,0.000865052395965904,0.000865052395965904,T_place_CONNECTOR,False
lag_02__T2__flash_duration,0.0008369447896257043,0.0008369447896257043,T2__flash_duration,True
lag_03__T5__is_walking,-0.0008353670127689838,0.0008353670127689838,T5__is_walking,False
lag_00__CT_place_TRUCK,0.0008147493936121464,0.0008147493936121464,CT_place_TRUCK,False
lag_12__T_place_JUNGLE,-0.0007983879768289626,0.0007983879768289626,T_place_JUNGLE,False
lag_10__T_place_STAIRS,0.0007925649988465011,0.0007925649988465011,T_place_STAIRS,False
lag_14__T1__is_walking,-0.0007860722835175693,0.0007860722835175693,T1__is_walking,False
lag_00__T_shots_fired_sum,-0.0007763602770864964,0.0007763602770864964,T_shots_fired_sum,False
lag_11__T_place_TRAMP,-0.0007562268292531371,0.0007562268292531371,T_place_TRAMP,False
lag_10__CT_place_UNDERPASS,0.0007506998954340816,0.0007506998954340816,CT_place_UNDERPASS,False
lag_09__T_place_PALACEINTERIOR,0.0007473643054254353,0.0007473643054254353,T_place_PALACEINTERIOR,False
lag_00__CT3__smoke,0.0007428508251905441,0.0007428508251905441,CT3__smoke,True
lag_00__T3__duck_amount,-0.0007423328352160752,0.0007423328352160752,T3__duck_amount,False
lag_06__CT1__flash_duration,-0.0007375595741905272,0.0007375595741905272,CT1__flash_duration,True
lag_12__T3__flash_duration,0.0007237240206450224,0.0007237240206450224,T3__flash_duration,True
lag_13__T_kills_last_3s,-0.000721289252396673,0.000721289252396673,T_kills_last_3s,False
lag_06__CT_flashed_players,-0.000721204443834722,0.000721204443834722,CT_flashed_players,False
lag_04__T3__is_walking,-0.0007196216029115021,0.0007196216029115021,T3__is_walking,False
lag_01__CT5__flash_duration,-0.0007160274544730783,0.0007160274544730783,CT5__flash_duration,True
lag_00__T_place_STAIRS,0.0007143323891796172,0.0007143323891796172,T_place_STAIRS,False
lag_03__T1__is_scoped,-0.0007105499389581382,0.0007105499389581382,T1__is_scoped,False
lag_09__T4__is_walking,0.0007047496037557721,0.0007047496037557721,T4__is_walking,False
lag_14__CT3__is_walking,-0.0007003926439210773,0.0007003926439210773,CT3__is_walking,False
lag_00__CT2__molly,0.0006966510554775596,0.0006966510554775596,CT2__molly,True
lag_14__T1__is_scoped,-0.000693083624355495,0.000693083624355495,T1__is_scoped,False
lag_00__CT3__utility_total,0.0006911660893820226,0.0006911660893820226,CT3__utility_total,True
lag_01__CT4__flash_duration,-0.0006855286192148924,0.0006855286192148924,CT4__flash_duration,True
lag_00__CT3__alive,0.0006848397897556424,0.0006848397897556424,CT3__alive,False
lag_11__CT3__is_walking,0.00068041926715523,0.00068041926715523,CT3__is_walking,False
lag_13__CT3__smoke,0.0006795444060117006,0.0006795444060117006,CT3__smoke,True
lag_00__T1__is_scoped,-0.0006764138233847916,0.0006764138233847916,T1__is_scoped,False
lag_00__CT3__hp,0.0006752181216143072,0.0006752181216143072,CT3__hp,False
lag_00__CT_macro_OTHER,0.0006739755044691265,0.0006739755044691265,CT_macro_OTHER,False
lag_07__T_place_PALACEALLEY,0.0006708845612592995,0.0006708845612592995,T_place_PALACEALLEY,False
lag_13__T1__is_scoped,-0.0006655016331933439,0.0006655016331933439,T1__is_scoped,False
lag_02__CT_flash_duration_sum,-0.0006603101501241326,0.0006603101501241326,CT_flash_duration_sum,True
lag_13__T2__is_walking,0.0006599625339731574,0.0006599625339731574,T2__is_walking,False
lag_07__CT3__shots_fired,0.0006578012253157794,0.0006578012253157794,CT3__shots_fired,False
lag_01__T5__duck_amount,-0.0006575095467269421,0.0006575095467269421,T5__duck_amount,False
lag_10__CT_place_TRUCK,0.000656026357319206,0.000656026357319206,CT_place_TRUCK,False
lag_15__T_place_JUNGLE,-0.0006494556437246501,0.0006494556437246501,T_place_JUNGLE,False
lag_00__CT3__armor,0.0006474998081102967,0.0006474998081102967,CT3__armor,False
lag_00__CT_kills_last_3s,0.0006441866280511022,0.0006441866280511022,CT_kills_last_3s,False
lag_00__CT3__has_defuser,0.0006407723994925618,0.0006407723994925618,CT3__has_defuser,False
lag_00__T_duck_amount_mean,-0.0006392250652424991,0.0006392250652424991,T_duck_amount_mean,False
lag_01__CT3__duck_amount,-0.0006371320923790336,0.0006371320923790336,CT3__duck_amount,False
lag_03__CT1__is_walking,-0.0006342435372062027,0.0006342435372062027,CT1__is_walking,False
lag_00__CT_place_SCAFFOLDING,-0.0006332997581921518,0.0006332997581921518,CT_place_SCAFFOLDING,False
lag_15__T2__flash_duration,0.000630124646704644,0.000630124646704644,T2__flash_duration,True
lag_08__T_place_JUNGLE,-0.0006283632828854024,0.0006283632828854024,T_place_JUNGLE,False
lag_12__CT3__is_walking,-0.0006269077421166003,0.0006269077421166003,CT3__is_walking,False
lag_10__T_place_PALACEINTERIOR,0.0006256411434151232,0.0006256411434151232,T_place_PALACEINTERIOR,False
lag_07__T_place_STAIRS,-0.0006214379100129008,0.0006214379100129008,T_place_STAIRS,False
lag_00__T_place_TRAMP,-0.000621068524196744,0.000621068524196744,T_place_TRAMP,False
lag_09__CT_place_UNDERPASS,0.0006184547091834247,0.0006184547091834247,CT_place_UNDERPASS,False
lag_15__T1__is_scoped,-0.0006182594806887209,0.0006182594806887209,T1__is_scoped,False
lag_09__CT3__is_walking,0.0006171698332764208,0.0006171698332764208,CT3__is_walking,False
lag_01__T_scoped_count,-0.0006166044040583074,0.0006166044040583074,T_scoped_count,False
lag_00__T5__shots_fired,-0.0006155053270049393,0.0006155053270049393,T5__shots_fired,False
lag_02__CT5__flash_duration,-0.0006127082742750645,0.0006127082742750645,CT5__flash_duration,True
lag_00__CT_flashed_players,0.0006121108308434486,0.0006121108308434486,CT_flashed_players,False
lag_00__CT5__flash_duration,-0.0006052854005247355,0.0006052854005247355,CT5__flash_duration,True
lag_06__CT2__shots_fired,-0.000603946391493082,0.000603946391493082,CT2__shots_fired,False
lag_11__T_place_JUNGLE,-0.0006011611549183726,0.0006011611549183726,T_place_JUNGLE,False
lag_14__T2__flash_duration,0.0006006502080708742,0.0006006502080708742,T2__flash_duration,True
lag_05__T_place_PALACEINTERIOR,-0.0005990970530547202,0.0005990970530547202,T_place_PALACEINTERIOR,False
lag_06__CT_place_SHOP,-0.0005965617019683123,0.0005965617019683123,CT_place_SHOP,False
lag_07__CT_place_SHOP,-0.0005962114664725959,0.0005962114664725959,CT_place_SHOP,False
lag_12__T_place_TRAMP,-0.0005926107987761497,0.0005926107987761497,T_place_TRAMP,False
lag_08__CT1__is_walking,0.0005922240088693798,0.0005922240088693798,CT1__is_walking,False
