tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
132101,32.5,-0.2270430624485016,1,lag_01__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.0012752583716064692,-0.007285561793976103
132101,32.5,-0.2270430624485016,2,lag_13__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0010929706040769815,-0.007049812890345009
132101,32.5,-0.2270430624485016,3,lag_09__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.0010898754699155688,-0.0062264677186992246
132101,32.5,-0.2270430624485016,4,lag_02__T2__flash_duration,T2__flash_duration,True,-5.717323303222656,0.0008369447896257043,-0.004785083949237823
132101,32.5,-0.2270430624485016,5,lag_11__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0009672673768363893,-0.004684059814708957
132101,32.5,-0.2270430624485016,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014320161426439881,-0.0045367729013354174
132101,32.5,-0.2270430624485016,7,lag_10__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0010669624898582697,-0.004079336897716668
132101,32.5,-0.2270430624485016,8,lag_06__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0010340663138777018,-0.003939580078688776
132101,32.5,-0.2270430624485016,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0016250098124146461,-0.003911310776679278
132101,32.5,-0.2270430624485016,10,lag_03__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.354367256164551,-0.0010263774311169982,-0.0034428468474051455
132101,32.5,-0.2270430624485016,11,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.0009117478621192276,-0.0031671431560059
132101,32.5,-0.2270430624485016,12,lag_09__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.00038973105256445706,-0.0030332801242242136
132101,32.5,-0.2270430624485016,13,lag_12__T3__flash_duration,T3__flash_duration,True,-3.995246410369873,0.0007237240206450224,-0.0028914557955804776
132101,32.5,-0.2270430624485016,14,lag_00__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0007423328352160752,-0.002798928747074117
132101,32.5,-0.2270430624485016,15,lag_07__CT3__shots_fired,CT3__shots_fired,False,-4.114184379577637,0.0006578012253157794,-0.0027063155260612093
132101,32.5,-0.2270430624485016,16,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.0005550917703658342,-0.0026995152552381496
132101,32.5,-0.2270430624485016,17,lag_08__CT3__shots_fired,CT3__shots_fired,False,2.5713653564453125,-0.0009479449363425374,-0.0024375127691289578
132101,32.5,-0.2270430624485016,18,lag_01__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0010357083519920707,-0.002405304973721545
132101,32.5,-0.2270430624485016,19,lag_07__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808404445648193,0.0006708845612592995,-0.002335242114465494
132101,32.5,-0.2270430624485016,20,lag_09__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0005557833355851471,-0.002124936433603869
132133,33.0,0.15870821475982666,1,lag_10__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.0010457630269229412,0.008139182606418771
132133,33.0,0.15870821475982666,2,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,-0.0009117478621192276,0.00443400063578589
132133,33.0,0.15870821475982666,3,lag_12__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.000865052395965904,0.004189076632372529
132133,33.0,0.15870821475982666,4,lag_10__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0010669624898582697,0.004079336897716668
132133,33.0,0.15870821475982666,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0016250098124146461,0.003911310776679278
132133,33.0,0.15870821475982666,6,lag_08__CT3__shots_fired,CT3__shots_fired,False,-4.114184379577637,-0.0009479449363425374,0.0039000202498001846
132133,33.0,0.15870821475982666,7,lag_03__T2__flash_duration,T2__flash_duration,True,-5.717323303222656,-0.0005675866268575191,0.0032450762483300366
132133,33.0,0.15870821475982666,8,lag_10__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0004754784458782524,0.002716412357117795
132133,33.0,0.15870821475982666,9,lag_14__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.000410612381529063,0.0026485071505500113
132133,33.0,0.15870821475982666,10,lag_06__CT2__duck_amount,CT2__duck_amount,False,-2.4944043159484863,-0.0010340663138777018,0.0025793794763134814
132133,33.0,0.15870821475982666,11,lag_01__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0010357083519920707,0.002405304973721545
132133,33.0,0.15870821475982666,12,lag_02__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.00038095671334303916,0.0021764089048044583
132133,33.0,0.15870821475982666,13,lag_13__T3__flash_duration,T3__flash_duration,True,-3.995246410369873,-0.0005104406154714525,0.002039336036669309
132133,33.0,0.15870821475982666,14,lag_03__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0008353670127689838,0.0019375409487947248
132133,33.0,0.15870821475982666,15,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0004947634297423065,0.0018654807127097411
132133,33.0,0.15870821475982666,16,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0006441866280511022,0.0018598574650215416
132133,33.0,0.15870821475982666,17,lag_15__T4__duck_amount,T4__duck_amount,False,-3.686802625656128,-0.0004655518278013915,0.0017163977011171797
132133,33.0,0.15870821475982666,18,lag_14__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0007003926439210773,0.001671926136700197
132133,33.0,0.15870821475982666,19,lag_04__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0007196216029115021,0.0016712324636093678
132133,33.0,0.15870821475982666,20,lag_09__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0007047496037557721,0.0016265483692189386
132517,39.0,-0.12561218440532684,1,lag_01__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0011236699065193534,-0.008745532518403376
132517,39.0,-0.12561218440532684,2,lag_06__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.001042187912389636,-0.008111357459347879
132517,39.0,-0.12561218440532684,3,lag_00__T_place_JUNGLE,T_place_JUNGLE,False,12.95398998260498,-0.000568583607673645,-0.007365426358077798
132517,39.0,-0.12561218440532684,4,lag_11__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0009672673768363893,-0.004684059814708957
132517,39.0,-0.12561218440532684,5,lag_10__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,0.0007506998954340816,-0.0043530959040621875
132517,39.0,-0.12561218440532684,6,lag_12__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.000865052395965904,-0.004189076632372529
132517,39.0,-0.12561218440532684,7,lag_14__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.000693083624355495,-0.00395959257046391
132517,39.0,-0.12561218440532684,8,lag_15__T2__flash_duration,T2__flash_duration,True,-5.717323303222656,0.000630124646704644,-0.0036026263265394043
132517,39.0,-0.12561218440532684,9,lag_09__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.00038973105256445706,0.0030332801242242136
132517,39.0,-0.12561218440532684,10,lag_06__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0005965617019683123,-0.002992236175517027
132517,39.0,-0.12561218440532684,11,lag_09__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.354367256164551,0.0007473643054254353,-0.0025069343545452427
132517,39.0,-0.12561218440532684,12,lag_06__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.0005770112038590014,-0.0024711450077560537
132517,39.0,-0.12561218440532684,13,lag_11__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,0.00042194928391836584,-0.0024105998049937655
132517,39.0,-0.12561218440532684,14,lag_13__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.000721289252396673,-0.0022851177698708647
132517,39.0,-0.12561218440532684,15,lag_01__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0004393498529680073,-0.0022036924586700812
132517,39.0,-0.12561218440532684,16,lag_01__CT5__flash_duration,CT5__flash_duration,True,2.9866647720336914,-0.0007160274544730783,-0.0021385339740837006
132517,39.0,-0.12561218440532684,17,lag_07__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.00048424190026707947,-0.0018386826253810606
132517,39.0,-0.12561218440532684,18,lag_07__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0005442870315164328,-0.0017243567174968222
132517,39.0,-0.12561218440532684,19,lag_08__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0004177631053607911,-0.0016641181959716408
132517,39.0,-0.12561218440532684,20,lag_10__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,-0.00040168987470678985,-0.0016000920642808766
133765,58.5,-0.09099800512194633,1,lag_02__CT4__flash_duration,CT4__flash_duration,True,8.037673950195312,-0.0009926417842507362,-0.007978531011147538
133765,58.5,-0.09099800512194633,2,lag_00__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0012675808975473046,-0.007379061798778175
133765,58.5,-0.09099800512194633,3,lag_06__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.000721204443834722,-0.004738183326701784
133765,58.5,-0.09099800512194633,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014320161426439881,-0.0045367729013354174
133765,58.5,-0.09099800512194633,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0016250098124146461,-0.003911310776679278
133765,58.5,-0.09099800512194633,6,lag_00__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0006764138233847916,0.003864357857428974
133765,58.5,-0.09099800512194633,7,lag_06__CT1__flash_duration,CT1__flash_duration,True,5.23382568359375,-0.0007375595741905272,-0.003860258242578851
133765,58.5,-0.09099800512194633,8,lag_13__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.0006655016331933439,-0.0038020164231616083
133765,58.5,-0.09099800512194633,9,lag_02__CT_flash_duration_sum,CT_flash_duration_sum,True,5.292203903198242,-0.0006603101501241326,-0.003494495953808352
133765,58.5,-0.09099800512194633,10,lag_15__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,-0.0010084658861160278,-0.0033827651877835763
133765,58.5,-0.09099800512194633,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0007763602770864964,-0.0029103304047646272
133765,58.5,-0.09099800512194633,12,lag_01__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0006575095467269421,-0.002496585650523464
133765,58.5,-0.09099800512194633,13,lag_02__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.000455099914688617,-0.0019932829922635897
133765,58.5,-0.09099800512194633,14,lag_00__T5__shots_fired,T5__shots_fired,False,3.073908567428589,-0.0006155053270049393,-0.0018920070979784182
133765,58.5,-0.09099800512194633,15,lag_01__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.00040703549166209996,-0.0017431961744821117
133765,58.5,-0.09099800512194633,16,lag_12__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,-0.0005926107987761497,-0.0017344102000436123
133765,58.5,-0.09099800512194633,17,lag_09__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0007047496037557721,-0.0016265483692189386
133765,58.5,-0.09099800512194633,18,lag_00__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,0.0006121108308434486,-0.0013404859780465905
133765,58.5,-0.09099800512194633,19,lag_06__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0005465305875986814,-0.0013098570378949903
133765,58.5,-0.09099800512194633,20,lag_06__CT_flash_duration_sum,CT_flash_duration_sum,True,3.785336971282959,-0.0003436842525843531,-0.0013009607077553026
132485,38.5,-0.08364146947860718,1,lag_00__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,0.0011875232448801398,-0.009242503598435814
132485,38.5,-0.08364146947860718,2,lag_11__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0009672673768363893,0.004684059814708957
132485,38.5,-0.08364146947860718,3,lag_05__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.0005690082325600088,-0.004428595953510195
132485,38.5,-0.08364146947860718,4,lag_13__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.0006655016331933439,-0.0038020164231616083
