tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
9517,61.5,-0.1959151029586792,1,lag_10__CT_place_HUT,CT_place_HUT,False,9.752613067626953,-0.0023145482409745455,-0.02257289342058133
9517,61.5,-0.1959151029586792,2,lag_00__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,0.0022093728184700012,-0.021547158220670326
9517,61.5,-0.1959151029586792,3,lag_03__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,-0.0020197133999317884,-0.016947289523107756
9517,61.5,-0.1959151029586792,4,lag_14__CT_place_GARAGE,CT_place_GARAGE,False,-7.1875224113464355,0.001458318205550313,-0.010481694785267393
9517,61.5,-0.1959151029586792,5,lag_00__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0015233830781653523,-0.008868181824722987
9517,61.5,-0.1959151029586792,6,lag_07__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.0011198443826287985,-0.004679608494804199
9517,61.5,-0.1959151029586792,7,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0010327360359951854,-0.0038938794596697635
9517,61.5,-0.1959151029586792,8,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0010220027761533856,-0.003831166844799394
9517,61.5,-0.1959151029586792,9,lag_06__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0008322117500938475,-0.0031705556867295814
9517,61.5,-0.1959151029586792,10,lag_00__T5__shots_fired,T5__shots_fired,False,3.688689708709717,-0.000816088286228478,-0.0030102964628095363
9517,61.5,-0.1959151029586792,11,lag_00__T5__duck_amount,T5__duck_amount,False,3.519672155380249,-0.0008361666114069521,-0.0029430323394277064
9517,61.5,-0.1959151029586792,12,lag_06__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0009288472356274724,-0.002764672416754682
9517,61.5,-0.1959151029586792,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008720171172171831,-0.002762638987844901
9517,61.5,-0.1959151029586792,14,lag_00__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0007381654577329755,-0.0027294688484965357
9517,61.5,-0.1959151029586792,15,lag_06__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0008248270605690777,-0.0023320373439283254
9517,61.5,-0.1959151029586792,16,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0008770313579589128,-0.0021511927918437257
9517,61.5,-0.1959151029586792,17,lag_00__CT4__hp,CT4__hp,False,-2.416564464569092,0.0008640706073492765,-0.0020880823245988944
9517,61.5,-0.1959151029586792,18,lag_01__T4__shots_fired,T4__shots_fired,False,3.0887653827667236,-0.0006618270999751985,-0.0020442286357802847
9517,61.5,-0.1959151029586792,19,lag_05__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0008620196022093296,-0.0020122835033864472
9517,61.5,-0.1959151029586792,20,lag_00__T4__shots_fired,T4__shots_fired,False,-3.7065186500549316,0.0005234801210463047,-0.0019402888315911415
8045,38.5,-0.07695841789245605,1,lag_00__T_place_TROPHY,T_place_TROPHY,False,-12.683136940002441,0.0014153718948364258,-0.017951355563241123
8045,38.5,-0.07695841789245605,2,lag_00__T_place_CONTROL,T_place_CONTROL,False,14.212200164794922,-0.0006674826145172119,-0.009486396524039264
